Trinity-Bellwoods,Bridle Path-Sunnybrook-York Mills,North Riverdale,Bendale,Leaside-Bennington,Newtonbrook East,Englemount-Lawrence,Beechborough-Greenbrook,Agincourt North,Mount Pleasant East,Weston,West Hill,Old East York,Princess-Rosethorn,Lawrence Park North,L'Amoreaux,Annex,Corso Italia-Davenport,Agincourt South-Malvern West,Waterfront Communities-The Island,Eglinton East,Woburn,Niagara,High Park-Swansea,Black Creek,Newtonbrook West,Little Portugal,Willowdale East,Pleasant View,Willowdale West,Casa Loma,Malvern,Thistletown-Beaumond Heights,Church-Yonge Corridor,Broadview North,Henry Farm,Palmerston-Little Italy,Lawrence Park South,Weston-Pelham Park,Hillcrest Village,New Toronto,City of Toronto,Wychwood,Oakwood Village,Stonegate-Queensway,Bay Street Corridor,Banbury-Don Mills,Rockcliffe-Smythe,Thorncliffe Park,High Park North,Regent Park,South Riverdale,Birchcliffe-Cliffside,Maple Leaf,Rexdale-Kipling,Humewood-Cedarvale,Downsview-Roding-CFB,York University Heights,Mount Olive-Silverstone-Jamestown,Yorkdale-Glen Park,Eringate-Centennial-West Deane,Mount Dennis,Runnymede-Bloor West Village,North St. James Town,Markland Wood,Bedford Park-Nortown,Bayview Woods-Steeles,Centennial Scarborough,Keelesdale-Eglinton West,Mount Pleasant West,Steeles,Taylor-Massey,Westminster-Branson,Bayview Village,Blake-Jones,Bathurst Manor,Etobicoke West Mall,Glenfield-Jane Heights,Dufferin Grove,Long Branch,Elms-Old Rexdale,Milliken,Clanton Park,Roncesvalles,Lansing-Westgate,St.Andrew-Windfields,Victoria Village,Lambton Baby Point,Kennedy Park,Greenwood-Coxwell,Forest Hill North,Woodbine-Lumsden,Ionview,O'Connor-Parkview,Dorset Park,Kingsway South,Highland Creek
0,0,0,10,10,10,0,10,0,0,10,10,20,10,0,30,0,0,10,10,0,10,15,40,0,0,10,10,0,15,0,10,0,20,0,0,20,15,10,0,0,"1,860",10,0,25,0,0,175,0,55,0,10,0,0,20,10,10,0,35,0,30,25,180,0,15,0,0,0,10,10,0,20,0,0,10,0,35,20,0,10,0,0,0,20,10,10,0,20,0,0,10,0,10,0,0,35,0
0,15,0,0,10,0,60,30,0,10,75,90,10,0,0,0,65,10,10,90,50,20,25,25,0,0,25,30,10,10,25,0,0,40,15,20,0,0,55,0,0,"5,150",35,190,0,10,15,155,140,25,70,20,10,25,0,70,40,90,50,65,0,140,10,170,15,10,0,0,40,60,40,145,10,10,45,0,10,95,15,0,10,0,15,15,15,0,90,0,55,25,25,0,120,35,35,0,20
0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,40,0,0,35,0,15,0,10,0,0,0,0,0,15,0,0,0,0,0,25,0,0,465,0,10,0,0,10,0,0,0,0,0,0,0,10,0,10,0,50,0,0,10,0,20,0,0,0,0,0,0,10,0,35,0,0,0,0,0,10,0,20,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,0,0,20,0,0,0,0,0,0,15,0,30,0,0,0,0,0,0,0,370,0,10,0,10,0,0,0,0,0,0,0,0,35,0,0,20,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0
145,20,115,150,55,50,115,215,215,20,495,140,105,45,55,305,75,110,155,325,150,165,215,180,"2,430",100,285,240,100,90,10,110,105,200,45,65,70,20,555,15,80,"33,965",185,380,175,135,70,"1,265",25,80,415,730,140,275,130,40,"1,895","1,270",380,535,95,695,30,140,55,25,85,25,285,85,165,40,100,105,35,100,105,"4,080",260,85,265,180,110,275,20,10,55,20,110,195,0,25,60,50,140,35,70
0,0,30,0,10,0,0,20,10,0,30,10,10,0,0,0,10,0,10,20,0,0,15,10,255,0,0,20,10,0,0,0,0,20,0,0,0,0,0,0,0,"2,020",0,20,0,10,0,50,10,0,10,40,0,0,10,0,140,95,20,20,0,10,0,25,0,0,0,0,0,10,0,0,15,10,0,0,0,690,0,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
145,10,90,145,35,50,105,205,200,20,475,125,105,40,60,305,85,110,150,315,155,150,195,170,"2,190",105,290,245,90,90,20,115,110,180,50,65,60,30,550,25,90,"32,165",190,350,165,135,70,"1,230",10,90,405,715,135,270,125,40,"1,780","1,185",360,525,105,680,35,115,50,25,85,25,290,55,170,40,80,85,35,100,110,"3,490",265,90,230,175,105,265,15,20,60,20,100,190,0,35,55,50,130,15,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,50,75,"2,200",215,490,"3,615",310,"1,190",300,505,"1,905",330,95,205,"2,105",230,275,"1,130","1,035","2,480","3,265",490,210,780,"4,000",90,850,600,345,55,"3,765",210,730,470,"1,015",55,240,235,270,325,"128,080",310,"1,705",355,455,920,670,"1,365",280,280,375,705,"1,055",475,"1,255","3,890","2,250",710,950,290,650,100,"2,380",75,"1,635",155,545,645,845,655,550,"5,320",680,55,"1,780",570,"1,255",100,305,455,920,"3,010",220,970,385,"1,065",135,"2,110",200,"1,415",205,"2,020",910,"2,845",75,565
0,0,0,0,0,10,40,0,0,0,0,10,0,0,0,15,0,0,10,0,10,25,10,0,0,0,0,0,0,0,0,15,0,0,0,10,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,10,10,0,0,10,20,0,10,0,10,0,0,10,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,10,0,0,20,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,110,10,0,60,10,10,15,60,125,15,15,0,95,0,10,10,20,55,75,10,20,55,155,0,20,0,0,0,100,15,20,40,55,0,35,0,25,10,"4,685",20,85,10,0,70,20,50,30,10,10,0,25,0,30,110,185,45,30,15,30,10,80,0,105,0,20,55,60,10,40,185,0,0,60,15,20,0,0,10,10,120,25,15,15,40,10,125,0,50,0,75,40,90,15,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,15,45,0,0,0,0,65,15,0,0,10,0,10,15,0,25,40,0,10,25,125,0,0,45,0,0,0,0,10,0,35,0,0,0,0,0,"1,810",0,15,0,0,10,10,10,0,0,10,20,20,15,35,115,20,25,0,10,20,0,20,0,10,0,0,10,50,0,0,55,10,0,0,10,10,0,0,10,30,70,0,0,15,20,0,35,0,40,0,15,10,15,0,15
0,0,20,150,0,15,440,75,55,0,25,65,10,0,0,65,0,0,35,20,115,265,10,0,45,415,0,20,45,0,0,250,10,30,25,15,0,10,45,10,15,"9,550",25,130,0,10,10,55,35,20,0,20,35,55,15,110,485,240,50,110,10,80,0,235,0,35,15,20,75,55,25,45,755,80,0,125,20,170,0,25,70,25,295,20,40,50,85,20,140,35,100,20,105,20,160,0,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,15,30,45,55,35,0,85,0,0,20,10,25,10,70,60,0,55,130,10,15,10,40,10,20,10,120,55,95,0,40,0,100,10,30,0,20,0,35,0,"3,435",0,15,15,125,10,15,40,20,35,30,30,0,20,10,20,30,35,0,0,0,0,20,0,20,30,30,0,30,175,40,30,75,0,20,10,0,0,0,15,90,20,0,35,10,10,0,20,40,0,20,35,10,40,10,10
0,10,0,10,0,0,35,0,10,0,10,50,0,0,0,10,10,0,10,10,35,0,0,0,10,10,0,10,0,0,0,50,0,0,0,15,0,0,0,0,0,925,0,15,0,0,0,0,0,0,0,15,0,30,25,0,45,20,0,25,10,0,0,10,0,35,0,0,0,0,10,10,0,0,0,10,0,0,0,0,10,0,25,10,0,0,0,0,10,0,15,0,10,0,15,0,0
0,0,0,0,0,0,30,0,10,0,0,15,0,0,0,0,0,0,0,0,0,25,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,320,10,10,10,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,30,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,10
65,50,70,"2,075",160,430,"3,400",260,"1,105",285,465,"1,825",310,55,170,"1,970",160,275,"1,075",900,"2,425","3,150",465,170,750,"3,870",70,730,500,250,55,"3,615",210,625,465,950,55,215,230,220,320,"121,160",305,"1,655",315,340,900,650,"1,290",260,240,325,685,"1,010",450,"1,205","3,680","2,075",630,940,265,620,100,"2,325",75,"1,555",130,520,600,775,490,495,"5,105",600,50,"1,750",555,"1,205",100,300,420,820,"2,900",220,915,370,"1,040",130,"1,990",170,"1,395",190,"1,930",875,"2,760",65,540
0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,25,0,0,0,10,0,0,0,10,40,0,0,10,0,10,0,0,0,10,35,0,0,0,0,0,35,0,0,20,20,0,0,0,0,0,895,0,0,0,10,0,0,0,10,0,0,0,10,10,10,45,55,10,20,10,10,0,10,0,10,0,0,15,25,10,0,70,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,15,0,10,10,0,0,0
10,0,10,130,0,10,65,80,50,30,200,330,0,0,0,140,30,15,55,140,165,225,60,10,230,10,35,90,30,15,10,340,35,45,15,45,0,10,30,30,45,"8,845",10,120,70,80,45,35,50,10,15,35,40,50,20,30,220,240,350,45,10,155,15,30,25,10,25,25,55,85,10,40,90,50,10,10,35,245,35,0,70,65,0,10,40,10,75,0,35,45,15,10,85,40,120,0,15
0,0,0,0,0,0,0,0,0,10,0,50,0,0,0,0,0,0,0,0,45,25,0,0,0,0,0,0,0,0,0,35,0,10,0,0,0,0,0,0,20,455,0,10,0,0,0,0,0,0,10,0,15,0,0,0,0,0,10,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,10,15,0,0,10,0,0,0,0,0,0,0
10,0,10,105,0,10,20,30,35,0,60,240,0,0,0,110,20,10,35,25,100,125,20,10,120,0,10,60,10,10,0,165,20,20,10,10,0,0,20,10,0,"4,830",0,40,15,60,30,30,35,20,10,20,20,30,0,10,140,105,280,30,0,45,10,15,0,10,10,15,20,40,10,40,50,30,0,0,20,120,20,0,45,35,0,20,10,10,20,10,15,10,0,0,55,20,85,0,10
0,0,0,20,0,0,0,0,0,15,10,0,0,0,0,10,10,0,0,30,10,0,10,0,15,0,10,10,0,0,0,0,0,0,0,10,10,0,0,0,20,460,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,10,0,0,0,10,0,20,0,10,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0
10,0,10,20,0,0,55,45,20,0,130,65,0,0,0,50,10,0,20,95,50,85,20,10,105,10,25,20,15,0,10,170,0,20,0,25,0,0,10,10,20,"3,675",20,80,30,10,20,0,15,0,10,10,10,15,20,0,105,115,65,20,0,100,10,10,25,10,20,10,35,20,0,0,30,40,20,0,15,105,25,10,20,15,0,10,20,0,40,0,25,0,10,10,15,0,25,0,10
20,10,20,"2,510",30,75,95,70,"3,115",35,305,"1,275",25,45,15,"3,760",60,30,"1,540",720,"3,555","7,005",205,65,705,140,30,630,230,110,20,"7,205",250,490,90,"1,125",35,50,15,290,50,"87,340",0,115,135,235,260,140,480,190,680,105,150,150,140,30,160,"1,285","1,545",135,170,60,0,"1,385",0,30,75,615,110,485,325,755,125,230,65,90,215,415,70,15,115,"1,705",85,185,185,160,535,25,"1,275",75,10,10,"1,680",270,"3,325",10,"1,900"
0,0,0,25,10,10,0,0,10,10,0,0,15,0,0,45,0,0,0,100,20,55,20,0,0,0,0,25,10,0,0,20,10,55,0,50,10,0,0,30,0,"1,610",0,10,10,25,0,0,0,35,0,15,10,0,10,0,0,0,0,0,10,0,0,35,0,0,0,0,10,70,20,115,10,20,0,0,15,10,0,0,0,0,15,10,40,0,0,0,20,15,0,0,55,10,25,0,0
0,0,10,85,0,55,20,10,55,0,20,110,0,15,0,325,15,0,130,105,285,740,40,0,15,35,0,95,25,35,0,165,20,60,10,255,0,0,0,25,25,"6,700",0,20,30,45,0,65,50,30,20,0,25,20,45,0,10,40,125,20,40,25,0,105,0,10,15,40,0,55,10,30,25,25,10,20,10,40,10,0,0,25,10,0,0,30,50,20,100,0,0,0,85,0,115,0,220
10,0,10,"2,280",20,25,60,65,"3,010",25,305,"1,160",10,20,25,"3,360",35,0,"1,365",385,"3,130","6,025",130,45,650,105,40,355,190,85,20,"6,945",160,260,65,405,10,40,20,245,30,"74,745",20,55,75,115,200,65,380,85,670,80,135,125,105,25,140,"1,165","1,380",115,140,35,0,"1,060",0,30,60,565,100,230,300,235,95,175,60,70,160,330,65,10,95,"1,680",60,185,80,80,490,10,"1,125",65,10,0,"1,255",235,"3,115",0,"1,705"
365,235,385,450,530,320,305,65,365,545,245,375,295,390,525,565,830,295,315,"2,890",170,580,"1,410",765,80,355,360,"1,310",315,475,350,355,135,"1,020",260,255,350,410,150,395,265,"58,210",335,415,755,700,820,270,200,740,160,880,635,150,185,330,425,250,180,245,540,130,375,240,330,540,315,495,150,965,310,150,330,565,180,360,225,175,215,285,100,265,355,420,475,415,265,220,200,450,280,265,120,425,275,300,345
0,10,0,155,0,10,15,0,70,0,0,40,0,0,0,80,10,10,60,155,175,360,20,10,35,10,0,200,10,10,0,80,65,140,20,475,10,10,0,20,0,"6,135",0,20,50,65,55,15,75,50,0,10,0,10,0,10,10,80,35,10,0,0,0,255,0,0,0,25,10,175,15,440,35,25,0,0,20,40,10,15,30,15,10,0,85,50,40,0,40,0,0,0,310,20,100,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,0,10,0,10,0,10,0,10,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4,550","2,055","1,905","8,600","2,375","4,945","5,275","2,205","2,590","3,410","4,435","5,665","2,610","3,735","2,110","8,570","6,500","7,375","4,105","16,130","4,595","18,250","7,310","6,690","3,985","8,705","4,815","14,290","4,545","5,390","2,125","9,800","4,420","7,215","4,165","5,490","3,820","2,415","5,080","3,535","2,795","764,770","3,885","7,355","9,025","5,545","7,555","9,035","12,700","7,145","2,965","3,250","3,490","5,065","3,605","2,870","13,425","8,770","11,450","6,050","7,215","4,005","2,265","4,870","3,950","4,410","3,010","2,870","6,195","8,425","2,300","6,930","11,110","6,160","1,455","5,900","4,800","9,490","4,320","3,005","2,750","1,510","4,045","3,530","4,600","4,650","6,050","2,185","4,190","2,510","2,935","1,475","3,130","5,535","5,925","1,880","2,905"
10,0,0,85,10,25,130,0,0,20,95,10,85,145,10,80,80,0,0,45,65,155,30,60,0,25,10,95,15,10,10,30,40,35,345,30,0,35,0,25,65,"9,905",40,85,270,0,195,105,115,50,0,10,100,40,65,50,90,140,40,125,100,165,10,30,10,35,30,60,0,70,0,125,95,20,10,25,245,0,0,30,45,0,25,0,0,35,180,35,20,0,290,50,50,170,105,20,0
0,60,20,45,20,45,30,0,50,70,0,40,10,10,20,"2,150",25,0,95,175,15,165,40,10,15,85,10,220,235,80,0,35,10,30,0,195,0,40,0,135,10,"9,635",10,0,30,120,250,10,25,0,25,25,25,0,0,0,40,110,110,10,25,0,0,10,0,60,135,55,0,45,250,10,145,170,0,85,20,10,0,10,0,35,25,10,35,160,205,0,30,0,30,0,50,10,185,0,25
425,375,355,755,455,685,"1,000",130,140,940,385,700,420,"1,480",545,785,"1,275",205,365,"3,195",550,"1,175","1,425","3,350",290,"3,750",330,"2,020",680,"1,360",475,375,400,"1,735","1,175",720,350,660,225,565,"1,280","138,375",375,515,"4,950",835,"1,685",985,750,"3,525",200,470,575,145,655,470,725,920,300,245,"3,480",370,985,755,"2,620",845,425,535,135,"2,335",220,570,"7,700",775,145,"2,335","2,190",445,565,"1,640",300,50,"1,075","1,260","1,305",745,700,"1,050",390,295,870,350,320,830,480,795,365
25,15,30,0,10,20,0,0,10,20,10,25,0,105,40,25,40,0,0,120,0,0,30,300,10,45,20,55,0,40,40,0,10,10,20,20,10,15,10,0,35,"3,910",10,10,155,30,75,40,20,275,0,10,10,0,0,10,30,25,0,0,65,10,135,10,50,25,10,25,0,40,0,10,125,10,10,0,50,0,35,20,10,0,20,30,35,30,10,70,0,10,20,10,0,20,0,40,0
10,15,20,10,15,15,0,0,0,0,0,10,0,55,25,20,0,0,0,55,0,20,10,60,10,35,10,40,10,35,10,0,10,10,0,0,0,0,0,0,10,"1,765",0,0,50,0,65,15,10,35,0,0,10,0,0,0,10,25,0,0,0,0,80,10,15,0,0,10,0,30,0,0,75,20,10,0,0,0,10,0,0,0,10,15,15,10,10,0,0,20,20,10,10,10,20,0,0
10,0,10,0,0,10,10,0,10,0,15,10,0,50,25,0,30,0,0,60,0,0,20,230,0,20,25,10,10,0,20,0,0,0,10,0,0,0,10,0,40,"2,150",10,20,115,0,10,20,10,245,10,20,0,0,0,10,20,0,0,10,40,10,55,0,30,20,0,15,0,20,0,10,55,0,0,0,40,10,20,20,10,0,10,20,0,0,0,65,0,0,20,0,0,0,0,30,0
405,365,335,735,425,690,995,125,145,920,375,680,420,"1,385",505,750,"1,240",210,370,"3,105",545,"1,160","1,405","3,105",295,"3,755",305,"1,990",680,"1,345",440,375,395,"1,720","1,160",715,345,650,215,555,"1,250","135,360",360,495,"4,840",830,"1,635",940,750,"3,305",200,450,570,140,655,460,725,905,305,240,"3,430",370,865,750,"2,575",830,430,515,135,"2,310",200,565,"7,705",770,140,"2,335","2,150",440,535,"1,640",300,45,"1,060","1,235","1,295",725,695,985,385,285,870,345,320,825,475,770,360
0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,25,0,0,30,0,30,0,10,0,0,0,10,0,0,10,0,0,0,0,470,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,35,10,0,80,0,0,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0
20,0,0,10,0,10,0,0,0,15,0,0,10,25,0,0,10,20,0,55,0,0,50,65,0,0,10,0,10,10,30,0,0,30,70,10,0,10,0,0,0,"1,960",10,0,30,20,45,10,0,20,0,10,0,0,45,10,10,10,10,10,170,0,0,20,140,0,0,0,0,60,0,60,10,10,0,0,50,0,0,30,0,0,0,10,0,0,0,25,0,20,30,0,0,20,10,10,0
10,0,10,10,10,0,0,40,15,45,20,35,45,0,0,45,20,10,10,85,0,20,70,45,10,20,0,85,20,20,10,0,0,125,235,50,0,35,10,15,20,"4,860",20,10,90,45,150,15,40,25,20,0,0,0,10,30,15,30,10,10,90,35,10,45,125,10,0,0,0,135,10,110,120,25,0,75,100,0,15,50,0,0,35,45,90,25,105,0,50,0,40,70,25,45,20,10,0
650,"2,030","1,070",150,"2,410",405,730,35,135,"1,795",90,135,315,"1,220","2,085",290,"3,055",210,165,"4,445",65,200,"1,645","1,800",10,320,350,"1,520",135,515,"1,615",65,55,"1,265",270,185,570,"2,770",45,315,185,"89,770",575,305,"1,560","1,265","1,635",75,95,"1,070",150,"1,280",760,95,45,985,165,80,30,195,340,30,775,180,505,"3,260",460,430,35,"1,230",165,35,240,800,275,375,95,30,185,250,30,80,595,580,"1,085","1,805",155,655,55,370,"1,145",140,20,395,70,"1,495",170
30,60,10,20,35,50,45,0,20,90,80,20,10,120,45,35,65,0,0,190,25,45,90,205,30,60,25,65,35,65,20,30,105,125,90,25,30,35,25,20,40,"8,555",65,45,305,35,120,140,0,170,0,50,15,20,305,10,125,45,30,20,260,35,85,65,280,10,0,25,15,140,0,10,0,65,10,30,125,25,75,50,25,0,35,40,35,50,40,70,50,40,25,30,20,30,45,40,0
10,25,20,25,30,10,10,0,20,25,25,0,10,10,25,40,60,30,10,130,0,140,65,100,15,30,20,30,10,20,0,75,0,40,0,15,20,20,0,30,30,"3,745",0,20,115,20,70,25,20,105,10,10,20,10,10,20,60,0,0,10,55,10,0,15,30,50,25,10,0,50,0,10,105,0,10,10,25,65,15,10,20,0,10,40,15,10,0,10,10,10,30,0,70,35,55,25,0
10,20,35,340,50,40,10,0,55,70,0,185,55,60,85,230,35,10,130,55,220,340,10,0,0,45,0,30,260,60,0,80,0,50,115,50,10,20,30,20,15,"8,245",20,20,50,40,160,50,60,35,0,60,130,0,0,0,25,20,0,20,125,10,20,0,130,80,25,90,10,90,130,70,15,65,20,20,55,55,25,25,10,15,10,10,25,40,160,10,165,50,15,65,105,260,165,0,195
125,30,75,150,55,110,145,25,0,160,105,230,35,465,40,110,255,70,60,595,90,255,400,"1,055",90,125,80,175,50,95,60,130,190,335,70,65,100,110,60,30,735,"30,970",45,140,"1,815",185,250,380,60,"1,025",35,115,100,50,125,110,190,125,120,55,915,145,330,110,520,145,30,165,80,275,10,40,260,105,20,155,555,120,150,750,170,0,155,710,135,65,65,360,10,40,85,65,45,65,80,280,100
50,165,85,150,95,395,700,30,25,355,100,120,50,210,170,265,455,45,125,"1,475",125,210,585,680,130,"3,330",110,"1,470",190,945,190,30,60,870,165,490,90,345,65,305,265,"51,045",145,190,"1,120",425,445,120,185,"1,150",115,115,205,40,105,240,250,620,95,75,750,95,130,395,280,400,260,110,10,"1,110",60,170,"7,020",425,30,"1,885",490,110,140,470,45,20,785,170,970,350,225,250,55,75,520,40,60,150,75,90,10
40,55,55,65,105,50,105,20,0,220,25,35,175,175,95,40,180,0,25,385,120,95,140,570,25,135,25,125,90,105,80,10,10,210,540,40,40,90,10,110,55,"17,025",30,45,650,60,485,60,105,450,0,35,25,0,45,40,20,20,10,25,900,0,80,155,940,95,35,85,0,510,0,125,125,100,20,125,575,35,25,150,20,10,60,100,55,145,150,80,65,45,150,50,20,140,50,125,20
10,0,0,10,10,10,20,0,0,35,0,0,20,20,15,0,50,10,0,45,0,10,10,75,0,0,0,0,30,10,10,0,0,10,65,10,20,0,0,0,0,"1,800",0,0,0,10,0,15,25,55,0,0,30,0,0,0,0,10,10,0,20,0,20,0,70,10,10,10,0,50,0,35,20,15,0,20,40,10,10,20,10,0,0,20,15,30,15,10,0,15,25,0,0,15,10,10,20
0,20,10,0,40,0,10,0,0,0,0,35,10,25,10,15,45,0,0,65,25,60,10,75,0,20,20,10,10,15,20,10,10,20,45,10,10,15,10,25,25,"3,460",0,10,40,35,90,25,265,80,20,10,0,0,0,25,10,0,10,0,45,0,10,0,60,0,10,15,0,40,0,0,55,0,10,25,35,25,20,30,0,0,20,10,10,0,0,10,0,0,0,20,0,65,10,15,0
10,0,25,0,20,10,0,0,20,0,25,0,0,25,30,10,20,0,0,40,10,10,20,40,0,20,0,0,45,10,0,20,10,20,10,10,20,0,0,10,10,"2,015",0,20,55,10,10,15,0,45,10,0,10,10,20,0,10,0,0,0,60,0,10,0,75,40,10,10,0,0,0,0,0,10,0,0,15,10,20,10,15,0,25,15,10,10,10,25,10,0,10,15,0,10,0,10,20
125,50,40,10,10,85,45,15,0,55,25,40,0,395,25,40,165,15,45,275,30,80,135,670,20,415,50,145,10,105,55,10,30,155,45,70,40,105,30,40,330,"21,020",75,75,"1,470",120,75,245,30,650,35,70,70,35,65,65,25,135,40,25,895,65,265,70,545,50,40,20,0,150,0,35,815,60,10,265,565,35,90,395,55,10,85,185,155,40,35,370,20,30,75,15,10,20,10,215,15
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,20,0,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,330,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,20,20,0,0,0,10,0,0,0,0,10,0,0,0
865,"2,270","1,335",260,"2,855",560,970,55,245,"2,240",135,220,425,"1,485","2,520",450,"3,660",320,265,"5,815",100,360,"2,180","2,230",30,480,505,"2,185",245,745,"1,910",130,90,"1,695",360,275,760,"3,135",75,490,270,"116,680",775,455,"2,030","1,620","2,150",125,140,"1,395",205,"1,700","1,045",145,75,"1,220",260,140,60,275,555,45,990,255,660,"3,900",635,635,55,"1,665",295,70,350,"1,070",375,530,135,65,275,350,50,200,835,800,"1,365","2,260",250,785,75,515,"1,375",230,40,540,115,"1,755",290
20,0,0,0,10,0,10,0,0,25,0,55,20,0,0,0,35,10,10,115,0,10,50,50,0,0,50,0,0,0,10,0,0,40,0,10,10,20,0,0,0,"1,350",0,0,10,50,20,0,0,20,0,20,15,0,0,0,0,0,0,0,0,0,10,25,10,20,0,10,0,50,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,15,10,10,0,0,0,0,0,10,0,25,0
0,0,0,10,10,10,10,0,0,0,0,0,0,0,10,0,10,0,0,20,0,0,0,0,0,0,10,0,0,0,0,10,0,20,0,0,0,0,0,0,10,400,0,0,0,0,0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,10,0
0,0,0,0,0,0,10,0,0,15,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
