Kennedy Park,Etobicoke West Mall,Moss Park,Beechborough-Greenbrook,Scarborough Village,Caledonia-Fairbank,Newtonbrook West,Eringate-Centennial-West Deane,Niagara,Waterfront Communities-The Island,North Riverdale,Danforth,Eglinton East,West Hill,Broadview North,Yonge-St.Clair,Alderwood,Junction Area,Church-Yonge Corridor,New Toronto,Oakwood Village,Cliffcrest,Princess-Rosethorn,Bendale,Runnymede-Bloor West Village,Thorncliffe Park,Bayview Woods-Steeles,Weston,Lambton Baby Point,Mimico (includes Humber Bay Shores),Bathurst Manor,Rouge,Bedford Park-Nortown,Parkwoods-Donalda,East End-Danforth,Leaside-Bennington,Markland Wood,Long Branch,Kensington-Chinatown,Morningside,Agincourt South-Malvern West,Black Creek,Regent Park,Oakridge,Danforth East York,Humber Summit,City of Toronto,Woodbine Corridor,Humbermede,Willowridge-Martingrove-Richview,Casa Loma,Hillcrest Village,Old East York,Englemount-Lawrence,Yonge-Eglinton,Brookhaven-Amesbury,Bay Street Corridor,Downsview-Roding-CFB,Rockcliffe-Smythe,Mount Olive-Silverstone-Jamestown,Blake-Jones,Birchcliffe-Cliffside,Willowdale West,Rosedale-Moore Park,Woodbine-Lumsden,Little Portugal,Maple Leaf,Dovercourt-Wallace Emerson-Junction,O'Connor-Parkview,Lawrence Park South,Kingsview Village-The Westway,Pleasant View,Agincourt North,Don Valley Village,Lansing-Westgate,Rexdale-Kipling,Greenwood-Coxwell,Victoria Village,South Parkdale,Mount Dennis,Woburn,Dufferin Grove,Palmerston-Little Italy,Clairlea-Birchmount
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5
40,0,0,0,5,5,35,15,5,0,0,0,30,20,10,10,0,0,10,0,25,10,0,30,0,5,0,20,0,10,40,15,10,10,0,0,0,0,0,10,10,25,0,10,0,0,"1,320",0,0,5,0,0,10,30,0,15,0,45,5,5,0,5,0,5,0,0,5,0,15,5,25,5,0,40,15,10,0,5,10,0,30,0,0,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,385",340,370,95,"1,710",40,"1,640",240,270,"1,215",30,225,"1,295","1,515",130,150,110,95,725,105,55,"1,080",110,"2,720",25,"6,695",845,190,35,445,310,"2,400",280,"1,845",730,105,50,70,170,"1,020","1,080",335,"1,070","2,825",310,"1,990","122,130",135,"1,670",815,65,700,135,205,120,440,745,500,220,"5,260",290,590,"1,500",210,75,30,435,550,805,140,"1,620",550,700,"2,390",805,490,425,"1,280",250,170,"7,455",175,40,"2,605"
5,5,0,5,0,0,20,0,0,5,0,0,25,5,0,0,5,0,5,0,30,0,0,10,0,10,5,0,0,0,10,5,10,10,0,5,0,0,0,0,5,5,0,0,0,0,615,0,0,5,0,0,0,15,0,0,5,20,0,5,0,5,5,0,0,0,10,0,5,0,0,15,0,5,0,5,0,10,0,5,5,5,0,15
40,0,0,5,15,30,140,5,0,5,0,5,50,25,5,0,5,10,0,5,60,10,0,40,0,15,5,5,0,20,50,40,15,25,10,0,0,0,0,35,10,15,5,5,0,0,"2,695",0,35,10,0,5,0,115,0,25,5,155,5,35,0,5,5,5,5,0,65,5,0,5,15,5,10,20,20,0,10,5,15,20,55,0,0,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,10,0,0,0,0,10,0,5,20,0,0,0,5,0,0,0,0,15,0,0,0,5,5,0,10,10,0,0,5,0,0,0,20,10,10,0,5,10,5,0,0,5,0,0,0,570,0,0,0,0,10,5,5,0,0,5,0,5,10,0,0,15,5,0,0,0,0,0,5,0,5,10,25,5,5,0,5,5,0,5,0,0,0
0,0,5,0,5,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,10,0,0,10,0,5,0,10,0,0,10,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,210,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,10,0,5,0,0,5,0,0,5
0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
675,190,100,120,330,230,"1,660",100,110,165,15,20,865,610,140,25,105,110,125,150,625,155,25,820,20,465,30,165,25,230,625,"1,030",465,600,175,35,30,130,85,510,225,325,105,220,130,90,"42,515",20,280,180,25,70,85,"1,275",40,375,70,"1,485",170,215,20,135,60,40,55,40,435,95,360,70,145,160,390,710,350,105,45,375,385,285,"1,150",30,15,775
10,5,0,0,0,5,10,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,10,10,0,0,0,0,0,0,0,0,5,0,0,235,0,0,0,0,0,0,5,0,5,0,10,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0
15,5,5,0,90,5,10,0,0,15,0,0,50,85,0,5,0,0,5,10,10,5,0,5,0,5,5,0,0,10,0,25,0,30,0,0,0,0,5,20,10,40,0,15,5,5,"1,530",0,25,20,0,5,0,10,0,30,5,45,0,155,0,5,15,5,5,5,0,5,0,0,100,10,20,10,15,0,5,15,10,10,55,0,0,5
0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,10,0,5,0,0,110,0,5,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,5,0,0
5,5,0,0,80,5,5,0,0,10,0,0,45,60,0,0,0,0,0,0,5,0,0,10,0,5,0,0,0,5,0,15,0,15,5,0,0,0,0,10,5,10,0,0,0,0,"1,015",0,15,20,0,0,0,0,5,10,10,30,10,105,5,5,10,5,0,0,0,0,0,0,85,5,5,10,10,0,5,10,5,0,25,0,0,5
0,5,0,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,5,0,5,5,0,0,0,5,0,5,0,5,0,10,0,15,0,0,0,0,0,5,0,20,0,5,5,0,405,0,0,0,0,0,0,10,0,20,0,20,5,25,0,0,0,0,5,0,0,0,5,0,15,0,0,0,5,0,0,0,0,5,10,0,0,0
765,105,85,85,"1,135",10,70,45,40,135,0,10,"2,035",685,35,20,25,0,165,15,40,320,20,"1,570",0,205,50,205,10,45,25,"6,270",5,245,30,0,15,10,15,"1,270",850,405,400,210,25,140,"47,065",10,215,160,10,85,5,40,30,155,65,140,45,"1,010",10,65,20,0,5,10,85,195,135,5,115,120,"1,880",240,50,65,10,265,250,55,"3,930",30,5,345
0,5,0,0,0,0,0,0,0,10,0,0,5,0,0,0,5,0,10,0,0,0,0,10,0,5,0,0,0,5,0,10,0,0,0,0,0,0,0,5,5,0,0,0,0,0,290,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0
55,10,0,0,95,0,10,15,5,15,0,0,65,50,0,0,0,0,20,5,5,10,5,60,0,0,0,0,5,5,5,140,0,25,0,0,0,0,5,180,15,15,5,20,0,5,"2,460",0,20,40,0,5,0,5,0,5,15,5,15,60,0,0,5,0,0,5,10,15,0,0,10,15,25,20,5,5,0,15,15,5,285,0,0,20
690,80,80,80,"1,000",10,35,30,30,65,0,5,"1,885",625,20,20,20,0,90,10,15,300,5,"1,450",0,170,35,210,0,30,25,"6,045",5,195,30,0,15,0,10,"1,075",805,380,390,150,30,125,"42,015",5,210,105,15,70,0,25,20,150,35,130,35,935,5,60,5,0,0,0,75,170,135,0,105,105,"1,830",185,20,60,10,220,190,45,"3,510",25,0,300
15,10,5,0,40,0,10,0,10,45,0,0,80,0,15,5,0,0,40,0,5,0,5,45,0,15,10,0,0,0,0,65,0,30,0,0,0,0,0,15,25,5,0,30,0,15,"2,270",0,0,10,0,0,0,5,5,0,15,5,0,20,0,5,10,0,0,0,5,0,10,0,10,5,20,40,15,0,0,35,35,0,115,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2,050","2,135",885,990,"2,240","2,645","4,640","2,975","1,515","3,235",435,960,"2,160","2,375","1,700",610,"1,535","1,155","1,780","1,020","3,450","1,550",980,"3,720",540,"7,830","1,435","1,860",665,"3,815","2,710","2,925","1,070","4,585","1,190",460,"1,695","1,085",665,"1,410","1,745","2,115","1,285","3,105","1,820","3,705","317,080",405,"3,685","3,165",395,"1,370",900,"1,735",545,"2,975","1,570","6,055","4,280","6,435",535,"1,125","2,700",790,485,"1,885","2,280","5,890","2,000",480,"3,770","2,100","1,030","4,465","1,940","1,600",755,"2,495","1,285","1,905","8,900","1,805","1,365","3,835"
5,105,5,5,5,15,20,50,5,20,0,10,30,5,175,15,35,20,15,15,30,15,65,25,0,80,10,35,0,150,15,5,30,45,5,15,30,25,10,5,0,0,0,10,70,0,"4,115",5,0,185,5,10,50,55,5,10,0,30,35,15,0,20,5,10,5,0,15,20,65,10,120,10,5,75,5,20,0,35,5,80,80,0,5,95
10,5,0,0,10,0,35,20,5,30,5,0,25,10,0,10,0,0,20,5,0,5,10,15,0,5,50,0,0,0,20,20,10,465,0,10,0,0,0,15,50,20,0,0,0,5,"5,175",0,5,5,0,70,0,20,10,5,35,10,5,30,0,0,35,0,0,5,0,0,15,5,25,250,60,400,15,0,0,120,0,0,45,0,0,10
195,"1,235",205,25,210,40,"2,265","1,910",320,715,70,80,250,300,585,205,885,300,445,620,185,210,510,285,320,490,260,165,420,"1,980","1,390",190,250,710,135,135,"1,375",740,95,110,165,155,55,65,325,30,"61,610",65,90,755,105,245,150,525,120,150,290,305,560,125,45,210,780,195,115,80,65,250,465,175,605,285,45,630,680,295,70,290,600,180,410,115,70,290
0,20,0,0,0,5,10,20,0,15,5,5,0,0,0,5,5,20,10,5,5,5,5,0,25,0,10,5,5,25,10,0,10,15,10,5,25,15,0,5,0,0,0,0,0,0,"1,080",10,5,10,0,0,0,0,0,0,0,5,25,0,0,0,5,5,5,5,0,15,5,10,5,0,10,0,15,0,0,10,10,0,15,5,0,0
0,0,0,0,0,5,5,0,0,5,5,5,0,0,0,0,0,10,5,0,0,5,0,0,15,0,5,0,5,5,0,0,0,15,10,5,10,5,0,10,0,0,0,0,5,0,460,10,10,5,0,5,0,0,0,0,0,5,0,0,5,0,5,0,0,0,0,0,5,5,0,0,0,0,5,0,0,10,5,0,10,0,0,5
0,25,0,0,0,0,15,20,0,0,0,5,0,0,0,0,0,15,0,5,0,0,0,0,5,0,0,0,0,15,10,0,5,10,0,0,20,10,0,0,0,0,0,0,0,0,620,0,0,10,0,0,0,0,0,0,0,0,15,0,0,0,0,5,5,0,0,10,0,5,5,0,5,0,5,0,0,0,5,0,0,5,5,0
190,"1,205",195,25,205,40,"2,255","1,890",315,695,70,80,255,295,580,200,880,280,440,620,195,215,505,285,290,495,250,170,415,"1,960","1,385",180,255,685,125,130,"1,345",730,95,110,160,165,60,65,315,35,"60,530",45,85,745,110,245,155,520,125,150,285,310,540,130,45,205,770,190,120,75,70,245,460,175,595,290,55,635,670,295,75,285,600,180,400,110,70,295
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,0,0,0,0,0,55,0,15,0,0,0,5,0,0,20,5,0,0,5,0,0,5,0,0,0,0,5,5,5,5,0,5,5,0,15,5,0,0,0,0,0,5,0,0,500,0,0,0,0,0,5,0,0,0,5,0,5,0,0,10,5,0,0,0,0,0,10,0,10,0,0,5,0,5,0,0,5,0,0,0,5,5
20,65,5,5,0,0,30,80,20,25,0,0,0,5,130,10,15,5,35,25,5,5,15,5,0,25,0,15,0,40,50,5,0,95,5,15,85,40,10,5,10,0,0,5,80,0,"2,450",5,10,20,0,15,25,10,15,5,10,0,5,5,10,30,20,10,25,0,5,10,60,0,15,10,5,25,55,5,0,75,10,25,15,0,0,35
5,35,5,5,15,10,0,75,15,15,5,0,5,0,15,15,55,5,10,15,10,5,35,10,30,0,10,10,15,35,0,0,10,15,0,0,40,15,5,10,0,10,0,0,0,0,"2,045",0,5,80,5,5,10,5,0,5,0,40,60,15,0,5,10,10,5,5,5,5,40,15,70,0,5,15,10,130,0,5,10,20,20,15,10,5
0,15,5,0,15,0,5,5,5,35,5,0,0,5,15,5,5,5,10,0,0,15,5,5,0,15,0,0,5,15,0,5,0,20,10,15,0,0,5,0,0,25,0,5,10,0,850,0,15,5,0,10,0,0,0,0,5,15,0,0,5,5,0,5,0,0,5,10,15,0,5,5,0,10,5,0,0,0,40,0,50,5,0,5
105,20,0,0,60,0,10,40,5,5,0,15,130,80,55,10,0,5,15,0,0,25,5,125,5,20,15,0,0,5,5,20,10,35,10,0,55,5,0,30,25,5,0,15,75,5,"2,725",5,0,5,0,10,25,0,0,5,5,5,25,5,5,45,5,0,20,0,0,0,95,0,0,80,20,15,10,0,15,70,5,0,145,0,5,90
35,245,30,5,70,5,55,395,55,55,10,5,45,100,20,10,330,85,60,345,30,100,80,55,75,30,15,50,110,725,20,105,25,125,25,5,205,345,25,60,15,40,5,5,5,5,"10,605",5,25,215,10,25,10,30,5,80,30,80,175,55,5,25,35,10,0,25,5,70,20,10,235,20,5,45,30,90,0,15,390,60,90,15,10,25
0,170,105,0,20,10,"2,030",250,150,420,20,15,10,60,35,95,110,75,250,80,90,50,70,30,20,60,155,35,75,520,"1,185",25,140,235,20,50,80,90,50,0,20,60,45,20,55,5,"23,075",15,20,65,70,115,10,380,65,35,155,135,95,30,15,55,600,85,20,20,15,90,55,100,80,105,0,380,505,25,10,70,85,45,40,30,15,55
"1,225",240,260,85,"1,275",35,155,225,115,640,25,200,985,"1,255",100,50,105,95,410,95,35,950,70,"2,160",10,"5,010",105,120,15,245,120,"2,105",35,900,650,25,25,40,85,855,945,240,965,"2,535",260,"1,925","84,470",120,"1,630",755,25,265,105,60,35,375,355,335,210,"4,935",225,530,125,75,60,5,405,515,535,15,"1,340",270,595,655,115,410,380,870,185,125,"6,525",150,25,"2,375"
15,335,45,5,0,0,40,425,30,90,25,30,30,15,275,55,100,35,45,20,5,15,150,25,20,40,30,30,45,135,65,10,35,125,30,55,575,70,5,5,5,10,0,5,80,5,"8,020",10,0,80,10,30,60,40,30,10,30,5,40,5,5,5,55,40,35,5,0,35,75,45,30,40,0,90,35,5,15,50,30,5,10,5,5,30
0,30,5,0,0,5,0,25,0,5,5,0,0,0,10,0,0,0,0,5,0,0,10,5,5,0,5,0,5,15,5,0,0,10,0,0,30,5,5,0,0,0,0,0,5,0,580,0,0,10,0,10,0,10,5,5,0,0,0,5,0,10,5,10,0,0,0,0,10,0,5,10,0,0,0,0,0,5,10,0,0,0,0,0
0,10,0,0,10,0,0,10,10,15,5,0,0,5,20,0,15,10,0,5,0,0,0,10,0,275,0,5,5,45,5,0,0,20,0,0,25,10,5,0,0,0,0,0,0,0,"1,615",0,0,5,0,15,0,5,0,5,10,5,5,0,0,5,5,5,5,0,5,10,80,5,10,0,0,15,0,5,5,0,0,0,10,5,0,15
0,5,0,0,0,5,10,20,0,10,0,5,0,0,0,0,90,0,0,0,10,0,0,0,5,0,0,5,0,10,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,495,0,5,15,0,0,0,0,0,0,0,5,15,5,5,5,5,0,5,0,5,5,0,0,5,15,0,0,0,15,0,5,0,0,10,0,0,5
5,255,5,0,0,0,85,480,25,35,5,5,5,0,0,0,160,50,15,105,15,5,135,5,140,5,0,20,140,385,50,15,5,5,10,5,210,125,5,5,80,10,0,10,5,0,"7,425",5,10,245,5,5,0,15,5,5,30,5,120,15,0,5,20,15,5,20,25,40,10,0,125,5,0,35,35,15,10,0,20,20,5,25,20,5
0,0,0,0,0,0,0,5,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,40,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
5,10,30,0,15,0,10,25,45,125,30,15,10,25,10,10,15,15,25,10,15,25,20,15,10,10,10,10,15,55,15,25,105,30,35,15,5,25,15,15,15,15,0,0,10,5,"2,895",10,5,25,45,10,10,145,30,0,35,20,25,20,5,25,25,70,0,0,0,25,25,15,25,5,10,25,40,20,20,15,10,5,55,5,15,5
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,5,0,0,0,0,0,0,90,0,5,0,10,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,5,0,0,0,0,0,10,5,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,85,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,5,0
0,0,5,0,0,0,0,0,5,35,0,0,0,0,0,5,0,0,10,0,0,5,0,0,0,0,5,0,0,5,0,5,5,5,10,5,5,5,0,0,0,5,0,0,0,0,285,0,0,5,15,0,0,0,5,0,5,0,0,0,0,0,10,5,0,5,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,20,0,10,0,5,20,20,75,25,10,10,20,15,5,10,15,15,0,15,15,15,10,10,5,10,5,15,40,5,20,40,15,15,5,5,15,15,10,15,5,5,0,5,10,"1,955",5,5,15,15,15,10,15,15,0,25,15,10,10,0,25,20,40,0,5,10,15,20,15,15,5,0,25,20,20,10,15,15,0,45,0,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,130,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,10,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,65,0,0,5,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,25,15,5,45,25,50,40,20,35,195,315,175,100,620,5,30,70,15,15,310,65,20,270,60,230,45,30,10,45,140,25,75,240,45,40,35,15,0,65,150,10,0,70,775,5,"12,995",45,15,70,0,30,445,70,20,25,20,60,80,5,125,95,25,25,105,5,35,250,395,20,70,415,65,120,30,40,80,375,10,20,255,40,90,330
880,25,125,0,480,5,20,25,10,100,5,0,495,555,15,10,10,30,95,25,5,785,0,405,10,270,15,25,0,30,15,275,0,285,310,10,0,5,35,165,65,35,780,"2,120",20,110,"18,930",30,55,55,5,20,5,15,5,100,55,60,65,170,15,430,40,25,35,0,5,210,240,0,160,25,35,145,25,55,35,130,30,50,575,55,5,"1,485"
25,20,5,40,70,0,30,20,10,25,5,120,65,65,10,0,80,0,35,5,0,15,5,640,0,600,15,15,0,50,55,555,5,75,15,0,5,5,5,175,335,25,10,30,95,175,"16,525",5,170,95,0,65,5,10,5,120,20,90,10,"1,780",155,15,10,0,0,0,260,50,30,0,85,60,105,130,0,70,30,210,15,0,"3,650",5,0,40
35,25,40,25,45,15,20,35,65,230,5,15,45,65,20,5,5,15,140,35,5,25,25,210,0,160,15,15,5,55,20,190,5,55,35,0,10,15,20,80,105,30,20,60,35,80,"7,845",15,85,50,10,35,10,15,10,35,110,50,25,345,0,15,35,10,0,5,45,45,20,10,165,30,125,110,45,55,35,80,30,10,505,25,0,70
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,10,0,5,0,0,5,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,160,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,10,0,0,0,0,0,0,5,0,10,0,0,0
0,5,5,0,0,0,0,10,5,25,0,0,10,10,5,5,0,0,35,0,0,0,0,15,0,5,5,0,5,5,0,25,0,0,0,5,0,0,0,0,0,5,0,0,0,0,775,5,0,25,10,15,5,5,5,0,10,0,0,15,0,0,0,10,0,0,5,0,0,0,0,5,0,25,5,0,0,0,10,0,55,0,0,0
25,10,0,0,35,0,20,0,5,0,0,0,80,150,5,0,0,10,5,0,0,10,0,40,0,15,0,0,0,15,0,10,0,10,0,0,0,5,0,10,5,0,25,20,0,5,"1,705",5,10,10,0,5,0,10,0,5,25,20,0,5,0,5,5,0,0,0,5,0,10,0,10,0,5,0,0,10,5,10,45,0,20,5,5,80
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,10,0,0,145,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,10,0,0,5
50,10,30,0,40,0,10,30,20,45,5,20,35,70,0,5,10,20,25,0,5,20,5,90,0,215,5,25,10,35,15,325,5,30,50,5,0,0,5,60,75,65,15,30,30,720,"12,075",20,505,145,5,25,15,0,0,15,20,45,35,"1,965",15,15,10,0,10,0,55,105,25,0,180,30,65,60,0,75,75,25,15,40,295,30,5,95
10,0,0,0,5,0,5,0,0,15,0,0,20,5,0,0,0,0,0,0,0,10,0,15,0,135,5,0,0,5,0,20,5,10,0,0,0,0,0,5,15,5,0,5,0,0,"1,130",0,0,15,0,15,0,0,5,5,0,5,0,5,0,5,0,0,0,0,0,10,25,0,20,5,10,20,5,0,0,145,0,0,25,5,0,10
40,20,5,0,25,0,0,5,0,10,0,0,30,20,15,5,0,10,0,5,5,0,15,50,0,10,5,10,0,5,0,55,5,45,0,5,0,0,0,50,30,5,5,15,0,5,"1,550",0,0,65,0,25,0,0,0,15,10,20,0,15,0,0,0,0,0,5,5,5,0,0,25,15,20,20,0,15,5,20,5,5,110,0,5,25
160,115,50,20,570,10,50,90,20,170,5,45,190,305,30,10,5,10,80,5,10,75,10,685,0,"3,610",35,30,5,35,10,660,5,375,225,10,10,10,30,295,310,70,100,250,85,830,"23,625",45,810,295,0,65,65,10,10,85,100,60,70,625,50,55,25,25,10,0,30,100,200,10,680,80,220,120,15,140,210,250,20,20,"1,285",35,10,540
