Index,country
1843,"Argentina,   Spain"
1844,United Kingdom
1845,India
1846,India
1847,South Korea
1848,United States
1849,United States
1850,India
1851,France
1852,India
1853,South Korea
1854,NaN
1855,Canada
1856,India
1857,India
1858,NaN
1859,Spain
1860,NaN
1861,United States
1862,NaN
1863,NaN
1864,NaN
1865,India
1866,Italy
1867,NaN
1868,India
1869,NaN
1870,NaN
1871,United States
1872,United States
1873,Spain
1874,"United States,   South Africa"
1875,India
1876,Canada
1877,United States
1878,"Singapore,   France"
1879,India
1880,India
1881,India
1882,India
1883,India
1884,India
1885,India
1886,United States
1887,India
1888,United States
1889,India
1890,India
1891,India
1892,India
1893,"United States,   Japan"
1894,United States
1895,"France,   Belgium"
1896,"France,   Belgium"
1897,India
1898,Japan
1899,United Kingdom
1900,Canada
1901,India
1902,"United States,   Australia,   Samoa,   United Kingdom"
1903,India
1904,United States
1905,India
1906,Canada
1907,India
1908,India
1909,India
1910,India
1911,India
1912,India
1913,India
1914,India
1915,India
1916,India
1917,India
1918,"Spain,   Switzerland"
1919,India
1920,India
1921,NaN
1922,Spain
1923,France
1924,"United States,   Canada"
1925,Japan
1926,"United Kingdom,   United States"
1927,Canada
1929,United States
1930,United States
1931,United Kingdom
1932,Ireland
1933,"India,   United States"
1934,"United Arab Emirates,   Jordan"
1935,United Kingdom
1936,NaN
1937,United States
1938,United States
1939,NaN
1940,United Kingdom
1941,United Arab Emirates
1942,Turkey
1943,Japan
1944,United States
1945,France
1947,United States
1948,NaN
1949,"United Kingdom,   Canada,   France,   United States"
1950,United States
1951,United States
1952,South Korea
1953,India
1954,United States
1955,United States
1956,United States
1957,Philippines
1958,Philippines
1959,Philippines
1960,Philippines
1961,United States
1962,"United States,   Chile"
1963,"Bulgaria,   United States"
1964,United States
1965,United States
1966,United States
1967,United States
1968,United States
1969,United States
1970,United States
1971,"Norway,   Germany,   Sweden"
1972,United States
1973,United States
1974,United States
1975,United States
1976,United States
1977,South Korea
1978,United States
1979,Philippines
1980,United States
1981,United States
1982,United States
1983,Philippines
1984,"India,   Japan"
1985,Philippines
1986,NaN
1987,Philippines
1988,"Austria,   United States"
1989,NaN
1990,United States
1991,Italy
1992,United States
1993,"Ghana,   United States"
1994,Canada
1995,NaN
1996,Mexico
1997,United Kingdom
1998,India
1999,"Canada,   United States"
2000,United Kingdom
2001,United Kingdom
2002,United States
2003,United States
2004,United Kingdom
2005,United States
2006,United States
2007,United Kingdom
2008,United Kingdom
2009,United States
2010,United Kingdom
2011,United States
2012,United States
2013,United States
2014,United States
2015,United Kingdom
2016,United Kingdom
2017,United States
2018,United Kingdom
2019,United States
2020,United States
2021,"United States,   United Kingdom"
2022,United States
2023,United States
2024,United Kingdom
2025,United Kingdom
2026,United States
2027,United States
2028,"United States,   Ireland"
2029,United Kingdom
2030,NaN
2031,United States
2032,United States
2033,China
2034,United States
2035,Mexico
2036,"United Kingdom,   Spain,   United States,   Germany"
2037,Canada
2038,Canada
2039,United Kingdom
2040,Canada
2041,India
2042,United States
2043,United States
2044,"United States,   Cambodia"
2045,Mexico
2046,India
2047,"Mexico,   Finland"
2048,Spain
2049,France
2050,United States
2051,United States
2052,United States
2053,NaN
2054,United Kingdom
2055,"Canada,   United States,   India,   United Kingdom"
2056,United States
2057,United States
2058,France
2059,United States
2060,Indonesia
2061,Indonesia
2062,Iceland
2063,United Kingdom
2064,India
2065,United States
2066,"Philippines,   Qatar"
2067,India
2068,NaN
2069,United States
2070,Spain
2071,United States
2072,United Kingdom
2073,Brazil
2074,United States
2075,United States
2076,United States
2077,United States
2078,Thailand
2079,China
2080,United States
2081,"Netherlands,   Belgium,   Germany,   Jordan"
2082,"Venezuela,   Colombia"
2083,United States
2084,United Kingdom
2085,United States
2086,India
2087,"United States,   France"
2088,United States
2089,Mexico
2090,India
2091,Spain
2092,Brazil
2093,NaN
2094,NaN
2095,NaN
2096,United States
2097,United Kingdom
2098,NaN
2099,Canada
2100,Japan
2101,Philippines
2102,Philippines
2103,Philippines
2104,Philippines
2105,Philippines
2106,Philippines
2107,Ireland
2108,"Brazil,   Netherlands,   United States,   Colombia,   Austria,   Germany"
2109,United States
2110,"Italy,   France"
2111,"Italy,   France"
2112,United States
2113,NaN
2114,NaN
2115,India
2116,Japan
2117,United States
2118,Chile
2119,Japan
2120,India
2121,India
2122,Japan
2123,India
2125,"United States,   United Kingdom,   Australia"
2126,"United States,   Japan"
2127,United States
2128,India
2129,"Austria,   Iraq,   United States"
2130,India
2131,Japan
2132,United States
2133,Argentina
2134,Chile
2135,Canada
2136,United States
2137,"Denmark,   United Kingdom,   South Africa,   Sweden,   Belgium"
2138,United States
2139,United States
2140,United States
2141,United States
2142,United States
2143,Canada
2144,United States
2145,United States
2146,South Korea
2147,"United States,   Canada"
2148,United Kingdom
2149,United Kingdom
2150,United States
2151,United States
2152,Taiwan
2153,United States
2154,United States
2155,"United States,   Botswana"
2156,South Korea
2157,Japan
2158,"Iran,   France"
2160,Argentina
2161,United States
2162,United States
2163,NaN
2164,United States
2165,United States
2166,Belgium
2167,"United Kingdom,   Japan,   United States"
2168,United States
2169,United Kingdom
2170,United States
2171,"United Arab Emirates,   United Kingdom,   India"
2172,"France,   Belgium"
2173,Nigeria
2174,Italy
2175,United States
2176,"Belgium,   Netherlands"
2177,Spain
2178,United States
2179,United States
2180,United States
2181,United States
2182,"Hong Kong,   China"
2183,"United States,   Taiwan"
2184,United States
2185,NaN
2186,Malaysia
2187,NaN
2188,Germany
2189,United States
2190,"United Kingdom,   United States,   Czech Republic"
2191,United Kingdom
2192,United States
2193,India
2194,India
2195,India
2196,India
2197,Japan
2198,India
2199,Sweden
2200,India
2201,Hungary
2202,India
2203,Australia
2204,Australia
2205,United States
2206,India
2207,United States
2208,Argentina
2209,India
2210,India
2211,India
2212,Egypt
2213,India
2214,Belgium
2215,Poland
2216,India
2217,Canada
2218,France
2219,United States
2220,United Kingdom
2221,India
2222,India
2223,"India,   France"
2224,NaN
2225,France
2226,United States
2227,Philippines
2228,Philippines
2229,Philippines
2230,Philippines
2231,Philippines
2232,South Korea
2233,"India,   Germany"
2234,United States
2235,United States
2236,United States
2237,Egypt
2238,Egypt
2239,United States
2240,Japan
2241,United Kingdom
2242,United States
2243,South Korea
2244,South Korea
2245,NaN
2246,United States
2247,United States
2248,Egypt
2249,Egypt
2250,"Singapore,   United States"
2251,United States
2252,United States
2253,Ireland
2254,Guatemala
2255,"Portugal,   Spain"
2256,Turkey
2257,Turkey
2258,United States
2259,United States
2260,Turkey
2261,Turkey
2262,Turkey
2263,Turkey
2264,Turkey
2265,Turkey
2266,Turkey
2267,Turkey
2268,Turkey
2269,Turkey
2270,Turkey
2271,Turkey
2272,Turkey
2273,Turkey
2274,Turkey
2275,Turkey
2276,Turkey
2277,Turkey
2278,Turkey
2279,Turkey
2280,Turkey
2281,South Korea
2282,Turkey
2283,NaN
2284,Turkey
2285,Turkey
2286,Turkey
2287,Turkey
2288,France
2289,Turkey
2290,Turkey
2291,Turkey
2292,Thailand
2293,United States
2294,Thailand
2295,"France,   Belgium"
2296,United States
2297,India
2298,"Taiwan,   Hong Kong,   United States,   China"
2299,United Kingdom
2300,United States
2301,United States
2302,United States
2303,United States
2304,United Kingdom
2305,United Kingdom
2306,NaN
2307,Canada
2308,Canada
2309,"United States,   France"
2310,United States
2311,Canada
2312,India
2313,"United Kingdom,   Malawi"
2314,United States
2315,Denmark
2316,"Paraguay,   Argentina"
2317,United States
2318,Thailand
2319,"United States,   France"
2320,United States
2321,United States
2322,"Spain,   France"
2323,Canada
2324,United States
2325,United States
2326,United States
2327,India
2328,India
2329,Pakistan
2330,United States
2331,India
2332,India
2333,India
2334,United Kingdom
2335,India
2336,India
2337,NaN
2338,India
2339,India
2340,India
2341,United Kingdom
2342,India
2343,India
2344,"United Kingdom,   United States"
2345,India
2346,India
2347,India
2348,India
2349,India
2350,India
2351,India
2352,India
2353,India
2354,India
2355,India
2356,United States
2357,India
2358,United States
2359,India
2360,United States
2361,United States
2362,India
2363,India
2364,India
2365,India
2366,India
2367,India
2368,India
2369,Germany
2370,India
2371,India
2372,India
2373,India
2374,India
2375,"India,   United States"
2376,India
2377,Spain
2378,India
2379,India
2380,Canada
2381,India
2382,France
2383,India
2384,"Somalia,   Kenya,   Sudan,   South Africa,   United States"
2385,India
2386,India
2387,India
2389,India
2390,Canada
2391,Canada
2392,Canada
2393,Canada
2394,India
2395,United States
2396,India
2397,India
2398,India
2399,India
2400,India
2401,United States
2402,Germany
2403,United States
2404,"Germany,   Sri Lanka"
2405,United Kingdom
2406,United Kingdom
2407,United Kingdom
2408,United Kingdom
2409,United Kingdom
2410,NaN
2411,Italy
2412,United States
2413,United States
2414,India
2415,India
2416,Ukraine
2417,United Kingdom
2418,United States
2420,South Korea
2421,India
2422,United States
2423,United States
2424,United States
2425,Spain
2426,Spain
2427,Japan
2428,South Korea
2429,"Canada,   United States"
2430,United States
2431,Germany
2432,United States
2433,United States
2434,Australia
2435,Mexico
2436,Canada
2437,France
2438,Argentina
2439,"Uruguay,   Spain,   Mexico"
2440,Spain
2441,Australia
2442,India
2443,"France,   Luxembourg,   Canada"
2444,Germany
2445,India
2446,United States
2447,United States
2448,United States
2449,United States
2450,India
2451,NaN
2452,United States
2453,Germany
2454,NaN
2455,United States
2456,United States
2457,"Spain,   France,   Italy"
2458,Egypt
2459,Egypt
2460,Egypt
2461,France
2462,Egypt
2463,Egypt
2464,Egypt
2465,Egypt
2466,NaN
2467,Egypt
2468,Japan
2469,United States
2470,"France,   China,   Japan,   United States"
2471,United States
2472,United States
2473,United States
2474,"United Kingdom,   France,   Canada,   Belgium,   United States"
2475,India
2476,Netherlands
2477,United States
2478,United States
2479,"United States,   United Kingdom"
2480,NaN
2481,United States
2482,Thailand
2483,United States
2484,India
2485,United States
2486,United States
2487,United States
2488,Spain
2489,Spain
2490,"United States,   United Kingdom"
2491,United States
2492,United States
2493,United Kingdom
2494,United States
2495,Mexico
2496,Indonesia
2497,"Hong Kong,   China"
2499,United States
2500,United States
2501,India
2502,United Kingdom
2503,United Kingdom
2504,Chile
2505,"United Kingdom,   United States"
2506,NaN
2507,"Colombia,   Mexico"
2508,United States
2509,United States
2510,France
2511,United States
2512,United States
2513,NaN
2514,Dominican Republic
2515,United States
2516,France
2517,Mexico
2518,United States
2519,NaN
2520,"United Kingdom,   United States"
2521,Brazil
2522,Canada
2523,"South Korea,   United States"
2524,United Kingdom
2525,NaN
2526,Mexico
2527,"United States,   France"
2528,United States
2529,Japan
2530,India
2531,United States
2532,Israel
2533,India
2534,NaN
2535,United States
2536,United States
2537,United States
2538,"Chile,   Argentina,   France,   Spain,   United States"
2539,United States
2540,United States
2541,Canada
2542,India
2543,Brazil
2544,Japan
2545,India
2546,France
2547,Canada
2548,Canada
2549,Canada
2550,Mexico
2551,United States
2552,United States
2553,United Kingdom
2554,United States
2555,United States
2556,United Kingdom
2557,NaN
2558,"Russia,   Spain"
2559,United States
2560,"Netherlands,   United States"
2561,United States
2562,United States
2563,United States
2564,Egypt
2565,"Thailand,   China,   United States"
2566,"United States,   Canada,   Ireland"
2567,United States
2568,United Kingdom
2569,China
2570,"United States,   Iceland"
2571,"Canada,   United States"
2572,"Argentina,   United States"
2573,Colombia
2574,Japan
2575,Egypt
2576,NaN
2577,United States
2578,Japan
2579,Japan
2580,India
2581,NaN
2582,Egypt
2583,India
2584,Egypt
2585,Egypt
2586,NaN
2587,France
2588,NaN
2589,Egypt
2590,United States
2591,United Kingdom
2592,United States
2593,United States
2594,United Kingdom
2595,South Korea
2596,"United States,   France,   United Kingdom,   Japan"
2597,India
2598,United States
2599,"United Kingdom,   United States,   Australia"
2600,Spain
2601,United Kingdom
2602,South Korea
2603,NaN
2604,Japan
2605,United States
2606,"Germany,   United States,   Sweden"
2607,United States
2608,Brazil
2609,United Kingdom
2610,Australia
2611,NaN
2612,Mexico
2613,United States
2614,NaN
2615,United States
2616,United States
2617,NaN
2618,NaN
2619,NaN
2620,Canada
2621,United States
2622,NaN
2623,NaN
2624,"China,   Hong Kong"
2625,United States
2626,United States
2627,Germany
2628,United States
2629,"United States,   Canada,   Japan,   Panama"
2630,United States
2631,Canada
2632,NaN
2633,Japan
2634,"Sweden,   United States"
2635,India
2636,Egypt
2637,India
2638,Japan
2639,China
2640,Spain
2641,Belgium
2642,Argentina
2643,NaN
2644,India
2645,Israel
2646,Peru
2647,United States
2648,Spain
2649,"Chile,   Peru"
2650,NaN
2651,NaN
2652,Norway
2653,India
2654,Brazil
2655,"Israel,   Sweden,   Germany,   Netherlands"
2656,Italy
2657,United Kingdom
2658,United States
2659,United States
2660,Brazil
2661,India
2662,United States
2663,United States
2664,Mexico
2665,United States
2666,NaN
2667,Egypt
2668,"Lebanon,   Jordan"
2669,United States
2670,Egypt
2671,Indonesia
2672,Egypt
2673,Egypt
2674,Egypt
2675,United States
2676,United States
2677,United States
2678,United States
2679,United States
2680,Brazil
2681,United States
2682,United States
2683,Malaysia
2684,NaN
2685,"United Kingdom,   United States"
2686,United States
2687,South Korea
2688,South Korea
2689,South Korea
2690,China
2691,"China,   Hong Kong"
2692,South Korea
2693,Romania
2694,Romania
2695,"United States,   South Africa"
2696,United States
2697,Taiwan
2698,United States
2699,United States
2700,"Mexico,   United States"
2701,India
2702,United States
2703,Romania
2704,Romania
2705,Canada
2706,United States
2707,United States
2708,United States
2709,United States
2710,"United Kingdom,   United States"
2711,United States
2712,United States
2713,Hong Kong
2714,United States
2715,India
2716,Thailand
2717,"Denmark,   Sweden,   Israel,   United States"
2718,India
2719,"United States,   United Arab Emirates"
2720,"Canada,   United States"
2721,United States
2722,India
2723,France
2724,United States
2725,Germany
2726,"Switzerland,   United States"
2727,India
2728,United Kingdom
2729,United States
2730,United States
2731,United States
2732,NaN
2733,"Finland,   Sweden,   Norway,   Latvia,   Germany"
2734,India
2735,United States
2736,United Kingdom
2737,United Kingdom
2738,India
2739,India
2740,United States
2741,Brazil
2742,"France,   United Kingdom,   India"
2743,"Canada,   United States"
2744,NaN
2745,NaN
2746,India
2747,Colombia
2748,NaN
2749,India
2750,India
2751,NaN
2752,Spain
2753,Denmark
2754,Singapore
2755,India
2756,United Kingdom
2757,Mexico
2758,Australia
2759,Australia
2760,Spain
2761,NaN
2762,Sweden
2763,Spain
2764,United Kingdom
2765,Spain
2766,Mexico
2767,United States
2768,"United States,   United Kingdom"
2769,NaN
2770,South Korea
2771,United States
2772,"United Kingdom,   France"
2773,United States
2774,China
2775,NaN
2776,China
2777,United States
2778,China
2779,Germany
2780,United States
2781,"Italy,   France,   Switzerland"
2782,Spain
2783,Argentina
2784,United States
2785,Spain
2786,"France,   Luxembourg,   United States"
2787,India
2788,United States
2789,"India,   United Kingdom"
2790,United States
2791,Argentina
2792,NaN
2793,United States
2794,India
2795,India
2796,India
2797,United States
2798,"China,   Hong Kong,   United States"
2799,United States
2800,United States
2801,NaN
2802,"Singapore,   Japan,   France"
2803,"Canada,   United States"
2804,Hong Kong
2805,NaN
2806,Hong Kong
2808,India
2809,NaN
2810,Canada
2811,NaN
2812,Thailand
2813,Thailand
2814,Thailand
2815,Mexico
2816,United States
2817,United States
2818,United States
2819,United States
2820,United States
2821,"United Kingdom,   Poland"
2822,NaN
2823,United States
2824,United States
2825,United States
2826,Australia
2827,Australia
2828,United States
2829,Hong Kong
2830,"France,   Belgium"
2831,United States
2832,United Kingdom
2833,United States
2834,Mexico
2835,United States
2836,Japan
2837,"Australia,   United States"
2838,Spain
2839,United States
2840,Spain
2841,"Philippines,   Singapore"
2842,United Kingdom
2843,"France,   Belgium"
2844,United Kingdom
2845,United Kingdom
2846,United Kingdom
2847,United Kingdom
2848,United Kingdom
2849,"United Kingdom,   United States"
2850,Argentina
2851,United Kingdom
2852,United States
2853,"United States,   United Kingdom,   France"
2854,United Kingdom
2855,"United States,   China,   Hong Kong"
2856,United States
2857,United States
2858,Thailand
2859,"Canada,   Mexico,   Germany,   South Africa"
2860,"United Kingdom,   New Zealand"
2861,United States
2862,United States
2863,Thailand
2864,Thailand
2866,Thailand
2867,NaN
2868,India
2869,Thailand
2870,Thailand
2871,"United States,   Brazil,   India,   Uganda,   China"
2872,United States
2873,United States
2874,United States
2875,United States
2876,Spain
2877,United States
2878,"Sweden,   United States"
2879,United States
2880,NaN
2881,United States
2882,"Italy,   United States"
2883,"Germany,   United States"
2884,United Kingdom
2885,United States
2886,"United Kingdom,   Germany"
2887,"United Arab Emirates,   United States"
2888,United States
2889,India
2890,"China,   Hong Kong"
2891,United States
2892,United States
2893,Hong Kong
2894,Hong Kong
2895,"Hong Kong,   China"
2896,"Hong Kong,   China"
2897,United States
2898,"Hong Kong,   United States"
2899,United Kingdom
2900,United States
2901,Egypt
2902,NaN
2903,United Kingdom
2904,New Zealand
2905,"China,   United States,   United Kingdom"
2906,United States
2907,Japan
2908,Brazil
2909,Canada
2910,"Slovenia,   Croatia,   Germany,   Czech Republic,   Qatar"
2911,Sweden
2912,United States
2913,Thailand
2914,Thailand
2915,South Korea
2916,"Germany,   Australia"
2917,"China,   United States,   Australia"
2918,"Russia,   United States"
2919,Spain
2920,United States
2921,Japan
2922,India
2923,Spain
2924,United States
2925,United States
2926,"Ireland,   Canada,   United Kingdom,   United States"
2927,United States
2928,"Australia,   United Kingdom,   Canada"
2929,"Australia,   United States"
2930,United States
2931,South Korea
2932,United States
2933,United States
2934,Spain
2935,Spain
2936,Japan
2937,India
2938,United States
2939,Canada
2940,India
2941,China
2942,Japan
2943,Spain
2944,United States
2945,India
2946,United States
2947,Canada
2948,United States
2949,United States
2950,United States
2951,Japan
2952,Japan
2953,Japan
2954,Japan
2955,France
2956,United States
2957,United States
2958,"Canada,   Spain,   France"
2959,Argentina
2960,United States
2961,"United Kingdom,   Denmark,   Canada,   Croatia"
2962,Australia
2963,"United Kingdom,   United States"
2964,Argentina
2965,"United States,   France"
2966,"Switzerland,   United States"
2967,India
2968,"Argentina,   Spain"
2969,"Argentina,   France,   Germany"
2970,United States
2971,United States
2972,"Switzerland,   United Kingdom,   United States"
2973,Spain
2974,India
2975,India
2976,United States
2977,"Argentina,   Chile,   Peru"
2978,United States
2979,United States
2980,Germany
2981,United States
2982,NaN
2983,"Germany,   France,   Luxembourg,   United Kingdom,   United States"
2984,China
2985,United States
2986,United States
2987,United States
2988,Canada
2989,Japan
2990,United States
2991,France
2992,NaN
2993,United States
2994,United States
2995,United States
2996,Mexico
2997,United States
2998,United States
2999,United Kingdom
3000,United States
3001,Spain
3002,United Kingdom
3003,United Kingdom
3004,United States
3005,Canada
3006,"Taiwan,   China,   France,   United States"
3007,United Kingdom
3008,NaN
3009,Australia
3010,Germany
3011,Mexico
3012,United Kingdom
3013,Australia
3014,NaN
3015,South Korea
3016,NaN
3017,"France,   United States"
3018,United States
3019,United States
3020,"Germany,   Italy"
3021,NaN
3022,Turkey
3023,India
3024,United States
3025,NaN
3026,Spain
3028,United States
3029,"United Kingdom,   France"
3030,"Denmark,   United Kingdom"
3031,United States
3032,United States
3033,United States
3034,South Korea
3035,United States
3036,"Germany,   United Kingdom,   United States"
3037,United States
3038,United States
3039,United States
3040,United States
3041,United States
3042,Canada
3043,United States
3044,France
3045,United States
3046,"United States,   Australia"
3047,United States
3048,United States
3049,United States
3050,United States
3051,United States
3052,United States
3053,United States
3054,United States
3055,United States
3056,United States
3057,United States
3058,United States
3059,United States
3060,United States
3061,United States
3062,United States
3063,United States
3064,United States
3065,United States
3066,United States
3067,United States
3068,United States
3069,France
3070,United States
3071,United States
3072,Japan
3073,United Kingdom
3074,United States
3075,"United States,   United Arab Emirates"
3076,United States
3077,United States
3078,NaN
3079,United States
3080,United States
3081,United States
3082,United States
3083,Canada
3084,United States
3085,"United States,   Czech Republic,   United Kingdom"
3086,"United States,   China"
3087,"United States,   Germany,   Canada"
3088,"United States,   Czech Republic"
3089,NaN
3090,"United States,   Spain"
3091,United States
3092,India
3093,India
3094,United States
3095,India
3096,India
3097,India
3098,NaN
3099,Canada
3100,India
3101,India
3102,United States
3103,United States
3104,India
3105,India
3106,India
3107,United States
3108,India
3109,United States
3110,India
3111,India
3112,China
3113,India
3114,India
3115,India
3116,India
3117,India
3118,"Hong Kong,   Taiwan"
3119,India
3120,Mexico
3121,United States
3122,Italy
3123,United States
3124,India
3125,United States
3126,India
3127,India
3128,United States
3129,China
3130,United States
3131,India
3132,United States
3133,France
3134,Turkey
3135,Australia
3136,Singapore
3137,"United States,   Bulgaria"
3138,India
3139,United States
3140,"Argentina,   Spain"
3141,NaN
3142,Canada
3143,Australia
3144,Netherlands
3145,United States
3146,Pakistan
3147,India
3148,NaN
3149,India
3150,South Korea
3151,NaN
3152,India
3153,India
3154,NaN
3155,Spain
3156,Singapore
3157,Singapore
3158,NaN
3159,China
3160,Pakistan
3161,Singapore
3162,Pakistan
3163,India
3164,NaN
3165,Singapore
3166,Spain
3168,Norway
3169,United States
3170,United States
3171,United States
3173,South Korea
3174,Nigeria
3175,United States
3176,Israel
3177,Norway
3178,India
3179,"Croatia,   Slovenia,   Serbia,   Montenegro"
3180,United States
3181,United Kingdom
3182,Japan
3183,India
3184,United States
3185,United States
3186,"United States,   Canada"
3187,United States
3188,India
3189,United States
3190,United Kingdom
3191,United States
3192,NaN
3193,United States
3194,United States
3195,Spain
3196,"United States,   France,   Italy,   United Kingdom"
3197,Canada
3198,Bangladesh
3199,"India,   Nepal"
3200,United States
3201,"United Kingdom,   Jordan,   Qatar,   Iran"
3202,"United States,   Canada"
3203,United States
3204,United States
3205,United States
3206,India
3207,Indonesia
3208,NaN
3209,Indonesia
3210,Indonesia
3211,United Kingdom
3212,Thailand
3213,Indonesia
3214,United States
3215,Japan
3216,United States
3217,Brazil
3218,"Norway,   Denmark,   Sweden"
3219,Canada
3220,United Kingdom
3221,United States
3222,"Iceland,   Sweden,   Belgium"
3223,Japan
3224,NaN
3225,Nigeria
3226,NaN
3227,United States
3228,United Kingdom
3229,France
3230,Malaysia
3231,NaN
3232,"China,   Hong Kong"
3233,NaN
3234,United States
3235,"United States,   India,   United Arab Emirates"
3236,Germany
3237,United States
3238,Mexico
3239,NaN
3240,India
3241,"United States,   Sweden"
3242,United States
3243,United States
3244,"India,   Pakistan"
3245,United States
3246,United States
3248,South Korea
3249,Mexico
3250,India
3251,United States
3252,Australia
3253,"Switzerland,   Vatican City,   Italy,   Germany,   France"
3254,United States
3255,United States
3256,India
3257,NaN
3258,South Korea
3259,Israel
3260,Spain
3261,Spain
3262,NaN
3263,United States
3264,United States
3265,France
3266,NaN
3267,"Indonesia,   Singapore"
3268,India
3269,Indonesia
3270,Indonesia
3271,Indonesia
3272,"United Kingdom,   United States,   Spain,   Germany,   Greece,   Canada"
3273,"United Kingdom,   United States,   Spain,   Germany,   Greece,   Canada"
3274,"United Kingdom,   United States,   Spain,   Germany,   Greece,   Canada"
3275,"United Kingdom,   United States,   Spain,   Germany,   Greece,   Canada"
3276,NaN
3277,United Kingdom
3278,Mexico
3279,Israel
3280,United Kingdom
3281,Philippines
3282,United States
3283,United States
3284,Singapore
3285,Mexico
3286,France
3287,Argentina
3288,NaN
3289,"Spain,   Belgium"
3290,United Kingdom
3291,Spain
3292,"South Korea,   United States"
3293,"Argentina,   Spain"
3294,"United States,   Germany"
3295,NaN
3296,"Bulgaria,   United States"
3297,Brazil
3298,United States
3299,United States
3300,Argentina
3301,France
3302,South Korea
3303,Colombia
3304,United States
3305,United States
3306,United States
3307,Turkey
3308,"Spain,   United Kingdom,   United States"
3309,"China,   Hong Kong"
3310,United States
3311,United States
3312,France
3313,United States
3314,NaN
3315,NaN
3316,United States
3317,United States
3318,Mexico
3319,United Arab Emirates
3320,Japan
3321,Argentina
3322,India
3323,United States
3324,India
3325,United States
3326,Belgium
3327,NaN
3328,United Kingdom
3329,United States
3330,United States
3331,France
3332,United Kingdom
3333,United States
3334,United States
3335,United States
3336,United States
3337,"United States,   United Kingdom,   France,   Germany,   Japan"
3338,"United Kingdom,   United States"
3339,United States
3340,United States
3341,United States
3342,United States
3343,NaN
3344,Brazil
3345,Mexico
3346,India
3347,NaN
3348,NaN
3349,United Kingdom
3350,Spain
3351,United States
3352,NaN
3353,NaN
3354,NaN
3355,Colombia
3356,Japan
3357,United States
3358,United States
3359,Turkey
3360,"United Kingdom,   Egypt,   United States"
3361,United States
3362,United States
3363,China
3364,"United States,   India,   Malaysia,   Taiwan,   Canada,   United Kingdom"
3365,United States
3366,"United Kingdom,   France,   United States"
3367,Japan
3368,"United Kingdom,   United States"
3369,United States
3370,United States
3371,"United States,   United Kingdom,   France"
3372,United States
3373,United States
3374,"Canada,   United States"
3375,"United Kingdom,   Spain,   Belgium"
3376,"United States,   Germany"
3377,India
3378,Spain
3379,United States
3380,Austria
3381,United States
3382,United States
3383,"Germany,   United States,   United Kingdom,   Canada"
3384,United States
3385,Pakistan
3386,India
3387,Pakistan
3388,United States
3389,India
3390,Mexico
3391,"Colombia,   Mexico,   United States"
3392,Taiwan
3393,United States
3394,India
3395,Pakistan
3396,South Korea
3397,United States
3398,United States
3399,Indonesia
3400,Indonesia
3401,United States
3402,"Soviet Union,   India"
3403,United States
3404,United States
3405,United Kingdom
3406,United States
3407,South Korea
3408,India
3409,India
3410,"Australia,   United Arab Emirates"
3411,Thailand
3412,"United Kingdom,   United States"
3413,India
3414,Germany
3415,United States
3416,"Ireland,   United Kingdom,   Italy,   United States"
3417,United States
3418,"Austria,   Czech Republic"
3419,Germany
3420,United States
3421,Mexico
3422,India
3423,Germany
3424,"Hong Kong,   China"
3425,"Hong Kong,   China"
3426,United States
3427,United States
3428,United States
3429,Poland
3430,Canada
3431,Taiwan
3432,United States
3433,Mexico
3434,United States
3435,United States
3436,NaN
3437,United States
3438,United States
3439,India
3440,United States
3441,"Brazil,   France"
3442,France
3443,United States
3444,Argentina
3445,United States
3446,India
3447,"United Kingdom,   Ireland"
3448,United States
3449,"Czech Republic,   United States"
3450,United States
3451,United States
3452,South Korea
3453,United States
3454,"United States,   Greece,   Brazil"
3455,"Lebanon,   Qatar"
3456,United States
3457,Philippines
3458,NaN
3459,NaN
3460,"United States,   United Kingdom"
3462,United States
3463,United States
3464,United States
3465,United Kingdom
3466,India
3467,United States
3468,United Kingdom
3469,United States
3470,United States
3471,United States
3472,France
3473,"Italy,   South Africa,   West Germany,   Australia,   United States"
3474,Israel
3475,Colombia
3476,"United Kingdom,   United States,   Dominican Republic"
3477,"Brazil,   India,   China,   United States"
3478,United States
3479,United States
3480,United States
3481,"United States,   Canada"
3482,"United States,   India"
3483,United States
3484,"United Kingdom,   United States"
3485,"Indonesia,   South Korea,   Singapore"
3486,United States
3487,United States
3488,South Korea
3489,United Kingdom
3490,"United States,   Canada"
3491,Japan
3492,United States
3493,"United Kingdom,   United States"
3494,United States
3495,NaN
3496,"United Kingdom,   United States"
3497,"United States,   Canada,   France"
3498,"Brazil,   France,   Germany"
3499,United States
3500,United States
3501,"United States,   Germany"
3502,United States
3503,United States
3504,United States
3505,United States
3506,United States
3507,"United Kingdom,   United States"
3508,United States
3509,United States
3510,"United States,   Canada"
3511,"United States,   Germany"
3512,"United States,   France,   Mexico"
3513,United States
3514,NaN
3515,"United States,   South Korea"
3516,"South Korea,   United States"
3517,"United States,   Australia"
3518,India
3520,"United States,   United Kingdom,   Canada"
3521,"United States,   Canada,   Germany"
3522,United States
3523,Canada
3524,"United States,   United Kingdom"
3525,Mexico
3526,United States
3527,United States
3528,United States
3529,United States
3530,"United States,   Japan"
3531,United States
3532,United States
3533,United States
3534,United States
3535,"United States,   Australia"
3536,NaN
3537,NaN
3538,United States
3539,India
3540,United Kingdom
3541,United States
3542,"United States,   Germany"
3543,"United Kingdom,   United States"
3544,United States
3545,United States
3546,NaN
