Index,imdb_score,genres
846,6.3,"Comedy,  Romance,  Thriller"
847,6.0,"Comedy,  Family"
848,7.2, Thriller
849,5.1," Drama, Comedy,  Romance"
850,7.3,"Action,  War"
851,8.0,Biography
852,6.2," Thriller, Drama"
853,6.0, Thriller
854,6.7," Romance, Drama,  Fantasy"
855,8.1,Action
858,8.0," Drama,  Thriller, Action"
859,6.3, Comedy
860,6.4," Fantasy, Comedy"
861,6.6, Western
862,6.4,"Action,  Thriller"
864,6.6,Action
865,5.9,"Adventure,  Comedy"
866,6.4, Sci-Fi
867,6.3,Biography
868,7.3," Adventure, Action,  Crime,  Thriller"
869,6.8," Drama, Adventure,  Horror"
870,7.2," Comedy, Animation"
871,5.7," Comedy,  Sci-Fi, Action"
873,6.5, Thriller
874,5.8,Comedy
875,5.8," Sport, Comedy"
876,6.7," Family, Adventure"
877,7.8," Drama,  Thriller"
878,5.6,"Action,  Thriller,  Drama"
879,5.8,"Action,  Thriller"
880,7.4,"Drama,  Thriller,  Musical,  Romance"
881,6.9," History,  Drama,  War"
883,6.3," War,  History"
884,4.7, Thriller
885,5.6,Comedy
886,6.4,"Adventure,  Musical,  Family,  Comedy"
887,4.2," Comedy, Action,  Sci-Fi"
889,7.7,"Drama,  War"
892,6.7," Horror,  Sci-Fi"
893,7.7,Drama
894,5.7,Action
895,7.6,Crime
896,6.4, Romance
898,6.8," Sci-Fi,  Romance, Action"
899,2.4,"Comedy,  Crime,  Romance"
900,6.2, Thriller
901,5.9," Crime,  Thriller"
902,7.1," Drama,  Fantasy,  Mystery,  Animation,  Family"
903,7.6," Romance,  Musical"
904,5.5,"Crime,  Thriller,  Mystery"
905,7.0," Crime,  Drama"
906,7.1,"Drama,  War"
907,7.4,"Crime,  Drama"
908,7.6," Thriller, Action,  Horror"
909,5.9,"Drama,  Horror"
910,5.9," Sport,  Romance"
911,8.0,"Biography,  Drama"
912,7.4, Thriller
913,5.8, Romance
914,6.3, Romance
915,5.7,Comedy
916,5.1," Adventure, Action"
917,7.6, War
918,6.4, Fantasy
919,7.4, Drama
920,8.2," Drama,  Crime"
921,6.5,Action
922,5.5," Fantasy,  Comedy"
923,6.5,Comedy
924,5.6, Family
926,4.6," Romance, Adventure,  Fantasy,  Drama"
927,7.9," Fantasy,  Animation,  Comedy"
928,7.1,"Romance,  Thriller"
929,6.9," Romance,  Drama"
930,7.3,Comedy
932,7.7," Romance,  Drama, Comedy"
933,6.7," Comedy,  Romance"
935,5.8,"Comedy,  Romance"
936,7.1, Thriller
937,7.3,Biography
938,6.4,Comedy
939,7.1," Comedy,  Crime"
940,7.6, Fantasy
941,6.8," Romance, Comedy"
942,6.6,Action
943,6.7,Comedy
944,6.1,"Comedy,  Family"
945,6.0," Musical, Adventure,  Fantasy"
946,7.6," Mystery,  Drama,  Thriller"
947,7.1," Crime, Action,  Drama"
948,5.0," Adventure,  Mystery,  Sci-Fi, Action"
950,6.2, Thriller
951,5.6,"Comedy,  Romance"
953,7.4," Drama, Comedy,  Romance"
954,5.0,"Animation,  Comedy"
955,5.2,Comedy
956,7.6,"Biography,  Drama"
957,6.6, Thriller
958,7.0, Thriller
959,5.7," Thriller,  Fantasy,  Adventure"
960,8.2," Thriller,  Drama"
961,6.2,Action
963,6.6, Animation
964,4.7," Romance,  Family,  Fantasy"
965,6.3,"Crime,  Drama"
966,6.1,Action
967,6.7,"Drama,  Thriller"
968,6.1," Adventure,  Sci-Fi,  Thriller, Action"
969,7.0, Thriller
970,7.4,"Action,  War,  Thriller"
971,7.3,"Adventure,  Romance,  Animation"
973,6.7," Drama, Action"
974,5.8, War
975,7.8," Thriller,  Mystery, Drama"
976,6.6," Mystery,  Horror, Adventure"
977,6.5,"Comedy,  Sport"
978,6.7,Comedy
979,7.3," Thriller,  Crime,  Mystery,  Drama"
980,5.8, Thriller
981,5.5," Crime, Action,  Comedy"
982,6.3,"Comedy,  Horror"
983,7.4," Drama, Crime"
984,5.9,Action
985,6.2," Thriller, Action,  Horror,  Sci-Fi"
986,5.9, Drama
987,6.5,"Crime,  Romance"
988,4.4," Thriller,  Adventure"
990,6.6, Drama
991,6.0,"Comedy,  Romance,  Drama"
992,6.4,Action
993,6.5,"Drama,  Sport"
995,4.3,"Comedy,  Drama"
996,4.2,Comedy
997,6.5,"Drama,  Fantasy"
998,6.1," Thriller,  Mystery"
999,6.3," Thriller, Action,  Crime"
1000,6.2," Drama, Crime,  Thriller"
1001,5.9,"Comedy,  Drama"
1002,5.9," Adventure,  Sci-Fi, Action"
1003,6.5,"Action,  Drama,  Mystery,  Thriller"
1004,6.4, Mystery
1005,6.5," Thriller,  Mystery,  Drama"
1006,5.7, Thriller
1008,8.0," Comedy,  Drama,  Sci-Fi,  Family,  Animation, Action"
1009,7.3,Adventure
1010,6.7,"Action,  War"
1011,7.5," Drama,  Thriller"
1013,6.6," Crime, Action,  Thriller,  Drama"
1014,7.7," Mystery,  Thriller"
1015,5.8," Adventure, Action"
1016,6.4," Biography, Adventure,  Drama"
1017,5.6," Comedy,  Fantasy"
1018,6.0, Thriller
1019,6.2," Drama,  Thriller"
1020,5.9," Crime,  Drama,  Comedy, Adventure,  Family"
1021,5.1, Romance
1022,6.8, Thriller
1024,6.0," Crime, Action,  Biography"
1025,5.1," Drama,  Thriller"
1026,5.8, Thriller
1027,6.2," Romance,  Fantasy"
1028,6.4," Thriller, Comedy,  Drama,  Crime"
1030,4.9,Comedy
1031,5.6," Sci-Fi, Comedy"
1032,5.5," Fantasy,  Thriller"
1033,3.7, Mystery
1034,5.9, Thriller
1036,6.3," Music, Action,  Crime,  Mystery,  Adventure"
1038,7.6,"Crime,  Thriller"
1039,8.3, Adventure
1041,6.9," Sci-Fi,  Drama,  Thriller, Action"
1042,6.7," Mystery, Crime,  Thriller"
1043,6.8,Crime
1045,7.1," War, Action,  Comedy"
1046,6.4, Thriller
1047,6.4," Comedy, Adventure"
1049,6.4," Romance, Comedy"
1050,6.0,"Comedy,  Fantasy,  Romance"
1051,6.5, Drama
1052,7.8," Western, Adventure,  Drama"
1053,6.0,Action
1054,7.0,"Crime,  Romance,  Drama,  Thriller"
1057,6.1," Thriller,  Music,  Romance,  Crime"
1058,6.8," Romance, Crime,  Thriller"
1059,6.4," Comedy, Biography,  Drama"
1062,4.5," Comedy,  Animation, Adventure"
1063,5.8, Horror
1064,6.3,Comedy
1065,5.7, Romance
1066,7.2," Mystery,  Thriller"
1067,7.6," Thriller, Action,  Sci-Fi,  Drama"
1068,4.7,"Action,  Thriller,  Fantasy"
1069,6.6," War,  Thriller"
1070,6.8,Comedy
1073,4.8," Fantasy, Comedy,  Family"
1074,6.3," Crime,  Thriller"
1077,5.8,"Action,  Fantasy"
1078,5.7," Romance, Comedy,  Family"
1079,6.5," Mystery,  Drama"
1080,6.7," Drama,  Mystery"
1081,7.4, Comedy
1083,5.5," Romance, Comedy"
1085,7.7," Drama,  Thriller"
1086,7.3, Sci-Fi
1088,7.1,Adventure
1089,7.1, Horror
1090,7.2,Drama
1091,6.5,Drama
1092,4.6,"Action,  Thriller"
1093,5.6, Romance
1094,7.7," Drama,  Romance"
1095,7.2," Family, Adventure,  Fantasy,  Animation"
1096,6.8," Thriller, Horror,  Mystery"
1097,5.4," Romance,  Thriller, Action,  Drama"
1098,6.3," Romance,  Sport"
1100,5.6," Romance,  Sport,  Family, Comedy"
1101,6.8, Sci-Fi
1102,4.3," Romance,  Family"
1103,6.3," Horror,  Thriller,  Sci-Fi"
1105,6.4,Adventure
1106,6.3," Adventure,  Crime"
1107,5.9," Fantasy, Drama"
1108,6.5,"Crime,  Thriller,  Drama"
1109,6.5, Thriller
1110,6.1,"Action,  Comedy,  Adventure"
1111,5.9," Animation, Adventure,  Fantasy"
1112,6.6,Action
1113,7.4,"Drama,  Musical"
1114,7.3, Romance
1115,6.6," Crime, Action"
1116,5.6,"Action,  Thriller"
1117,5.3," Drama, Action,  Thriller,  Comedy,  Crime"
1118,6.0," Romance,  Sci-Fi"
1119,5.4," Comedy,  Sci-Fi,  Family, Adventure,  Fantasy"
1120,6.8," Thriller, Crime"
1122,7.1, Sci-Fi
1123,4.9," Comedy,  Adventure,  Fantasy"
1124,5.8," Romance,  Western"
1125,7.1,Biography
1126,7.2,"Mystery,  Thriller"
1127,6.0," Horror,  Sci-Fi, Action"
1128,6.0,"Action,  Drama,  Thriller"
1129,7.0," Romance, Drama"
1130,5.4," Thriller,  Crime"
1131,6.5,"Comedy,  Crime,  Thriller"
1132,6.4,"Drama,  Romance"
1135,6.3," Crime, Action"
1137,7.7," History,  Drama, Biography,  Thriller"
1138,7.8," Crime, Action"
1139,5.5," Comedy,  Romance"
1140,7.5," Thriller, Crime"
1141,6.4," Thriller,  War"
1142,5.6,Drama
1143,7.5,"Animation,  Musical"
1144,6.8,"Adventure,  Western"
1145,6.8," Adventure,  Thriller"
1146,6.0," Thriller,  Sci-Fi"
1147,7.3,Drama
1148,6.0, Drama
1149,7.0, Crime
1150,5.1,Comedy
1151,6.8," Thriller,  Mystery, Drama"
1152,6.5,"Drama,  Romance"
1153,6.6," Thriller, Action,  Crime"
1154,7.2, Comedy
1155,7.0,"Comedy,  Drama"
1156,7.0," Animation,  Family,  Drama, Adventure"
1158,5.4, Romance
1159,6.6,"Action,  Comedy"
1160,7.0, Drama
1161,6.5, Sport
1162,6.3," Drama,  Thriller,  Mystery"
1163,6.5," Drama, Comedy,  Romance"
1164,6.5,"Drama,  Thriller,  Horror,  Mystery"
1165,5.8,Comedy
1166,6.6," Adventure,  Thriller"
1168,6.1,"Action,  Drama,  Thriller"
1169,4.0, Comedy
1170,7.6," Thriller, Crime,  Drama"
1172,5.3," Thriller,  Crime, Action"
1173,6.6,Comedy
1174,6.3," Western,  Fantasy"
1176,7.2,"Action,  Crime"
1177,7.0, Music
1179,6.9," Romance, Action"
1180,5.2, Fantasy
1181,8.1, Thriller
1182,6.6," Crime, Action"
1184,7.2," Sport,  Family"
1185,7.3," Drama, Crime"
1186,6.7," Romance, Comedy"
1187,6.4,"Crime,  Thriller"
1188,7.8,"Adventure,  Sci-Fi"
1189,6.4," Sci-Fi, Action"
1190,4.1, Romance
1191,4.1," Sci-Fi,  Comedy, Action,  Adventure"
1192,7.4, Thriller
1193,5.8, Family
1194,7.6," Thriller,  Biography,  Drama, Action"
1195,7.2," Sport, Comedy"
1196,7.8," Mystery, Horror"
1197,7.7,"Biography,  Drama"
1198,6.4,Comedy
1200,5.5, Mystery
1201,7.4,"Adventure,  Comedy,  Western"
1203,7.5,"Fantasy,  Romance"
1204,7.0," Drama, Biography,  Romance"
1205,7.5,"Biography,  Drama"
1206,7.3,"Crime,  Thriller"
1207,5.7,Comedy
1208,7.3,"Adventure,  Drama,  Family"
1209,7.2,"Comedy,  Drama"
1210,5.9,Action
1211,7.8," Drama,  Romance, Action,  War,  Adventure"
1212,7.7," Drama, Biography,  Music"
1213,8.1, Thriller
1214,6.6, Thriller
1216,5.9," Fantasy, Comedy,  Romance"
1217,8.0," Thriller, Drama"
1218,4.6,"Comedy,  Crime"
1219,6.1," Comedy,  Crime"
1220,7.2," Drama, Biography,  War"
1221,6.4," Drama,  Fantasy,  Family,  Romance, Comedy"
1222,6.0, Romance
1224,7.6," History,  Thriller"
1225,6.4,"Action,  Drama"
1227,6.1,"Comedy,  Romance"
1228,6.1," Family,  Adventure,  Comedy"
1229,5.2,Action
1230,7.7,"Action,  Drama,  Romance,  Thriller"
1231,7.3, Thriller
1232,6.9," Mystery, Action"
1233,8.5," Sci-Fi, Drama,  Mystery,  Thriller"
1234,6.3,"Comedy,  Crime"
1235,5.9," Animation,  Comedy,  Sci-Fi,  Family"
1236,7.8," Thriller,  Adventure, Action,  Drama"
1237,6.7," Thriller,  Adventure"
1238,6.4," Adventure,  Thriller"
1239,5.9,"Comedy,  Romance,  Crime"
1240,6.6, Thriller
1241,6.8," Fantasy,  Romance, Drama"
1242,6.5," Thriller, Horror,  Mystery"
1243,6.6," Family,  Drama,  Fantasy, Comedy"
1244,5.8, Romance
1245,6.9,Biography
1246,7.1,"Crime,  Thriller,  Drama"
1247,5.8,Horror
1249,6.0, Romance
1250,4.7, Horror
1252,5.5, Romance
1255,5.8," Drama, Comedy"
1256,6.2,"Horror,  Mystery"
1257,6.5,"Mystery,  Thriller"
1258,7.2," Drama,  Music, Biography,  Musical"
1259,5.1,Comedy
1260,4.7, Drama
1261,5.9,Horror
1262,5.8," Romance, Comedy"
1264,6.2," Sport,  Romance, Comedy"
1266,5.7, Drama
1267,6.1, Western
1268,6.0," Fantasy,  Thriller"
1269,6.9, Mystery
1270,6.5," Romance, Comedy"
1271,5.0, Music
1272,5.7,"Action,  Adventure"
1274,5.1, Horror
1276,4.4," Thriller,  Sci-Fi, Horror"
1277,4.7, Adventure
1278,6.7," History,  Drama"
1279,6.7,Drama
1280,5.7,Horror
1281,7.4,"Crime,  Drama,  Thriller"
1282,6.1,Comedy
1283,6.4," Crime, Action,  Thriller"
1284,6.2," Animation,  Comedy"
1285,6.2, Drama
1286,5.9," Romance, Drama"
1287,4.0,Action
1288,6.2, Thriller
1289,4.6,Drama
1290,6.4, Drama
1291,5.9,"Action,  Thriller"
1292,5.1,"Action,  Thriller"
1293,7.6,"Drama,  Thriller"
1294,4.2," Comedy,  Music, Action,  Adventure"
1295,7.8," Crime,  Animation,  Family"
1296,5.8, Romance
1297,5.9," Thriller,  Sci-Fi,  Romance"
1298,8.4,Comedy
1299,4.8," Romance, Comedy"
1301,6.5,"Biography,  Romance"
1303,3.3, Horror
1304,5.9,"Action,  Fantasy,  Adventure"
1305,6.0," Sci-Fi, Drama"
1306,5.8,Comedy
1308,4.7,Action
1309,4.1, Sci-Fi
1310,6.8, Sci-Fi
1311,6.2," Sci-Fi,  Thriller"
1312,4.5,"Action,  Thriller"
1313,5.8," Fantasy,  Sci-Fi"
1314,7.3," Thriller,  Sci-Fi"
1315,5.9,Comedy
1316,4.4," Animation,  Romance, Adventure,  Fantasy"
1317,5.8,"Action,  Thriller,  Crime,  Mystery"
1318,5.1,"Action,  Adventure"
1319,6.9,Drama
1320,6.2," Drama,  Crime"
1321,6.9," Drama,  Romance,  Comedy,  Thriller"
1322,7.3, Fantasy
1323,7.1," War, Action,  Drama,  History"
1324,6.0, War
1325,7.0," Thriller, Action"
1328,7.6," Fantasy, Action"
1330,7.1," Romance,  Sci-Fi, Drama"
1332,6.7,"Action,  Crime"
1333,7.0," Family,  Horror, Animation"
1334,8.0,"Action,  Adventure,  Thriller"
1335,5.3,"Biography,  Romance,  Sport,  Drama"
1336,4.9," Comedy, Action"
1337,6.4," Sport, Comedy"
1338,7.4,"Action,  Drama,  Adventure,  War,  History"
1339,6.1,Comedy
1340,6.5," Romance, Comedy"
1342,5.1," Family, Action"
1343,6.6,"Action,  Sci-Fi,  Thriller,  Adventure"
1344,6.5,Action
1345,6.9," Romance, Drama"
1348,7.6," Sport,  Drama"
1349,5.6, Drama
1350,6.2,Comedy
1351,4.4, Crime
1352,5.6," Romance, Drama"
1354,6.7, Thriller
1355,6.1,"Crime,  Drama"
1356,6.2,Drama
1357,7.3,Drama
1358,6.6,Adventure
1359,8.2,"Horror,  Mystery,  Sci-Fi"
1360,6.4," Sci-Fi, Action"
1361,6.4," Mystery, Crime"
1362,5.2," Drama,  Western,  Adventure, Action"
1363,6.5," Sci-Fi,  Family, Adventure"
1366,7.3," Drama,  Sport"
1367,5.2," Sci-Fi, Action"
1368,7.7," Sport, Drama"
1369,7.6," Drama,  Thriller"
1370,5.7," Drama,  Romance"
1371,7.0," Drama, Comedy"
1372,6.0," Fantasy, Adventure"
1373,8.1," Drama, Action"
1374,8.0,Drama
1375,5.6,"Action,  Crime,  Comedy"
1376,6.1," Romance, Comedy"
1377,6.9, Family
1378,5.2, Fantasy
1379,7.0," Drama,  Thriller"
1380,6.3,"Action,  Comedy,  Thriller,  Crime"
1381,7.0, Crime
1383,6.9," Drama, Action,  Mystery,  Thriller,  Crime"
1384,6.2," Thriller, Action"
1385,6.4,"Comedy,  Sci-Fi"
1386,6.4,"Drama,  Family"
1387,5.7," Romance,  Crime,  Adventure,  Fantasy"
1388,6.1," Drama,  Crime,  Thriller"
1389,5.4,Comedy
1391,6.8," Mystery,  Romance,  Thriller"
1392,6.0,"Drama,  Thriller"
1393,7.8, Sci-Fi
1394,5.3,"Biography,  Romance"
1395,4.5," Sci-Fi,  Comedy"
1396,5.4,Comedy
1397,7.8,Comedy
1399,6.6, Comedy
1401,5.9, Drama
1402,6.7," Crime, Action"
1403,7.7," Sport, Biography"
1405,5.4, Adventure
1406,6.9," Crime, Comedy"
1407,7.7," Western,  Drama"
1408,6.8,"Comedy,  Romance,  Drama"
1409,6.4," Sci-Fi,  Mystery"
1410,5.7,Comedy
1411,7.3," Thriller, Crime"
1412,6.8,"Crime,  Drama"
1413,6.3," Romance, Comedy"
1414,5.9," Romance, Comedy"
1416,8.3," Mystery,  Thriller, Crime"
1417,6.2," Family, Adventure,  Comedy"
1418,6.3,Comedy
1419,5.8,"Action,  Thriller"
1420,7.5,Horror
1421,6.3," Thriller, Horror"
1422,6.4,"Action,  Adventure"
1423,7.2," History,  Sport, Biography,  Drama"
1424,6.3," Comedy,  Sci-Fi,  Family"
1425,6.9,"Biography,  Drama"
1426,6.6,Comedy
1428,7.5," Comedy,  Music,  History"
1429,7.7," Drama, Biography,  Romance"
1430,6.2,Comedy
1431,5.4, Family
1432,6.6," Thriller,  Sci-Fi, Action"
1433,5.3,Comedy
1434,5.6,"Comedy,  Sport,  Romance"
1435,5.9, Romance
1436,7.8,"Biography,  Drama"
1437,6.7," Horror, Action"
1439,6.2,"Comedy,  Thriller"
1440,5.4," Thriller,  Drama, Action"
1441,6.7, Thriller
1442,5.3, Romance
1443,5.9,"Comedy,  Romance"
1445,4.8,"Adventure,  Fantasy"
1447,3.8," Comedy,  Thriller,  Adventure"
1448,8.5," War, Biography,  Drama"
1449,6.8,Horror
1450,6.8," Family, Drama"
1451,5.3,Horror
1452,7.3," Romance, Drama"
1453,6.6, Drama
1454,6.2,"Horror,  Mystery"
1455,5.2,"Drama,  Horror"
1456,6.2,Action
1458,6.6," Drama, Comedy"
1460,6.2," Romance, Comedy"
1461,5.1," Mystery,  Crime,  Thriller, Action"
1462,6.6," Thriller,  Mystery,  Drama"
1464,6.1,Comedy
1465,6.6, Crime
1466,5.9,"Drama,  Mystery,  Thriller,  Sci-Fi"
1467,6.3," Fantasy,  Family,  Romance"
1468,7.1," Sport,  Drama"
1469,5.0,"Action,  Thriller"
1470,5.6," Family,  War,  Comedy, Adventure,  Animation"
1471,7.4," Drama, Comedy"
1472,4.5, Thriller
1473,6.2,"Crime,  Thriller"
1474,5.0," Horror, Comedy"
1475,6.5," Thriller,  Crime, Action"
1476,5.1,"Action,  Comedy,  Crime"
1477,6.5,"Adventure,  Drama,  War"
1478,6.2,"Action,  Thriller,  Romance"
1479,6.3," Sport, Comedy"
1483,6.2,"Drama,  Thriller,  War"
1484,5.7," War, Action,  Thriller"
1485,6.7," Music, Comedy"
1486,6.8,Drama
1487,6.0,"Action,  Western"
1488,7.3," Drama, Biography"
1489,5.5," Thriller, Action"
1491,4.8,Action
1492,5.7," Thriller,  Drama, Action"
1493,5.1," Thriller, Action"
1494,6.0," Drama,  Crime,  Thriller"
1495,4.2," Sci-Fi, Action"
1496,7.4," Drama, Adventure"
1497,4.6," Fantasy, Action"
1498,6.9,"Comedy,  Drama"
1500,6.9,Drama
1502,6.4," Drama,  Sci-Fi, Action"
1503,6.3," Thriller,  Drama"
1506,6.8," Western, Drama"
1511,6.8," Mystery, Action,  Sci-Fi"
1515,5.2,"Action,  Adventure,  Thriller,  Drama"
1516,5.5, Thriller
1517,7.7,Adventure
1518,7.1," Romance, Drama"
1519,5.3,Drama
1520,5.6," Romance,  Drama"
1521,5.7, Romance
1522,7.1," History, Biography,  Drama"
1524,7.6,Drama
1525,5.5," Comedy,  Thriller"
1526,5.1," Comedy, Action"
1528,4.9," Thriller,  Adventure,  Sci-Fi,  Horror"
1529,6.5,Drama
1530,5.6,"Action,  Thriller"
1531,5.3,"Crime,  Thriller,  Mystery,  Horror"
1532,6.5,"Action,  Crime,  Drama"
1533,6.8,"Drama,  Romance"
1534,6.5," Thriller, Action,  Crime"
1535,6.0,"Comedy,  Romance,  Drama"
1536,8.4," Sci-Fi,  Fantasy,  Adventure"
1537,6.0,"Action,  Thriller,  Sci-Fi"
1538,7.6,"Drama,  Romance"
1540,6.9," Fantasy,  Family, Comedy"
1541,6.4," Romance, Drama,  Sci-Fi"
1542,5.1," Comedy, Adventure,  Sport"
1543,7.0,"Comedy,  Drama"
1544,5.7,"Comedy,  Sport"
1546,6.7," Fantasy, Comedy"
1547,6.2,Horror
1548,7.2,"Biography,  Drama"
1549,6.2," Thriller,  Crime"
1550,5.6,Comedy
1551,4.4," Comedy,  Crime"
1552,7.5, Sci-Fi
1553,7.1,"Adventure,  Biography,  Drama"
1555,7.1," Family,  Drama"
1557,6.9," Family,  Sport, Drama"
1558,7.5, Thriller
1559,6.3,Action
1560,6.4, Thriller
1561,5.9,Comedy
1562,6.8,Drama
1563,6.3, Crime
1564,3.6," Drama, Action,  Horror,  Fantasy"
1565,5.3,"Comedy,  Family"
1566,5.9,Comedy
1567,6.9," Musical,  Comedy, Animation"
1568,6.9,Drama
1569,6.1,Drama
1571,8.5, War
1572,6.3," Romance, Comedy"
1573,7.3, Music
1574,6.3," Sci-Fi,  Crime,  Mystery"
1575,7.2," Drama, Biography,  Romance"
1576,7.3, Thriller
1577,6.3, Sci-Fi
1578,8.1,"Adventure,  Crime,  Comedy,  Drama"
1579,6.9, Mystery
1580,6.3, Fantasy
1581,7.3,"Crime,  Drama,  Sci-Fi"
1582,5.5," Comedy,  Fantasy"
1584,6.9," Crime, Comedy"
1585,7.2," Musical, Comedy"
1586,6.4," Drama, Comedy"
1587,6.4,Comedy
1588,8.3," Animation,  Family"
1590,6.8,Drama
1592,7.8," Drama,  Sport"
1593,7.6," Thriller, Action"
1594,7.2," Drama, Biography"
1595,6.7, Sport
1596,6.8, Fantasy
1597,6.3,"Adventure,  Comedy"
1598,6.2,"Comedy,  Romance,  Family"
1600,8.6,"Crime,  Thriller,  Drama"
1601,8.0, Sci-Fi
1602,7.0," Fantasy, Adventure,  Family,  Animation"
1603,8.0," Drama,  Thriller, Crime,  Mystery"
1604,8.1,Drama
1605,6.7," Crime, Comedy"
1606,7.9,Drama
1607,6.1,Comedy
1608,4.2, Drama
1609,6.1,"Adventure,  Animation,  Family,  Comedy,  Romance"
1611,7.5," Western,  Romance"
1612,7.4,Drama
1613,7.2, Drama
1614,6.9," Horror, Comedy"
1615,7.4," Thriller,  Drama,  Sci-Fi, Action"
1616,5.4,"Comedy,  Fantasy"
1617,6.8, Family
1618,6.3," Drama,  Romance, Comedy"
1621,6.9," Mystery,  Thriller,  Drama"
1623,5.9, Romance
1624,5.4, Romance
1625,5.9, Mystery
1626,6.1, Romance
1627,7.7,Comedy
1628,5.8," Comedy, Adventure"
1629,7.6,"Biography,  Crime,  Drama"
1630,6.1,Drama
1631,5.4," Thriller, Action"
1632,5.1," Sport,  Family,  Fantasy"
1633,6.4,"Comedy,  Crime"
1634,6.3, Thriller
1635,7.5," Family,  Sci-Fi,  Mystery"
1636,7.1, Romance
1638,7.8,"Drama,  Romance,  Mystery"
1639,6.5," Drama, Comedy"
1640,6.6,"Action,  Thriller"
1642,7.4," Musical, Animation,  Family,  Fantasy,  Romance"
1644,7.6,"Action,  Thriller,  Mystery,  Drama"
1646,6.6," Thriller, Horror"
1647,7.2,"Drama,  Fantasy"
1648,7.6," Drama, Comedy,  Family"
1649,6.2," Music,  Romance"
1650,5.6, Sport
1651,7.6," Drama,  Fantasy,  Romance, Comedy"
1653,7.0, Thriller
1654,2.7,Comedy
1655,7.6," Comedy,  Thriller,  Crime"
1657,6.9," Sci-Fi, Comedy"
1658,6.8," Thriller, Action,  Drama"
1660,3.7," Thriller,  Fantasy,  Adventure"
1661,6.1,Comedy
1662,5.9, Fantasy
1663,6.7, Music
1665,6.9," Drama,  Sport"
1666,5.5, Crime
1667,7.1," Sci-Fi,  Drama,  Thriller,  Adventure,  Animation"
1668,7.1," Thriller, Crime,  Drama"
1670,7.3," Musical,  Comedy, Adventure"
1671,3.4,Comedy
1672,6.8,Comedy
1673,6.9," Drama,  Music, Biography"
1674,7.0,Drama
1675,5.5, Sci-Fi
1676,5.1,"Comedy,  Romance"
1677,6.2, Mystery
1678,5.9,Adventure
1679,5.2," Romance,  Drama"
1681,5.5," Romance,  Sport, Comedy"
1682,7.4," Thriller,  Romance, Crime"
1683,4.4,"Action,  Sci-Fi,  Thriller"
1684,6.3," Thriller,  Drama"
1685,6.1, Thriller
1686,5.3," Adventure, Action"
1687,5.4," Horror,  Comedy"
1688,6.7,Comedy
1689,5.9," Thriller, Crime,  Drama,  Mystery"
1691,5.5,"Comedy,  Crime,  Thriller"
1692,5.8,"Drama,  Sci-Fi,  Horror"
1693,4.6," Adventure, Action,  Romance"
1694,6.7," Thriller, Crime,  Drama"
1695,5.1," Horror, Adventure"
1696,5.6,"Comedy,  Romance"
1697,7.0," Romance, Drama"
1698,6.4, Horror
1699,6.7," Drama,  Romance"
1700,4.1,"Action,  Sci-Fi"
1701,5.5," Fantasy, Drama,  Thriller"
1702,2.7," Adventure, Action,  Sci-Fi"
1703,6.4," Crime,  Thriller"
1704,4.8," Sci-Fi,  Thriller,  Horror, Drama"
1705,6.1," Romance, Comedy"
1706,4.8,Animation
1708,6.8," Mystery, Adventure"
1711,5.6," Thriller, Crime"
1712,6.1, Thriller
1713,7.9," War,  History"
1714,8.4,Crime
1715,6.5," Crime, Action,  Thriller"
1716,7.1,"Drama,  Romance"
1717,6.6," Romance,  Drama,  Crime,  Thriller, Action"
1719,7.0,"Biography,  Drama,  Romance"
1720,5.6," Drama,  Fantasy"
1721,4.8, Adventure
1722,7.5,"Biography,  Western"
1723,6.0," Drama,  War,  Adventure"
1726,6.8," Crime,  Biography"
1734,6.5," Music, Comedy"
1735,7.9," Music, Biography,  Drama,  Romance"
1737,6.4, Drama
1738,5.8," Comedy,  Family,  Fantasy"
1741,5.3, Romance
1742,5.3,Comedy
1743,7.5,"Biography,  Drama"
1744,6.9, Drama
1745,4.9," Horror, Comedy"
1746,7.1," Sci-Fi, Drama,  Thriller"
1747,8.0,"Adventure,  Comedy"
1748,7.9," Crime,  Music, Biography"
1749,7.6," Adventure, Action"
1750,5.9," Comedy, Adventure,  Musical,  Drama"
1751,6.3," Drama, Crime,  Thriller"
1753,6.4," Crime, Action"
1754,8.2,Action
1755,6.9,Comedy
1756,7.8, History
1757,6.7," Music, Comedy,  Drama"
1758,7.5," Sport, Biography,  Drama,  History"
1759,7.4," Thriller, Action"
1760,5.2," Romance, Comedy"
1762,7.6,Comedy
1763,7.3, Thriller
1764,6.6,"Comedy,  Romance"
1765,6.8, Adventure
1766,6.9,"Comedy,  Romance"
1767,5.8,"Action,  Thriller,  Crime"
1768,6.6,Comedy
1769,6.7,"Drama,  Romance"
1770,6.7, Fantasy
1771,6.3,"Comedy,  Drama"
1773,6.1, Crime
1774,4.9," Thriller, Action,  Fantasy"
1776,7.8, Romance
1777,8.2,Sci-Fi
1778,6.9,Adventure
1779,6.2,"Action,  Thriller"
1781,4.8," Horror,  Thriller"
1783,5.3," Romance,  Fantasy, Comedy"
1784,6.7,Comedy
1785,5.4,Action
1786,5.4," Fantasy, Comedy"
1787,4.9,Action
1788,6.1," Drama, Comedy"
1789,5.8," Horror,  Romance"
1790,7.0," Drama, Biography,  War,  History"
1791,6.5," Romance,  Drama, Comedy"
1792,6.6,"Action,  Comedy"
1794,5.7, Drama
