Morningside,Kingsview Village-The Westway,Scarborough Village,Mount Dennis,Broadview North,Etobicoke West Mall,York University Heights,Bendale,University,Lansing-Westgate,Oakridge,L'Amoreaux,Junction Area,South Parkdale,Briar Hill-Belgravia,West Humber-Clairville,Rexdale-Kipling,Mount Olive-Silverstone-Jamestown,Mount Pleasant West,Woburn,Tam O'Shanter-Sullivan,Forest Hill North,City of Toronto,Weston,Bayview Village,Kennedy Park,Waterfront Communities-The Island,Humewood-Cedarvale,Agincourt North,Bayview Woods-Steeles,Ionview,Lawrence Park North,Highland Creek,Wexford/Maryvale,Cabbagetown-South St. James Town,Edenbridge-Humber Valley,Parkwoods-Donalda,Roncesvalles,Bathurst Manor,Yorkdale-Glen Park,Milliken,Eglinton East,Englemount-Lawrence,Eringate-Centennial-West Deane,Brookhaven-Amesbury,Caledonia-Fairbank,Church-Yonge Corridor,Playter Estates-Danforth,Elms-Old Rexdale,Clairlea-Birchmount,Blake-Jones,Humbermede,Markland Wood,Agincourt South-Malvern West,Lawrence Park South,Downsview-Roding-CFB,Long Branch,Maple Leaf,Runnymede-Bloor West Village,Islington-City Centre West,Keelesdale-Eglinton West,High Park North,Yonge-St.Clair,Leaside-Bennington,Thorncliffe Park,Hillcrest Village,Rockcliffe-Smythe,Lambton Baby Point,Mimico (includes Humber Bay Shores),O'Connor-Parkview,St.Andrew-Windfields,Old East York,Henry Farm,Beechborough-Greenbrook,Centennial Scarborough,Willowridge-Martingrove-Richview,High Park-Swansea,Don Valley Village,Bedford Park-Nortown,Newtonbrook West,North Riverdale,Willowdale West,Banbury-Don Mills,Alderwood,Bay Street Corridor,Casa Loma,Wychwood,Pleasant View,Woodbine Corridor,Rosedale-Moore Park,Newtonbrook East,Rustic,Danforth East York,Trinity-Bellwoods,Taylor-Massey,Flemingdon Park,Woodbine-Lumsden,Forest Hill South,East End-Danforth,Glenfield-Jane Heights,Danforth,Niagara,Victoria Village,Westminster-Branson,Thistletown-Beaumond Heights,The Beaches,Rouge,Regent Park,Pelmo Park-Humberlea,Cliffcrest,Dufferin Grove,Steeles,Kensington-Chinatown,South Riverdale,Greenwood-Coxwell,Annex,Kingsway South,Guildwood,Yonge-Eglinton,Humber Heights-Westmount,Princess-Rosethorn,New Toronto,Oakwood Village,Birchcliffe-Cliffside,Humber Summit,Bridle Path-Sunnybrook-York Mills,Stonegate-Queensway
"13,135","15,940","12,520","10,065","8,830","8,370","19,985","21,275","5,680","12,065","10,050","31,375","11,365","16,540","10,065","23,900","7,975","23,645","22,745","38,650","19,495","10,090","2,057,585","13,875","14,410","12,775","50,485","11,765","20,760","8,910","10,225","12,635","9,515","20,620","9,485","11,495","25,755","12,520","11,290","10,085","19,260","17,095","17,260","13,730","13,225","7,075","23,685","6,660","7,015","19,345","6,385","11,360","8,085","16,960","13,260","25,700","8,245","7,020","8,410","31,855","7,570","17,415","10,735","14,760","13,875","11,395","16,575","6,475","26,045","14,775","13,020","7,215","10,395","4,940","11,075","16,540","18,890","17,835","19,745","15,930","10,000","11,720","20,325","9,640","17,360","9,355","10,905","10,715","10,800","17,985","10,345","7,305","13,630","13,120","11,025","14,465","6,520","9,330","18,205","22,915","7,890","24,795","12,690","17,655","7,470","19,505","34,895","8,100","7,900","12,960","9,220","17,210","13,780","22,915","11,935","24,830","8,035","8,380","9,885","7,545","8,910","9,225","16,125","19,035","8,800","7,340","19,535"
"1,850","2,530","1,915","1,405",940,"1,345","3,430","4,235",415,"1,745","1,810","6,390",865,"1,675","1,805","4,300",920,"4,325","2,330","7,420","3,760","1,110","271,530","1,585","3,460","2,125","4,125",755,"4,400","1,985","1,595",545,"1,305","2,990",460,"1,380","3,940",735,"1,890","1,500","3,590","2,815","1,815","2,025","1,870","1,100","2,145",300,"1,015","3,215",450,"1,925","1,060","3,320",595,"3,985",675,"1,255",450,"4,620","1,485","1,665",500,510,"3,780","2,940","2,290",520,"2,475","1,230","2,175",580,"2,605",560,825,"2,175","1,325","4,785","1,125","3,925",395,"2,520","2,945",860,"3,440",345,740,"2,660",445,795,"2,775",960,"1,120","1,030","2,410","3,555",455,370,915,"3,115",560,"1,290","1,795","4,160","1,185",450,"5,295","1,095",985,"1,240",850,"3,760","1,380","1,320",695,"1,270",300,475,535,"1,060",690,715,"1,905",955,"1,705",710,"1,925"
80,130,150,75,155,85,150,115,140,135,100,155,225,270,80,130,60,155,430,310,150,105,"27,445",135,110,115,"1,040",230,115,95,45,255,70,205,275,160,450,325,125,65,45,105,130,155,90,80,570,175,55,180,160,60,100,90,285,160,140,35,285,445,55,420,200,285,95,95,150,160,430,190,215,120,100,35,130,140,575,190,215,90,300,140,285,115,260,225,215,75,290,355,55,50,345,290,120,130,130,115,415,105,205,470,155,125,55,475,240,95,45,140,175,55,205,530,305,595,140,75,205,60,115,155,215,295,40,145,340
"2,020","3,240","1,895","1,685","1,390","1,620","3,905","3,750",815,"2,115","1,630","5,795","1,565","2,315","2,190","4,495","1,375","4,470","3,585","6,630","3,485","1,305","335,090","2,055","3,120","2,040","9,815","1,430","3,450","1,690","1,685","1,130","1,530","3,655","1,005","2,105","4,445","1,280","2,270","2,350","3,270","2,470","2,750","2,525","2,440","1,620","4,330",600,"1,320","3,455",665,"2,120","1,165","3,220",990,"5,035",985,"1,665",885,"6,200","1,880","2,485","1,050","1,080","2,950","2,365","3,180",800,"4,260","2,390","2,255","1,275","2,540",825,"1,270","3,230","2,545","3,825","2,035","3,515",970,"2,425","3,795","1,370","4,515",915,"1,435","2,295",865,"1,670","2,270","1,420","1,930","1,800","1,860","3,605",715,890,"1,490","3,995",910,"3,875","2,475","3,950","1,340","1,055","5,520","1,350","1,755","1,465","1,440","3,145","2,150","2,495","1,395","3,045",770,705,"1,135","1,650","1,280","1,145","2,620","1,550","1,810","1,005","3,050"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2,025","3,240","1,895","1,680","1,390","1,620","3,905","3,745",820,"2,120","1,620","5,800","1,555","2,305","2,185","4,485","1,375","4,460","3,590","6,635","3,480","1,305","334,700","2,050","3,125","2,035","9,800","1,420","3,450","1,690","1,685","1,130","1,535","3,660","1,000","2,100","4,435","1,270","2,265","2,345","3,260","2,465","2,750","2,525","2,435","1,610","4,320",595,"1,325","3,445",665,"2,115","1,170","3,210",985,"5,040",985,"1,660",885,"6,205","1,870","2,485","1,045","1,080","2,945","2,360","3,165",800,"4,250","2,385","2,255","1,275","2,530",830,"1,270","3,220","2,545","3,825","2,035","3,515",970,"2,425","3,790","1,370","4,510",910,"1,425","2,295",850,"1,665","2,265","1,410","1,920","1,800","1,855","3,600",710,890,"1,495","4,000",900,"3,875","2,465","3,950","1,340","1,050","5,515","1,350","1,750","1,465","1,430","3,155","2,145","2,480","1,405","3,030",775,700,"1,125","1,640","1,280","1,155","2,620","1,540","1,810","1,015","3,045"
5,40,15,10,15,10,15,15,5,25,10,45,10,0,15,10,5,30,30,40,35,0,"1,835",10,20,10,40,5,25,0,0,15,10,30,10,15,50,10,10,15,15,10,15,10,25,5,20,0,10,20,5,5,5,10,10,30,15,0,5,35,5,15,10,0,25,10,0,5,35,15,35,5,15,5,5,5,15,35,15,15,10,20,20,10,25,0,0,25,5,10,5,10,5,0,10,30,5,5,5,10,5,20,25,25,5,10,25,5,5,10,0,15,0,0,5,5,0,5,5,10,10,5,5,5,0,5,5
45,80,40,5,20,25,80,75,0,55,40,145,35,65,45,110,10,165,85,225,85,25,"6,420",40,75,25,95,20,75,45,40,5,40,60,20,25,80,15,45,40,65,60,50,45,35,20,85,10,20,55,5,65,10,115,20,80,10,35,10,155,20,45,5,15,105,65,25,10,50,25,35,15,60,5,15,45,25,115,30,125,15,50,50,15,70,10,15,25,10,25,50,25,25,20,50,115,5,5,20,70,10,50,45,155,55,5,70,15,20,25,20,85,30,30,20,40,5,10,20,20,20,15,35,10,35,15,45
15,30,35,20,25,20,20,35,15,30,15,50,40,45,15,25,10,40,75,35,25,30,"4,370",30,40,20,185,20,10,15,20,20,15,50,30,25,80,15,15,15,5,20,40,40,30,15,85,20,15,30,10,0,20,20,30,30,5,30,25,105,25,50,35,30,25,40,25,15,70,30,60,20,15,5,20,30,65,45,45,30,20,25,60,25,70,25,30,15,25,45,25,10,40,40,20,25,10,30,35,25,20,75,20,35,10,30,45,25,15,20,30,35,25,45,20,80,5,10,30,15,15,20,45,20,5,10,45
0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,140,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,10,0,5,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"17,155","21,975","16,435","13,255","11,330","11,470","27,565","29,095","6,675","16,065","13,610","43,490","14,080","20,660","14,210","32,880","10,365","32,815","28,920","53,015","27,030","12,670","2,691,665","17,685","21,140","17,100","65,615","14,225","28,820","12,660","13,600","14,555","12,465","27,545","10,995","15,195","34,720","14,870","15,580","14,025","26,060","22,255","21,885","18,525","17,710","9,910","30,310","7,645","9,445","26,295","7,685","15,530","10,455","23,475","15,110","34,995","10,065","9,865","10,070","43,225","11,040","21,820","12,295","16,645","20,845","16,915","22,235","7,975","33,310","18,500","17,680","9,215","15,715","6,375","13,340","22,145","23,350","26,835","23,110","23,635","11,675","16,675","27,000","12,025","25,600","10,880","13,250","15,805","12,430","20,610","15,525","9,750","17,085","16,235","15,485","21,915","7,845","10,600","21,010","30,205","9,595","30,440","17,180","26,130","10,120","21,450","46,065","10,675","10,715","15,805","11,705","24,275","17,465","27,025","14,375","28,635","9,165","9,645","11,810","10,115","11,045","11,280","20,965","21,685","12,410","9,185","24,900"
"16,735","21,130","15,850","12,715","11,005","11,030","26,155","27,555","6,415","15,710","13,035","37,620","13,580","19,885","13,480","31,450","10,030","30,270","28,465","50,440","24,305","12,535","2,559,780","17,065","20,140","16,505","64,710","14,035","22,930","11,915","13,150","14,445","12,190","26,540","10,685","14,855","33,740","14,185","14,865","13,160","19,130","21,565","21,355","18,080","16,885","9,045","29,900","7,510","9,175","25,335","7,300","14,380","10,265","20,140","15,015","32,870","9,875","9,235","9,960","41,865","10,055","21,460","12,200","16,585","19,525","15,345","20,855","7,890","32,285","17,860","17,050","8,960","14,880","6,060","13,155","21,555","23,020","25,320","22,875","22,250","11,300","15,715","26,245","11,740","24,915","10,810","12,615","14,600","12,085","20,500","14,320","9,215","16,430","14,260","14,955","20,290","7,625","10,500","20,575","27,625","9,145","29,950","16,550","24,565","9,555","21,390","44,605","10,015","10,230","15,455","10,905","18,650","15,125","24,840","13,630","28,310","9,135","9,580","11,720","9,805","10,870","11,035","19,615","21,335","11,400","9,000","24,405"
"16,695","21,125","15,765","12,680","10,995","11,020","26,140","27,505","6,415","15,695","13,020","37,545","13,575","19,855","13,455","31,380","10,005","30,240","28,455","50,395","24,290","12,525","2,557,220","17,005","20,120","16,505","64,665","14,025","22,940","11,910","13,125","14,435","12,195","26,515","10,700","14,835","33,660","14,165","14,855","13,160","19,120","21,510","21,340","18,070","16,840","9,030","29,855","7,505","9,175","25,330","7,270","14,360","10,265","20,125","15,010","32,855","9,875","9,220","9,940","41,810","10,040","21,435","12,195","16,585","19,510","15,340","20,830","7,890","32,275","17,830","17,045","8,965","14,855","6,050","13,155","21,510","23,005","25,290","22,865","22,225","11,295","15,700","26,215","11,735","24,885","10,805","12,595","14,580","12,060","20,495","14,305","9,210","16,410","14,245","14,935","20,245","7,585","10,500","20,560","27,605","9,140","29,930","16,495","24,530","9,540","21,375","44,585","10,005","10,225","15,440","10,880","18,635","15,135","24,815","13,625","28,285","9,110","9,580","11,705","9,800","10,870","11,025","19,615","21,325","11,395","8,990","24,375"
910,"1,310","1,190",805,"1,230",785,"1,320","1,310","1,105","1,530",855,"2,180","1,830","2,280",955,"1,375",555,"1,280","4,180","2,430","1,355","1,385","246,610","1,090","1,785","1,050","9,395","1,875","1,300","1,060",625,"2,375",720,"1,710","1,970","1,520","3,550","2,555","1,060",700,755,"1,350","1,485","1,440",820,550,"4,650","1,515",435,"1,490","1,040",555,965,"1,025","3,005","1,475",955,445,"1,890","4,230",445,"3,610","2,365","2,600","1,035","1,200","1,235","1,320","3,490","1,605","2,355",945,"1,050",285,"1,015","1,345","4,265","2,010","2,710","1,380","2,305","1,320","2,900",935,"3,065","2,075","1,960","1,210","1,790","4,055",970,285,"2,220","2,145","1,025","1,425",950,"1,575","2,815",720,"1,420","4,385","1,365","1,585",485,"3,635","2,760","1,015",575,"1,110","1,565",790,"1,875","3,565","1,775","5,930","1,320",705,"2,055",720,"1,170","1,035","1,925","1,920",375,"1,770","2,440"
"8,785","14,030","8,965","7,175","5,650","6,945","17,810","18,550","2,740","8,950","8,510","31,930","5,885","9,850","9,640","20,100","5,130","22,135","13,175","33,640","18,845","5,915","1,464,760","8,385","15,130","9,750","29,845","5,555","23,200","8,405","7,985","3,730","6,540","15,865","3,895","7,715","18,635","5,630","9,920","9,230","22,170","12,645","12,310","9,660","10,520","6,600","14,155","2,285","5,030","14,465","2,835","10,425","4,705","18,020","3,770","22,540","3,835","6,910","3,000","24,165","7,735","9,520","3,880","3,760","16,695","13,010","13,155","2,955","15,705","8,435","10,185","3,815","11,745","3,365","4,805","12,035","8,530","20,285","8,570","18,225","3,350","11,690","14,620","4,885","16,620","3,165","5,735","11,745","3,145","5,905","12,260","5,960","7,075","7,960","9,905","17,295","2,560","3,285","6,255","18,845","3,795","11,655","10,135","20,100","6,290","3,850","24,935","6,400","6,265","5,950","5,930","21,105","10,210","10,230","5,305","10,500","2,360","2,885","3,850","6,025","4,715","4,345","11,580","5,795","8,645","3,795","11,035"
0,0,0,0,10,0,20,0,0,0,0,0,20,15,20,10,10,10,0,0,0,0,795,10,0,10,25,20,0,0,10,0,0,10,0,0,0,10,20,0,0,0,0,0,0,10,45,15,0,10,10,0,0,40,10,0,0,0,10,20,0,20,0,0,0,0,45,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,25,0,0,0,30,0,0,0,0,0,0,10,0,0,25,0,20,0,10,0,0,0,10,10,0,0,0,0,0,20,0,10,0,0,0,0,0,0,10,10,0,0,0
0,0,0,0,10,0,10,0,0,10,0,0,0,20,10,20,0,0,10,0,0,0,660,0,0,0,20,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,10,20,15,0,0,0,0,0,40,10,10,0,0,0,20,0,10,0,0,0,0,30,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,25,0,0,0,30,0,0,0,0,0,0,10,0,0,20,0,15,0,10,0,0,0,0,10,0,10,0,0,0,20,10,10,0,0,10,10,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,135,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,10,0,20,0,0,0,0,0,10,10,10,0,0,0,10,0,0,0,510,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,20,10,15,0,0,0,0,0,40,0,10,0,0,0,10,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,30,0,0,0,0,10,0,0,0,0,20,0,15,0,0,0,0,0,0,10,0,10,10,0,0,10,10,0,0,0,10,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,0,0,0,0,0,10,10,20,0,0,0,10,0,0,0,480,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,10,0,0,0,0,0,40,0,10,0,0,0,15,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,20,0,0,0,30,0,0,0,0,10,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
