Bathurst Manor,Victoria Village,Mount Olive-Silverstone-Jamestown,Islington-City Centre West,Bay Street Corridor,Dufferin Grove,Weston,Milliken,Willowridge-Martingrove-Richview,Broadview North,Pelmo Park-Humberlea,Clanton Park,Humber Summit,Agincourt South-Malvern West,Casa Loma,New Toronto,Rosedale-Moore Park,Clairlea-Birchmount,Moss Park,Downsview-Roding-CFB,Willowdale East,Don Valley Village,Taylor-Massey,Alderwood,City of Toronto,Stonegate-Queensway,Humber Heights-Westmount,Little Portugal,North St. James Town,Kingsview Village-The Westway,Niagara,Bendale,L'Amoreaux,Trinity-Bellwoods,Steeles,Cliffcrest,Highland Creek,Dovercourt-Wallace Emerson-Junction,Flemingdon Park,Runnymede-Bloor West Village,Danforth,Bayview Woods-Steeles,Newtonbrook East,Humbermede,Westminster-Branson,North Riverdale,Parkwoods-Donalda,High Park-Swansea,Bayview Village,East End-Danforth,Kingsway South,Keelesdale-Eglinton West,Princess-Rosethorn,Hillcrest Village,Birchcliffe-Cliffside,Rustic,Eringate-Centennial-West Deane,Brookhaven-Amesbury,Greenwood-Coxwell,University,Ionview,Maple Leaf,Cabbagetown-South St. James Town,Pleasant View,Mimico (includes Humber Bay Shores),Englemount-Lawrence,Lambton Baby Point,Regent Park,Thistletown-Beaumond Heights,Etobicoke West Mall,Edenbridge-Humber Valley,Blake-Jones,Roncesvalles,Palmerston-Little Italy,Yonge-Eglinton,Oakwood Village,Lawrence Park North,Forest Hill South,Yonge-St.Clair,Bedford Park-Nortown,Woodbine Corridor,Beechborough-Greenbrook,Yorkdale-Glen Park,Rexdale-Kipling,Caledonia-Fairbank,High Park North,Junction Area,Wychwood,Glenfield-Jane Heights,Eglinton East,Briar Hill-Belgravia,Forest Hill North,The Beaches,Mount Pleasant East,Lansing-Westgate,Humewood-Cedarvale,Church-Yonge Corridor,Guildwood,Kensington-Chinatown,South Parkdale,Markland Wood,Rockcliffe-Smythe,Scarborough Village,Wexford/Maryvale
0,40,65,25,10,25,130,15,55,0,35,0,55,20,10,20,0,10,25,105,20,35,0,0,"3,675",30,0,25,10,25,20,20,50,10,0,35,10,0,10,10,0,20,0,60,30,10,90,10,40,10,0,35,0,10,10,75,0,70,0,10,15,15,10,15,75,55,0,10,0,15,15,20,10,0,0,80,0,10,20,10,10,45,20,20,10,0,0,20,105,50,20,10,10,0,20,0,20,20,20,50,25,0,30,45
90,535,"1,545",675,235,70,305,"1,705",285,90,175,85,235,"1,540",20,50,20,710,175,160,630,550,755,70,"87,340",135,50,30,"1,385",325,205,"2,510","3,760",20,325,710,"1,900",300,"1,080",0,10,75,75,350,125,20,580,65,230,70,10,110,45,290,150,180,170,295,75,35,"1,680",150,80,230,90,95,25,680,250,215,20,65,185,35,70,115,15,30,90,30,20,70,135,140,20,190,25,0,415,"3,555",120,10,20,35,185,30,490,95,40,545,0,140,"1,820","1,415"
0,0,0,80,25,0,0,0,20,0,10,15,10,0,0,0,0,10,0,0,25,10,115,20,"1,610",10,0,0,35,0,20,25,45,0,20,0,0,10,10,0,0,0,10,10,10,0,20,0,20,0,0,10,0,30,10,0,10,0,15,0,55,0,10,10,0,0,0,0,10,15,10,0,10,10,15,10,0,0,0,0,0,0,0,10,0,35,0,0,10,20,0,0,0,10,40,0,55,10,10,30,0,0,10,0
20,50,125,160,45,10,20,25,110,10,10,10,25,130,0,25,0,35,10,10,95,125,30,0,"6,700",30,35,0,105,50,40,85,325,0,10,70,220,25,30,0,0,15,55,10,25,10,40,0,25,10,0,0,15,25,25,0,40,20,0,25,85,20,0,25,0,20,20,20,20,10,0,10,0,0,10,20,0,10,15,10,0,10,20,45,0,30,10,0,40,285,15,0,0,0,0,0,60,20,0,50,0,65,170,110
70,490,"1,380",370,115,65,305,"1,680",155,65,160,60,185,"1,365",20,30,0,610,160,140,355,335,235,45,"74,745",75,20,40,"1,060",260,130,"2,280","3,360",10,300,600,"1,705",240,910,0,10,60,25,310,95,10,485,45,175,45,0,100,20,245,135,175,140,280,65,15,"1,255",125,65,190,75,60,10,670,160,160,10,60,185,10,50,55,25,20,60,30,30,65,115,105,15,85,15,20,330,"3,130",120,10,30,25,80,25,260,75,25,390,0,65,"1,650","1,320"
360,265,180,"1,275",700,215,245,265,565,260,245,355,95,315,350,265,650,485,605,425,"1,310",525,150,370,"58,210",755,250,360,240,315,"1,410",450,565,365,310,390,345,840,185,375,315,315,320,130,330,385,710,765,565,705,300,150,390,395,635,115,540,165,450,155,120,150,340,315,"1,055",305,220,160,135,225,415,180,420,350,360,415,525,280,425,540,465,65,245,185,135,740,425,335,175,170,230,280,775,545,475,330,"1,020",355,315,270,330,270,160,435
0,40,35,180,65,10,0,15,25,20,0,10,25,60,0,0,0,45,0,10,200,90,440,10,"6,135",50,0,0,255,10,20,155,80,0,15,35,0,10,140,0,0,0,10,20,35,0,65,10,25,20,0,10,0,20,0,0,0,0,0,0,310,10,10,10,50,15,0,0,65,20,0,0,0,10,10,20,0,0,10,0,0,0,10,0,0,50,20,0,40,175,0,0,10,0,85,10,140,0,0,100,0,15,25,10
0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,20,0,0,0,160,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5,900","6,050","11,450","16,035","5,545","4,320","4,435","1,510","8,845","4,165","4,340","4,045","6,700","4,105","2,125","2,795","3,900","7,945","3,600","13,425","14,290","8,735","6,930","3,885","764,770","9,025","4,980","4,815","4,870","8,380","7,310","8,600","8,570","4,550","2,300","3,615","2,905","13,570","11,160","2,265","2,690","3,010","4,945","6,430","11,110","1,905","10,130","6,690","6,160","3,785","1,880","6,195","3,735","3,535","3,490","3,510","7,215","6,060","2,510","1,465","3,130","5,065","2,135","4,545","10,980","5,275","2,185","2,965","4,420","4,800","6,380","1,455","3,530","3,820","2,115","7,355","2,110","1,925","2,560","4,410","1,640","2,205","6,050","3,605","5,220","7,145","3,770","3,885","9,490","4,595","5,755","2,935","2,795","3,410","4,600","2,870","7,215","1,830","2,590","4,750","3,950","9,035","4,855","7,610"
25,180,40,360,0,0,95,0,535,345,85,25,0,0,10,65,50,130,25,90,95,185,125,100,"9,905",270,230,10,30,190,30,85,80,10,0,50,0,30,10,10,45,30,25,15,95,0,150,60,20,0,20,0,145,25,100,10,100,15,0,0,50,40,20,15,415,130,35,0,40,245,210,10,0,0,30,85,10,25,45,35,0,0,125,65,90,50,10,40,0,65,515,290,10,20,0,50,35,10,15,55,10,105,35,285
85,205,110,60,120,0,0,35,10,0,0,25,20,95,0,10,50,20,15,40,220,655,10,0,"9,635",30,30,10,10,25,40,45,"2,150",0,250,0,25,30,60,0,0,135,45,20,145,20,715,10,170,10,0,0,10,135,25,15,25,0,0,10,50,0,0,235,15,30,0,25,10,20,20,0,10,0,10,0,20,10,35,60,0,0,10,0,0,0,0,10,10,15,0,30,10,70,35,0,30,0,0,20,0,10,0,370
"2,335",700,300,"7,110",835,565,385,50,"1,885","1,175",400,"1,075",120,365,475,"1,280",695,800,715,725,"2,020","1,365",570,"1,810","138,375","4,950","1,690",330,755,"1,350","1,425",755,785,425,220,575,365,900,"1,505",985,320,425,685,235,"7,700",355,"1,540","3,350",775,510,795,135,"1,480",565,575,60,"3,480",420,295,160,320,145,505,680,"4,225","1,000","1,050",200,400,"2,190","2,685",145,"1,260",350,445,515,545,540,520,845,250,130,245,655,60,"3,525",810,375,445,550,"1,040",870,595,940,"1,305",470,"1,735",405,415,"1,285","2,620",985,430,905
0,10,0,270,30,35,10,0,35,20,15,20,0,0,40,35,20,10,10,30,55,10,10,10,"3,910",155,40,20,10,25,30,0,25,25,0,20,0,25,20,135,25,10,20,0,125,30,65,300,10,10,40,0,105,0,10,0,65,0,10,10,0,0,0,0,90,0,70,0,10,50,40,10,30,10,25,10,40,15,25,25,25,0,0,0,0,275,65,10,0,0,20,20,50,20,35,10,10,10,10,30,50,40,10,20
0,10,0,30,0,10,0,0,10,0,0,10,0,0,10,10,10,10,0,10,40,0,0,0,"1,765",50,10,10,10,15,10,10,20,10,0,10,0,10,20,80,15,0,15,0,75,20,65,60,20,0,0,0,55,0,10,0,0,10,20,0,10,0,0,10,20,0,0,0,10,0,20,10,15,0,25,0,25,10,10,0,30,0,0,0,0,35,40,0,0,0,10,20,30,0,15,0,10,20,0,10,15,15,10,30
0,0,0,220,0,20,15,0,20,10,10,10,0,0,20,40,10,0,20,20,10,10,10,10,"2,150",115,30,25,0,10,20,0,0,10,0,15,0,25,0,55,0,0,10,0,55,10,10,230,0,0,30,0,50,0,0,0,40,0,0,10,0,0,0,10,100,10,65,10,0,40,25,0,20,0,0,20,25,0,10,20,0,0,10,0,0,245,10,10,10,0,10,20,0,0,0,10,0,0,0,10,30,20,0,10
"2,335",695,305,"6,925",830,535,375,45,"1,845","1,160",385,"1,060",115,370,440,"1,250",675,790,700,725,"1,990","1,355",565,"1,805","135,360","4,840","1,660",305,750,"1,330","1,405",735,750,405,200,560,360,880,"1,495",865,300,430,690,225,"7,705",335,"1,485","3,105",770,500,770,135,"1,385",555,570,65,"3,430",415,285,150,320,140,500,680,"4,145",995,985,200,395,"2,150","2,655",140,"1,235",345,420,495,505,515,505,830,230,125,240,655,65,"3,305",755,360,440,545,"1,025",870,555,920,"1,295",460,"1,720",395,405,"1,275","2,575",940,415,885
0,0,0,35,0,10,0,0,0,0,0,10,0,10,0,0,10,0,10,0,30,0,0,0,470,30,10,0,0,0,25,0,0,0,10,0,0,0,0,0,0,0,15,0,80,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,15,0,0,0,0
0,0,10,235,20,0,0,0,10,70,0,0,0,0,30,0,10,15,10,10,0,0,60,35,"1,960",30,15,10,20,0,50,10,0,20,0,0,0,10,10,0,0,0,10,0,10,0,10,65,10,20,10,0,25,0,0,0,170,0,20,0,0,0,0,10,75,0,25,0,0,50,40,0,10,0,0,0,0,0,0,0,0,0,10,45,0,20,10,10,0,0,70,30,0,15,0,10,30,0,0,10,140,10,0,0
75,105,10,65,45,15,20,0,60,235,10,35,0,10,10,20,55,85,20,15,85,135,110,0,"4,860",90,20,0,45,30,70,10,45,10,10,0,0,0,75,10,10,0,0,0,120,10,200,45,25,25,10,0,0,15,0,0,90,0,0,0,25,0,35,20,110,0,0,20,0,100,110,0,45,0,40,10,0,0,10,10,10,40,10,10,0,25,0,20,0,0,25,40,10,45,90,30,125,10,20,20,125,15,10,70
375,155,30,"1,465","1,265",185,90,80,440,270,65,595,40,165,"1,615",185,"3,690",165,890,165,"1,520",345,35,225,"89,770","1,560",220,350,180,210,"1,645",150,290,650,165,370,170,495,70,775,380,460,405,35,240,"1,070",700,"1,800",800,795,"1,495",35,"1,220",315,760,60,340,65,370,350,20,95,725,135,"1,275",730,655,150,55,95,"1,280",275,580,570,"1,230",305,"2,085","1,775","1,645","3,260",495,35,195,45,30,"1,070",370,575,30,65,95,"1,145","2,340","1,795","1,085",985,"1,265",295,380,215,505,75,145,145
30,40,30,645,35,75,80,0,190,90,35,35,10,0,20,40,40,30,65,125,65,80,10,265,"8,555",305,190,25,65,230,90,20,35,30,0,0,0,20,75,85,10,0,50,10,0,10,35,205,65,25,40,15,120,20,15,0,260,0,40,0,20,20,20,35,175,45,70,0,105,125,205,10,40,30,20,45,45,45,40,10,10,0,20,305,10,170,40,65,25,25,75,25,20,90,35,10,125,15,30,80,280,140,20,45
10,0,0,65,20,15,25,0,55,0,45,10,0,10,0,30,30,10,0,60,30,10,10,35,"3,745",115,35,20,15,35,65,25,40,10,0,20,0,40,60,0,10,25,10,35,105,20,65,100,0,50,25,0,10,30,20,0,55,0,10,0,70,10,35,10,110,10,10,10,0,25,100,10,40,20,10,20,25,15,20,50,30,0,10,10,0,105,10,0,65,0,0,30,50,25,15,20,40,35,45,95,30,25,0,10
20,160,0,125,40,25,0,15,80,115,25,10,0,130,0,15,10,245,15,25,30,65,70,30,"8,245",50,10,0,0,45,10,340,230,10,130,125,195,20,55,20,65,25,40,35,15,35,45,0,65,25,0,10,60,20,130,0,125,15,50,0,105,0,0,260,20,10,10,0,0,55,95,20,10,10,10,20,85,10,10,80,10,0,20,0,0,35,10,20,55,220,25,15,50,70,25,0,50,70,0,15,130,50,130,295
155,65,120,"1,975",185,150,105,0,660,70,115,155,45,60,60,735,170,160,160,190,175,130,40,855,"30,970","1,815",495,80,110,510,400,150,110,125,10,185,100,270,80,330,40,30,110,70,260,75,230,"1,055",105,140,280,80,465,30,100,20,915,215,40,50,45,50,95,50,"1,590",145,360,35,190,555,705,20,710,100,95,140,40,60,65,145,75,25,55,125,0,"1,025",240,45,120,90,135,85,165,160,135,110,335,125,85,635,520,380,130,145
"1,885",225,95,"1,720",425,140,100,20,265,165,85,785,20,125,190,265,225,175,320,250,"1,470",830,170,185,"51,045","1,120",500,110,395,215,585,150,265,50,60,150,10,320,410,130,75,260,395,60,"7,020",85,540,680,425,110,90,10,210,305,205,20,750,120,75,65,60,40,230,190,"1,225",700,250,115,60,490,580,30,170,90,140,190,170,235,225,400,85,30,75,105,30,"1,150",255,145,110,125,540,520,175,355,970,240,870,50,175,220,280,120,85,180
125,150,10,"1,340",60,25,25,10,140,540,45,60,10,25,80,55,110,80,105,20,125,170,125,130,"17,025",650,125,25,155,40,140,65,40,40,0,20,20,60,145,80,60,35,50,15,125,55,260,570,100,80,125,0,175,110,25,10,900,50,45,0,20,0,40,90,305,105,80,0,10,575,295,20,100,40,95,45,95,105,120,95,10,20,25,45,0,450,110,30,35,120,280,150,55,220,55,40,210,45,20,125,940,60,0,105
20,15,10,135,10,10,0,0,10,65,0,0,0,0,10,0,0,20,10,0,0,25,35,0,"1,800",0,0,0,0,10,10,10,0,10,0,10,20,20,10,20,0,10,10,0,20,0,55,75,15,0,10,0,20,0,30,0,20,0,15,0,0,0,0,30,20,20,10,0,0,40,55,0,20,20,10,0,15,10,20,10,0,0,0,0,0,55,10,0,10,0,10,25,0,35,15,0,10,0,10,40,70,15,15,0
25,0,10,75,35,20,0,0,25,45,0,20,10,0,20,25,25,25,10,10,10,40,0,50,"3,460",40,0,20,0,45,10,0,15,0,0,10,0,10,625,10,0,10,0,0,55,10,70,75,0,10,15,0,25,25,0,10,45,10,0,10,0,0,25,10,155,10,10,20,10,35,110,10,10,10,0,10,10,10,0,0,20,0,0,0,0,80,0,0,25,25,0,0,10,0,10,25,20,20,0,10,60,25,0,20
0,10,0,125,10,20,25,0,105,10,20,25,0,0,0,10,0,0,0,10,0,10,0,225,"2,015",55,15,0,0,25,20,0,10,10,0,15,20,0,10,10,10,10,10,0,0,25,10,40,10,0,10,0,25,10,10,10,60,10,0,10,0,10,0,45,40,0,25,10,10,15,15,0,15,20,10,20,30,10,0,40,0,0,0,20,10,45,0,0,10,10,25,10,0,0,10,0,20,0,0,10,75,15,0,30
265,35,40,"1,885",120,90,25,10,620,45,50,85,25,45,55,330,85,40,80,25,145,65,35,365,"21,020","1,470",795,50,70,265,135,10,40,125,0,55,15,180,50,265,15,40,85,20,815,40,110,670,60,45,215,0,395,40,70,10,895,10,30,25,10,35,90,10,"1,110",45,370,35,30,565,"1,025",10,185,40,30,75,25,50,45,50,10,15,25,65,20,650,180,75,35,30,90,75,55,55,155,65,155,70,65,165,545,245,20,40
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,330,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,20,0,0,0,0,0,10,10,0,0,0,0,10,10,0,10,0,0,0,0,0,0,20,0,0,0,10,0,0,0,0,10
530,250,60,"1,940","1,620",275,135,200,600,360,120,835,80,265,"1,910",270,"4,215",275,"1,190",260,"2,185",555,70,325,"116,680","2,030",310,505,255,325,"2,180",260,450,865,295,510,290,745,135,990,530,635,560,55,350,"1,335",985,"2,230","1,070","1,090","1,755",55,"1,485",490,"1,045",85,555,115,515,450,40,145,930,245,"1,715",970,785,205,90,135,"1,535",375,800,760,"1,460",455,"2,520","2,080","1,940","3,900",680,55,275,75,45,"1,395",525,775,65,100,160,"1,375","2,830","2,240","1,365","1,220","1,695",435,480,320,660,125,210,250
0,10,0,10,50,10,0,0,0,0,0,0,0,10,10,0,45,0,15,0,0,0,0,0,"1,350",10,10,50,25,0,50,0,0,20,0,0,0,30,0,10,0,0,0,0,0,0,0,50,0,30,25,0,0,0,15,0,0,0,0,10,0,0,10,0,0,10,10,0,0,0,0,0,10,10,20,0,0,20,15,20,10,0,0,0,10,20,20,0,10,0,0,0,30,25,0,0,40,10,0,20,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,15,0,0,0,0,0,400,0,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,10,10,0,0,0,15,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,20,10,0,0,10,0,0,0
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,10,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
0,0,0,30,20,0,0,0,0,10,0,0,0,0,10,0,30,0,20,0,0,0,0,0,820,0,0,40,15,0,50,0,0,10,0,0,0,40,0,0,10,0,0,0,0,10,0,35,0,20,10,0,0,0,10,0,0,0,0,15,10,0,10,0,10,0,0,0,0,0,0,0,20,20,15,10,0,15,10,10,10,0,0,0,0,20,0,0,0,0,0,0,10,15,0,0,40,0,0,0,0,0,0,0
395,245,95,760,500,170,150,20,385,205,40,430,55,115,385,170,825,150,370,160,670,365,95,225,"43,085",485,180,255,245,250,600,220,355,335,95,270,90,585,160,260,210,250,205,65,590,360,485,825,430,380,305,55,255,310,385,35,375,105,205,155,120,60,410,140,670,"1,430",205,80,130,185,380,125,335,370,245,210,345,390,440,"1,100",235,30,80,100,40,680,275,345,90,150,115,310,725,530,410,285,850,295,300,320,235,210,135,270
35,0,0,40,15,0,20,0,10,10,0,30,0,0,20,10,70,0,15,10,55,25,0,0,"1,670",0,0,20,10,0,20,15,0,10,0,0,0,10,0,10,0,10,35,10,10,10,20,10,40,40,10,0,10,10,0,0,10,0,0,10,0,0,10,10,10,30,0,0,0,10,10,0,0,20,20,0,10,20,20,55,20,0,0,0,0,15,0,0,0,0,20,20,30,15,30,10,45,10,0,20,0,20,0,0
0,10,10,0,10,0,10,0,0,10,0,0,0,0,10,20,10,10,30,0,0,10,10,0,"1,090",20,0,0,0,10,65,10,0,20,0,10,0,20,0,0,0,0,0,0,0,30,30,35,10,20,20,0,15,0,10,0,0,0,0,0,0,0,0,0,25,0,0,0,0,10,10,0,20,30,25,10,0,35,20,20,10,0,0,0,0,10,30,10,0,0,0,0,55,10,0,0,10,10,0,40,0,10,10,10
20,25,10,80,45,20,0,0,45,20,10,20,0,10,40,25,70,0,70,10,70,30,10,20,"4,755",60,10,20,60,40,65,35,35,40,25,45,10,95,10,45,25,20,20,15,30,30,85,90,70,35,65,15,45,10,75,0,45,20,35,15,35,15,65,0,70,30,25,15,0,10,25,25,30,20,25,10,55,25,30,55,25,0,0,25,0,95,20,20,20,0,20,25,130,105,45,50,135,35,25,25,25,25,10,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,70,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,180,80,620,410,145,120,30,315,160,20,125,60,95,230,120,625,115,220,105,445,275,80,195,"29,985",385,150,215,145,170,420,165,280,265,70,205,80,430,145,175,160,150,140,35,170,260,350,665,265,275,230,25,200,190,300,35,305,90,165,120,90,35,305,95,520,220,155,45,120,155,330,100,295,260,160,170,275,160,340,395,165,40,55,75,45,530,225,265,45,145,65,140,505,390,180,140,670,245,240,235,185,165,105,240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,100,0,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,20,25,0,0,0,0,0,480,0,0,10,10,0,10,0,10,10,0,0,0,20,0,0,0,0,0,0,0,15,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,20,10,0,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,10,0,10,0,0,10,0,0,0,0
0,20,0,30,10,10,0,0,10,30,0,0,0,0,25,10,50,10,10,0,25,20,0,15,"1,630",35,10,0,10,0,45,20,10,0,0,10,0,10,0,40,15,0,15,0,10,25,20,45,20,30,30,0,0,0,0,0,15,0,0,10,10,0,10,0,40,0,30,0,0,10,20,0,15,10,35,0,0,10,10,35,10,0,10,0,20,20,10,20,0,0,10,15,20,20,20,10,55,20,25,0,10,0,0,0
0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,160,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0
235,0,0,0,25,0,0,0,10,0,0,250,0,0,75,0,40,0,30,0,100,20,0,0,"4,690",0,10,0,0,0,0,0,0,0,0,10,0,20,0,10,0,90,0,0,365,0,0,0,50,0,0,0,0,90,0,0,0,0,0,10,0,10,20,10,0,"1,200",0,10,0,0,0,0,10,30,0,10,0,160,40,570,0,0,15,0,10,0,0,10,0,0,0,125,20,20,150,80,10,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"1,085",130,435,135,50,95,80,295,"1,400",110,350,45,300,40,90,200,740,140,190,225,365,125,80,"40,165",210,75,55,60,170,185,885,"1,000",20,365,255,170,480,745,180,595,80,150,40,65,405,715,195,160,170,40,95,155,165,325,45,240,125,195,50,395,65,45,"1,120",145,170,55,45,55,100,125,370,85,165,85,625,215,65,65,180,130,10,200,110,120,180,245,460,140,415,250,75,150,215,160,270,205,135,50,70,160,260,185,"1,805"
560,"2,860","8,695","2,580","2,310",430,405,"1,105","1,840",485,405,420,"3,165","2,490",285,355,535,"4,905","1,045","1,245","8,825","4,435","5,310",370,"254,825",685,265,285,"2,585","3,230","1,545","5,685","3,215",120,"1,010","1,935","1,610","1,470","8,185",115,615,"1,515","3,100","2,610","1,275",195,"3,910",395,"3,455","1,590",80,600,375,"1,630","1,205",180,850,685,945,225,"1,760",740,290,"1,250","1,705",370,155,"2,100","2,300",950,305,505,385,170,450,335,325,230,445,645,350,135,465,"1,015",135,675,390,170,"1,165","2,725",185,230,215,575,"1,720",220,"2,070",500,680,"1,505",185,595,"3,580","2,550"
290,"2,075","8,110","2,120","1,595",395,245,"1,000","1,680",340,360,235,"3,085","2,215",195,335,300,"4,575",775,770,"1,950","1,810","5,095",355,"193,280",555,200,230,"2,200","2,735","1,185","4,735","2,550",65,895,"1,775","1,490","1,260","6,115",85,580,355,540,"2,535",460,155,"2,295",280,800,"1,335",45,575,315,875,"1,095",140,740,555,850,160,"1,625",730,240,775,"1,340",175,105,"1,885","2,130",755,210,365,360,105,210,220,120,110,255,250,310,135,380,855,115,455,375,115,775,"2,225",115,90,155,335,665,155,"1,545",455,500,"1,360",130,520,"2,920","1,980"
90,255,285,410,165,150,55,55,90,65,65,35,140,185,20,30,55,"2,500",235,130,275,300,"3,300",0,"35,640",25,45,0,350,390,105,760,260,0,70,"1,290",245,345,735,10,20,10,65,40,35,30,640,35,55,635,10,20,0,75,785,25,105,120,70,20,370,25,45,55,115,0,10,"1,410",135,50,10,25,40,0,15,30,0,10,65,10,45,0,45,100,15,25,50,10,105,575,10,15,20,55,50,25,195,200,115,115,0,150,"1,075",330
"1,100",620,230,"3,830","2,750",655,450,525,"1,370",745,390,"1,425",205,685,"2,530",680,"5,580",870,"2,310",765,"4,300","1,275",265,845,"209,580","3,425",685,"1,100",565,725,"4,775",780,"1,210","1,545",780,"1,105",720,"1,860",375,"1,700","1,105","1,160","1,095",160,770,"2,050","1,950","3,620","2,055","2,225","2,395",240,"2,175","1,090","2,055",205,"1,350",305,"1,210",750,185,335,"1,580",655,"3,545","1,435","1,220",440,250,400,"2,205",770,"1,500","1,320","2,100","1,070","3,535","2,650","2,735","5,095","1,430",120,645,240,245,"2,575","1,150","1,280",220,325,440,"1,830","4,280","3,435","2,150","1,795","3,410",930,985,735,"1,220",500,425,740
55,585,"2,845",235,145,20,30,210,170,10,10,30,260,505,20,15,20,220,60,175,210,460,265,175,"36,185",105,30,20,50,265,110,"1,465",625,10,275,85,170,110,"2,055",30,370,110,65,375,95,20,245,35,130,55,0,180,35,200,20,35,85,225,65,0,180,555,30,230,270,20,20,50,495,60,15,220,45,10,45,15,10,0,15,45,35,75,80,75,0,0,20,10,245,195,0,10,20,30,25,10,155,60,35,55,10,20,225,160
125,450,"3,170","1,105",835,140,60,405,545,135,150,120,615,800,120,195,165,830,280,330,"1,085",810,935,185,"65,360",315,70,85,"1,090",770,650,"1,345",970,35,370,335,445,385,"1,510",30,195,125,255,575,205,85,655,160,345,255,15,255,190,455,250,50,285,235,245,80,695,345,105,325,835,80,35,215,835,225,105,35,250,40,155,95,55,65,135,105,50,45,180,340,50,265,155,55,280,765,50,30,75,145,415,50,900,150,130,795,55,150,575,615
