Index,imdb_score,genres
581,6.7," Sci-Fi, Drama,  Thriller"
582,7.2," Comedy,  Fantasy, Adventure,  Animation,  Romance"
583,7.2," Comedy,  Sport, Adventure,  Animation,  Family"
584,5.5,"Comedy,  Romance"
585,5.8,"Action,  Adventure"
586,6.0," Family,  Fantasy,  Animation,  Comedy, Adventure"
587,6.6," Thriller, Crime"
588,8.3,"Adventure,  War"
589,6.7,"Adventure,  Family,  Comedy,  Fantasy"
590,6.0,"Action,  Adventure"
591,7.1," Thriller, Action"
592,6.0," Thriller, Action,  Crime,  Adventure"
594,6.9," Thriller,  Romance, Fantasy,  Mystery"
595,5.6," Fantasy,  Thriller,  Mystery, Drama"
596,5.6," Horror, Action,  Thriller,  Sci-Fi"
597,4.5," Music, Animation,  Family,  Fantasy,  Comedy"
598,7.1," War, Action,  History,  Drama"
599,6.5," Thriller, Action"
600,6.4," Adventure, Action,  Sci-Fi,  Thriller"
601,5.8,"Action,  Sci-Fi"
602,8.0,"Adventure,  Drama,  Fantasy"
603,6.2,"Drama,  Romance,  Thriller"
604,7.2,Drama
605,6.1," War, Drama"
606,7.6," Drama,  Sci-Fi, Adventure,  Thriller"
607,6.3,Drama
608,6.3," Drama, Action,  Fantasy,  Horror,  War"
609,6.3," Thriller, Action"
610,7.7,"Adventure,  Romance,  Fantasy,  Family"
611,7.0,"Adventure,  War,  Drama,  Biography,  History"
612,5.3,"Comedy,  Drama"
613,5.6," Comedy,  Thriller,  Adventure, Action"
614,5.2,"Action,  Sci-Fi,  Horror,  Adventure"
615,5.4," Comedy,  Thriller,  Adventure"
616,6.4," Horror,  Fantasy, Action"
617,5.9,"Comedy,  Romance,  Drama,  Musical"
618,6.3," War, Drama"
619,6.5," Thriller, Action,  Crime"
620,3.0,"Action,  Sci-Fi,  Sport"
621,3.6,"Action,  Crime,  Sci-Fi"
622,5.8," Thriller,  Crime, Action,  Drama"
623,6.2," Adventure, Action,  Comedy,  Family,  Fantasy,  Crime"
625,5.4," Mystery,  Crime, Action,  Thriller,  Drama"
626,6.1,"Action,  Adventure,  Sci-Fi,  Mystery"
627,4.2," Mystery,  Thriller, Crime"
628,6.7,"Action,  Mystery,  Thriller,  Sci-Fi,  Crime"
629,4.2,"Action,  Fantasy,  Adventure"
630,6.4," Drama,  Thriller, Action"
631,4.9,"Adventure,  Drama,  Fantasy"
632,6.8," Thriller, Crime,  Drama"
633,7.7," Family,  Comedy, Animation"
634,5.6," Thriller,  Crime, Action,  Drama,  Comedy"
635,6.4,Comedy
636,7.2," Drama,  History,  Romance"
637,6.0,"Action,  Comedy,  Sci-Fi,  Fantasy"
638,5.9, Romance
639,7.9,"Biography,  Thriller"
641,7.1,"Action,  Thriller,  Drama"
643,5.9,"Action,  Fantasy,  Horror"
644,6.2," Crime,  Thriller,  Romance, Action"
646,7.0," Sci-Fi, Drama,  Thriller,  Mystery"
647,5.4," War, Action,  Adventure,  Fantasy"
648,8.6," War,  Drama, Action"
649,6.5," Drama,  Crime,  Thriller, Action"
650,6.4,"Comedy,  Fantasy,  Romance"
651,7.6," Comedy,  Family, Adventure,  Animation"
652,5.5," Sci-Fi,  Horror,  Thriller, Drama"
653,7.4," Drama,  History, Biography,  War"
654,8.7," Sci-Fi, Action"
655,7.6," History, Adventure,  Drama"
656,7.5,"Action,  Sci-Fi"
657,5.5," Fantasy,  Family, Comedy"
658,7.6," Musical,  Romance, Drama"
659,6.5," Romance, Comedy,  Drama"
660,6.9,Comedy
661,6.7," Thriller,  Adventure,  Comedy,  Romance,  Western"
662,6.6,"Comedy,  Drama"
663,7.2," War,  Drama,  Sport"
664,6.4," Adventure, Action,  Thriller"
665,6.4," Thriller, Action,  Adventure"
666,6.0,"Action,  Thriller"
667,6.1,"Comedy,  Fantasy,  Family"
668,6.0," Thriller, Drama,  History"
669,6.4,Drama
670,6.4,"Comedy,  Romance"
671,7.3,"Drama,  Mystery,  Thriller"
672,5.2," Family,  Musical,  Drama, Comedy"
673,6.6," Crime,  Drama, Comedy,  Romance"
674,6.3,"Action,  Romance,  Comedy"
675,5.9," Fantasy,  Horror,  Adventure,  Sci-Fi, Action,  Thriller"
677,6.7," Drama, Comedy"
678,5.4," Horror, Action,  Thriller,  Sci-Fi"
679,6.4," Sci-Fi, Action,  Thriller"
680,6.7,"Action,  Drama,  Thriller,  Mystery"
681,6.2," Drama, Action,  Thriller"
682,6.1," Adventure,  Sci-Fi,  Fantasy,  Family, Action,  Comedy"
683,8.8,Drama
684,7.1," Sport, Drama"
686,5.7," Comedy,  Adventure, Action"
687,5.0," Crime, Comedy"
688,5.1," Fantasy,  Thriller,  Sci-Fi, Action"
689,6.9,Crime
690,4.8," Thriller,  Fantasy,  Crime, Action"
691,6.5,"Action,  Crime,  Thriller"
692,5.1," Mystery, Drama,  Romance"
693,7.1,"Adventure,  Sport,  Thriller,  Drama,  History"
694,7.5,"Crime,  Fantasy,  Drama"
695,6.2," Comedy,  Crime, Action"
696,6.3," Comedy,  Family,  Animation,  Sci-Fi, Action"
697,8.1,"Adventure,  Sci-Fi,  Thriller"
698,6.6," Biography, Adventure,  Crime,  Drama"
699,6.9," Drama, Action,  Crime,  Thriller"
700,6.1," History,  Drama, Action"
701,4.3,"Comedy,  Crime"
702,6.6,"Action,  War"
703,6.8,"Comedy,  Drama,  Romance"
704,3.8," Romance, Comedy"
705,5.9,"Action,  Thriller,  Crime,  Comedy"
706,7.9," Thriller, Crime,  Western,  Drama,  Mystery"
707,6.3,"Comedy,  Sport"
708,5.5,"Adventure,  Fantasy,  Comedy,  Animation,  Family"
709,7.7," Drama,  War, Action,  Fantasy"
710,6.3," Romance, Comedy"
711,7.1," Drama,  Family, Comedy"
712,8.5," Drama, Crime,  Fantasy"
714,5.8," Sci-Fi,  Animation, Adventure,  Family"
715,8.1,"Crime,  Drama,  Thriller,  Mystery"
716,7.9," Thriller, Action,  Mystery"
717,7.2," Thriller,  Adventure, Action"
718,6.3,"Drama,  Thriller,  Mystery"
719,8.1," Sci-Fi,  Drama, Comedy"
720,7.0," Biography,  Drama,  Musical,  Fantasy,  Family, Adventure,  Animation"
721,5.5," Family, Comedy"
722,6.7," Comedy,  Crime, Action,  Thriller,  Drama"
723,5.2," Family,  Fantasy,  Comedy, Action"
724,7.0," Thriller,  Crime, Action"
725,6.1," Romance, Comedy"
726,6.6," Animation,  Family,  Comedy, Adventure"
728,5.9," Drama, Action,  Sport"
729,5.4,"Adventure,  Family"
730,6.4,"Action,  Sci-Fi,  Thriller"
731,5.7," Romance, Drama"
732,6.7," Drama, Comedy,  Fantasy,  Romance"
733,7.1,"Action,  Thriller,  Comedy,  Crime"
734,6.8," Sport, Drama"
735,6.5," Romance,  Western, Drama"
736,7.6," Drama, Crime"
737,5.5," Fantasy,  Adventure, Action,  Thriller"
738,6.5,"Action,  Drama,  Thriller"
739,7.0," Mystery,  Thriller,  Crime, Action"
740,5.8,"Action,  Thriller,  Sci-Fi"
741,7.3,"Documentary,  Music"
742,6.6," Thriller, Drama"
743,4.4," Comedy,  Crime, Action,  Adventure"
744,7.7," Family, Animation,  Fantasy"
745,5.0,Sci-Fi
746,7.7," Drama, Action,  Thriller,  Crime"
747,4.4," Fantasy,  Family, Comedy"
748,6.1," Crime, Comedy"
749,5.4,"Comedy,  Family"
750,6.8,"Action,  Fantasy,  Horror,  Sci-Fi"
751,6.5,Drama
752,7.0,"Adventure,  Animation,  Fantasy,  Comedy"
753,6.3,"Action,  Thriller,  Adventure,  Crime"
754,6.3," Mystery,  Thriller, Action,  Sci-Fi"
755,6.1,"Drama,  Romance"
756,6.1," Fantasy, Adventure,  Comedy,  Family"
758,5.3," Sci-Fi, Action,  Comedy"
759,5.4," Thriller, Action"
760,6.2," Drama,  Thriller, Action"
761,6.6,"Biography,  Drama"
762,5.9," Crime,  Thriller,  Drama, Action"
763,6.3,"Action,  Sci-Fi,  Horror"
764,7.2,"Action,  Crime,  Mystery,  Drama,  Thriller"
765,6.8," Animation,  Fantasy, Adventure,  Family,  Comedy"
766,6.1,"Comedy,  Romance,  Drama,  Fantasy"
767,7.8,"Action,  Adventure,  Fantasy,  Family,  Comedy,  Animation"
768,5.0," Crime, Action,  Comedy"
769,6.2,"Action,  Fantasy,  Thriller,  Adventure,  Sci-Fi"
770,6.7," Crime, Action,  Drama,  Thriller"
771,4.9," Comedy, Adventure"
772,7.4," History,  Drama, Biography,  Sport"
774,6.2," Romance,  Thriller, Comedy,  Crime"
775,4.9," Sci-Fi,  Family, Comedy"
776,6.1,"Action,  Thriller,  Crime"
777,6.1," Sci-Fi, Adventure,  Animation,  Family,  Comedy"
778,6.4," Adventure, Action,  Thriller,  Sci-Fi"
779,6.3," Crime,  Romance, Comedy"
781,6.6," Drama,  Thriller,  Mystery"
782,5.7," Mystery,  Thriller, Horror,  Sci-Fi"
783,5.9," Crime, Comedy"
784,6.0," Drama,  Crime,  Thriller,  Mystery, Action"
785,6.1," Drama,  Thriller,  Crime, Action"
786,6.7," Music, Biography,  Drama"
787,6.7," Sport, Drama,  Fantasy"
788,7.9," Drama,  Comedy,  Music, Adventure"
790,4.3," Adventure,  Crime, Action,  Thriller"
791,5.7," Sci-Fi,  Fantasy, Action,  Thriller"
792,6.7,"Adventure,  Family,  Drama,  Animation,  Comedy,  Romance"
793,6.7," Thriller, Horror,  Sci-Fi"
794,8.1," Adventure,  Sci-Fi, Action"
795,6.1," Romance,  Fantasy,  Thriller, Drama,  Mystery"
796,5.6," Mystery, Crime,  Drama,  Thriller"
797,6.6," War,  Romance,  History, Action,  Adventure,  Drama"
798,6.9," Thriller,  Drama, Action"
799,4.8," Sci-Fi, Horror,  Thriller"
800,6.2,"Drama,  Fantasy,  Mystery"
801,6.0,"Fantasy,  Mystery,  Romance,  Horror"
802,4.9," Romance,  Family,  Sci-Fi, Adventure,  Comedy"
803,5.6,"Drama,  Horror"
804,6.1," Drama, Comedy"
805,6.1," Family, Adventure,  Fantasy"
806,4.8," Fantasy,  Crime, Action,  Thriller"
807,5.5," Mystery, Action,  Comedy,  Romance"
808,3.8," Fantasy,  Adventure,  Thriller, Action"
809,6.5," War,  Drama,  Romance, Adventure"
811,6.7,"Action,  War,  Drama"
812,8.1," Adventure,  Romance, Action,  Comedy,  Sci-Fi"
813,4.9," Drama, Comedy"
814,7.3," History,  Drama,  War,  Thriller"
815,6.4," Horror, Adventure,  Fantasy,  Comedy,  Family"
817,6.7,"Comedy,  Romance,  Fantasy"
818,3.6,"Comedy,  Sci-Fi,  Romance,  Family"
819,5.7,"Action,  Thriller,  War,  Adventure"
820,6.0,"Comedy,  Sport,  Romance"
822,4.7," Drama, Comedy,  Romance"
823,6.3,Comedy
824,5.9," Sci-Fi,  Horror,  Adventure, Action"
825,5.9," War,  Adventure,  History, Action,  Drama"
827,7.5,"Drama,  Mystery,  Thriller"
828,5.6,Comedy
829,6.4," Adventure,  Fantasy, Action"
830,6.3," Drama,  Crime, Action,  Comedy"
831,4.3," Fantasy,  Thriller, Action"
832,5.9," War,  Romance,  Music"
834,5.5," Comedy,  Thriller, Action,  Family"
835,6.2,Action
836,8.8,"Comedy,  Drama"
837,5.2," Fantasy,  Music, Animation,  Family,  Comedy"
838,7.0,Comedy
839,6.6," History, Adventure,  Family,  Musical,  Drama,  Romance,  Animation"
840,7.3," Sci-Fi,  Adventure,  Drama, Action,  Romance"
841,5.6," Sci-Fi,  Romance, Comedy"
842,6.6,"Comedy,  Romance"
843,5.4," Romance,  Comedy, Action,  Family"
844,6.3,"Comedy,  Romance"
845,7.9," Drama,  Thriller, Biography"
846,6.3," Romance, Comedy,  Thriller,  Crime"
847,6.0," Family, Comedy,  Fantasy"
848,7.2," Crime, Action,  Thriller"
849,5.1," Romance,  Drama, Comedy"
850,7.3," Drama,  War,  Thriller, Action"
851,8.0," Drama, Biography"
852,6.2," Mystery,  Thriller, Drama"
853,6.0," Thriller, Drama"
854,6.7," Romance, Drama,  Fantasy"
855,8.1,Action
856,6.4,Comedy
858,8.0," Crime, Action,  Thriller"
859,6.3," Crime,  Thriller,  Comedy, Action"
860,6.4," Horror, Comedy,  Fantasy"
861,6.6," Adventure,  Western,  Comedy, Action"
862,6.4,"Action,  Adventure,  Thriller"
863,6.0,"Comedy,  Fantasy"
864,6.6,"Action,  Fantasy,  Adventure"
865,5.9," Animation,  Family,  Comedy, Adventure"
866,6.4,"Action,  Sci-Fi,  Horror"
867,6.3," History,  Drama,  Musical, Biography"
868,7.3,"Action,  Crime,  Thriller,  Adventure"
869,6.8," Horror, Adventure,  Drama,  Thriller"
870,7.2," Comedy,  Fantasy,  Family, Animation"
871,5.7," Comedy,  Sci-Fi, Action"
872,6.0," Drama,  Crime, Action,  Thriller"
873,6.5,"Drama,  Thriller"
874,5.8,Comedy
875,5.8," Sport, Comedy"
876,6.7," Animation,  Comedy,  Family, Adventure"
877,7.8," Thriller,  Drama, Crime,  Mystery"
878,5.6,"Action,  Drama,  Sci-Fi,  Thriller"
879,5.8,"Action,  Sport,  Drama"
880,7.4,"Drama,  Thriller,  Musical"
881,6.9," History, Biography,  War,  Drama"
882,5.5, Sci-Fi
883,6.3," History, Drama"
884,4.7,"Action,  Thriller"
885,5.6,"Comedy,  Fantasy,  Family,  Drama"
886,6.4,"Adventure,  Musical,  Family,  Crime,  Comedy"
887,4.2," Sci-Fi,  Family, Action,  Adventure,  Comedy"
888,6.4," Musical,  Romance, Drama,  Music"
889,7.7,"Drama,  Romance,  War,  Mystery"
892,6.7," Sci-Fi,  Horror,  Thriller, Action"
893,7.7,"Drama,  Romance"
894,5.7,Action
895,7.6," Drama, Crime"
896,6.4," Drama,  Romance, Comedy"
897,5.6,"Comedy,  Romance"
898,6.8,"Action,  Adventure,  Romance,  Sci-Fi"
899,2.4," Crime,  Romance, Comedy"
900,6.2,"Drama,  Thriller"
901,5.9," Thriller,  Crime, Action"
902,7.1," Musical,  Fantasy,  Drama,  Mystery,  Romance,  Family, Adventure,  Animation"
903,7.6," Musical,  Romance, Drama"
904,5.5," Thriller,  Mystery, Crime"
905,7.0,"Biography,  Crime,  Drama"
906,7.1,"Drama,  War,  History"
907,7.4," Thriller, Crime"
908,7.6,"Action,  Horror,  Thriller"
909,5.9," History,  Horror, Drama"
910,5.9,"Drama,  Romance,  Sport"
911,8.0," Drama,  Crime, Biography"
912,7.4," Thriller, Drama,  History"
913,5.8," Drama, Comedy,  Romance"
914,6.3," Musical, Comedy,  Family,  Romance"
915,5.7," Romance, Comedy"
916,5.1,"Action,  Comedy,  Adventure"
917,7.6," War, Drama"
918,6.4,"Comedy,  Fantasy"
919,7.4," Comedy, Biography"
920,8.2,"Biography,  Crime,  Drama"
921,6.5,"Action,  Thriller"
922,5.5," Comedy, Action,  Fantasy"
923,6.5,Comedy
924,5.6,"Animation,  Comedy,  Family"
926,4.6," Drama,  Romance,  Fantasy"
927,7.9," Family,  Comedy,  Animation,  Fantasy, Adventure"
928,7.1,"Romance,  Sci-Fi,  Thriller"
929,6.9,"Action,  Romance,  Drama,  Adventure"
930,7.3," Drama,  Romance, Comedy,  Sport"
931,7.0," Fantasy, Comedy"
932,7.7," Romance,  Drama, Comedy"
933,6.7,"Biography,  Comedy,  Romance,  Drama"
934,6.3,Comedy
935,5.8," Romance, Comedy"
936,7.1," Thriller,  Sci-Fi, Mystery"
937,7.3,"Biography,  Drama"
938,6.4," Romance, Comedy"
939,7.1," Comedy, Action,  Crime"
940,7.6,"Drama,  Fantasy,  Horror"
941,6.8," Romance, Comedy"
942,6.6,"Action,  Comedy,  Crime"
943,6.7," Drama, Comedy"
944,6.1,"Comedy,  Family"
945,6.0,"Adventure,  Musical,  Comedy,  Drama"
946,7.6," Mystery, Crime,  Thriller,  Drama"
947,7.1," Thriller,  Crime,  Drama, Action"
948,5.0," Sci-Fi, Action,  Adventure,  Mystery"
950,6.2,"Drama,  Sci-Fi,  Mystery,  Thriller"
951,5.6," Romance, Comedy"
953,7.4," Drama,  Romance, Comedy"
954,5.0,"Animation,  Comedy,  Family,  Fantasy"
955,5.2,"Comedy,  Family"
956,7.6," Drama, Biography,  Sport"
957,6.6," Thriller,  Drama, Action"
958,7.0," Thriller, Action"
959,5.7,"Action,  Sci-Fi,  Family,  Adventure,  Thriller,  Fantasy"
960,8.2,"Action,  Thriller,  Drama"
961,6.2," Comedy, Action,  Adventure"
963,6.6," Animation,  Family, Adventure,  Comedy"
964,4.7,"Adventure,  Fantasy,  Sport,  Comedy,  Family,  Romance"
965,6.3," Thriller,  Drama, Crime,  Mystery"
966,6.1," Horror,  Fantasy, Action"
967,6.7," Thriller, Drama"
968,6.1," Sci-Fi,  Adventure,  Thriller, Action"
969,7.0,"Drama,  Thriller"
970,7.4,"Action,  War,  Drama,  Thriller"
971,7.3," Family,  Comedy,  Romance, Adventure,  Animation,  Fantasy"
972,5.8,Crime
973,6.7,"Action,  Crime,  Thriller,  Drama"
974,5.8," Drama,  War"
975,7.8," Mystery, Drama,  Thriller"
976,6.6," Mystery, Adventure,  Horror"
977,6.5,"Comedy,  Sport"
978,6.7,Comedy
979,7.3,"Action,  Crime,  Thriller,  Mystery,  Drama"
980,5.8,"Action,  Thriller"
981,5.5," Thriller, Action,  Comedy,  Crime"
982,6.3," Fantasy,  Horror, Comedy"
983,7.4,"Crime,  Drama"
984,5.9," Thriller, Action"
985,6.2,"Action,  Sci-Fi,  Horror"
986,5.9," Drama,  Romance, Comedy"
987,6.5," Drama,  Romance, Crime,  Thriller"
988,4.4," Adventure, Action,  Thriller"
989,3.5," Adventure,  Fantasy, Action,  Family"
990,6.6," Drama, Adventure,  Thriller"
991,6.0," Romance, Comedy,  Drama"
992,6.4," Thriller, Action,  Crime"
993,6.5," Romance, Drama,  Sport"
995,4.3," Crime,  Thriller, Comedy,  Drama"
996,4.2,Comedy
997,6.5," Fantasy, Drama"
998,6.1,"Crime,  Mystery,  Thriller"
999,6.3," Crime,  Thriller, Action"
1000,6.2," Thriller, Crime"
1001,5.9," Drama, Comedy,  Romance"
1002,5.9,"Action,  Adventure,  Thriller,  Romance"
1003,6.5," Thriller, Action,  Drama,  Crime"
1004,6.4,"Action,  Thriller,  Drama,  Crime,  Mystery"
1005,6.5," Mystery,  Thriller, Action,  Drama,  Crime"
1006,5.7,"Action,  Adventure,  Sci-Fi,  Thriller"
1008,8.0," Animation,  Family,  Drama,  Adventure, Action,  Comedy,  Sci-Fi"
1009,7.3," Comedy,  Drama, Adventure"
1010,6.7," History,  Biography,  War, Action,  Drama"
1011,7.5,"Crime,  Thriller,  Drama"
1012,5.4,"Action,  Comedy"
1013,6.6," Drama, Action,  Thriller,  Crime"
1014,7.7," Thriller, Crime,  Mystery"
1015,5.8," Adventure,  Thriller, Action,  Crime"
1016,6.4,"Adventure,  Biography,  History,  War,  Drama"
1017,5.6,"Adventure,  Fantasy,  Comedy"
1018,6.0,"Drama,  Thriller,  Mystery"
1019,6.2," Drama,  Thriller, Crime"
1020,5.9," Crime, Adventure,  Family,  Comedy,  Drama"
1021,5.1,"Drama,  Romance"
1022,6.8," Drama,  Thriller, Biography"
1024,6.0," Biography,  Thriller,  Crime, Action,  Drama"
1025,5.1," Drama, Crime,  Thriller"
1026,5.8," Sci-Fi,  Thriller, Action"
1027,6.2," Romance,  Fantasy, Drama"
1028,6.4," Thriller, Comedy,  Crime"
1029,4.8,Comedy
1030,4.9,"Comedy,  Crime"
1031,5.6," Sci-Fi, Comedy"
1032,5.5," Fantasy, Action,  Thriller"
1033,3.7,"Action,  Crime,  Thriller,  Drama,  Mystery"
1034,5.9,"Action,  Sci-Fi,  Thriller"
1036,6.3,"Action,  Comedy,  Adventure,  Music,  Crime,  Mystery"
1038,7.6," Drama, Crime,  Thriller"
1039,8.3," Fantasy, Action,  Adventure"
1041,6.9," Drama,  Sci-Fi,  Crime,  Thriller, Action"
1042,6.7," Mystery, Crime,  Thriller,  Drama"
1043,6.8," Drama,  Thriller, Crime"
1045,7.1," Comedy,  Drama, Action,  Adventure,  War"
1046,6.4," Thriller, Crime,  Drama"
1047,6.4," Comedy, Adventure"
1048,7.4," Sci-Fi, Drama,  Mystery"
1049,6.4," Romance,  Fantasy, Comedy"
1050,6.0,"Comedy,  Romance,  Fantasy"
1051,6.5," Drama, Crime"
1052,7.8," Crime,  Drama,  Western, Adventure"
1053,6.0," Thriller, Action"
1054,7.0," Drama,  Thriller,  Romance, Crime"
1055,6.0," Thriller, Comedy,  Drama"
1057,6.1," Comedy, Action,  Music,  Thriller,  Crime,  Romance"
1058,6.8," Thriller,  Romance, Crime"
1059,6.4,"Biography,  Drama,  Comedy"
1062,4.5," Animation,  Comedy,  Family,  Fantasy, Adventure"
1063,5.8," Thriller,  Horror,  Romance, Drama"
1064,6.3,"Comedy,  Romance"
1065,5.7,"Comedy,  Romance"
1066,7.2," Mystery, Drama,  Thriller"
1067,7.6," Thriller, Action,  Drama,  Adventure"
1068,4.7," Fantasy, Action,  Western,  Drama,  Thriller"
1069,6.6," War,  Mystery, Action,  Thriller,  Drama"
1070,6.8,"Comedy,  Fantasy,  Romance"
1073,4.8,"Comedy,  Family,  Fantasy"
1074,6.3,"Action,  Thriller,  Crime"
1075,5.5,Comedy
1076,6.2," Comedy,  Romance, Action,  Crime"
1077,5.8,"Action,  Fantasy,  Adventure,  Sci-Fi"
1078,5.7," Family, Comedy,  Romance"
1079,6.5,"Crime,  Mystery,  Drama"
1080,6.7," Drama, Crime,  Mystery,  Thriller"
1081,7.4,"Adventure,  Comedy"
1082,6.9," Thriller, Action"
1083,5.5," Romance, Comedy"
1084,8.1," Thriller, Crime,  Mystery,  Drama"
1085,7.7," Thriller, Crime"
1086,7.3," Sci-Fi, Adventure,  Comedy"
1087,5.2,Comedy
1088,7.1,"Adventure,  Comedy,  Musical,  Family"
1089,7.1,"Action,  Horror"
1090,7.2,"Drama,  Sport"
1091,6.5,"Drama,  Thriller"
1092,4.6," Thriller,  Horror,  Adventure, Action"
1093,5.6," Music,  Drama,  Romance, Comedy"
1094,7.7,"Comedy,  Drama,  Romance"
1095,7.2," Animation,  Family,  Comedy,  Fantasy, Adventure"
1096,6.8," Mystery,  Thriller, Horror"
1097,5.4," Thriller,  Crime,  Drama, Action,  Romance"
1098,6.3," Sport,  Romance,  Drama, Comedy"
1100,5.6," Sport,  Family, Comedy,  Romance"
1101,6.8," Sci-Fi, Adventure"
1102,4.3,"Comedy,  Family,  Fantasy,  Romance"
1103,6.3," Horror,  Sci-Fi, Action,  Thriller"
1104,6.5,"Comedy,  Romance"
1105,6.4," Comedy,  Drama, Adventure"
1106,6.3,"Action,  Crime,  Thriller,  Adventure"
1107,5.9," Family, Drama,  Fantasy"
1108,6.5," Thriller, Crime,  Drama"
1109,6.5," Crime, Action,  Thriller"
1110,6.1," Adventure,  Comedy, Action"
1111,5.9,"Adventure,  Animation,  Comedy,  Fantasy,  Family"
1112,6.6,"Action,  Adventure,  Sci-Fi"
1113,7.4," Musical,  Romance,  Fantasy, Drama"
1114,7.3," Romance, Drama"
1115,6.6," Thriller, Action,  Crime,  Drama"
1116,5.6,"Action,  Thriller,  Sci-Fi,  Adventure"
1117,5.3," Comedy,  Thriller, Action,  Crime,  Drama"
1118,6.0," Sci-Fi,  Romance, Comedy"
1119,5.4," Family,  Comedy,  Fantasy, Adventure"
1120,6.8," Thriller,  Drama, Crime,  Mystery"
1121,6.4," Musical, Comedy"
1122,7.1," Sci-Fi, Action"
1123,4.9,"Action,  Adventure,  Comedy,  Fantasy"
1124,5.8,"Drama,  Romance,  Western"
1125,7.1," Drama, Biography,  History"
1126,7.2, Thriller
1127,6.0," Sci-Fi, Action,  Horror,  Adventure"
1128,6.0," Crime,  War,  Drama, Action,  Thriller"
1129,7.0," Romance, Drama"
1130,5.4,"Action,  Crime,  Thriller"
1131,6.5," Thriller,  Crime, Comedy"
1132,6.4," Romance, Drama"
1134,4.9,"Action,  Thriller"
1135,6.3," Adventure,  Crime, Action,  Comedy"
1137,7.7," History,  Thriller, Biography"
1138,7.8," Crime,  Thriller, Action,  Adventure,  Drama,  Mystery"
1139,5.5,"Action,  Romance,  Comedy"
1140,7.5," Drama, Crime,  Thriller"
1141,6.4,"Action,  Thriller,  War"
1142,5.6," Thriller, Drama"
1143,7.5," Fantasy,  Family,  Musical, Animation"
1144,6.8," Western,  Drama"
1145,6.8," Thriller, Action,  Sci-Fi,  Adventure,  Fantasy"
1146,6.0," Horror,  Sci-Fi, Drama,  Thriller"
1147,7.3,Drama
1148,6.0,"Comedy,  Drama"
1149,7.0," Drama,  Thriller, Action,  Crime"
1150,5.1,"Comedy,  Romance"
1151,6.8,"Drama,  Thriller,  Mystery"
1152,6.5," Romance,  Fantasy, Drama"
1153,6.6," Crime, Action,  Thriller"
1154,7.2," Comedy, Action,  Crime"
1155,7.0,"Comedy,  Drama,  Romance"
1156,7.0," Animation,  Comedy,  Drama, Adventure,  Family"
1157,5.9,"Comedy,  Romance"
1158,5.4," Romance,  Drama, Comedy"
1159,6.6,"Action,  Crime,  Comedy"
1160,7.0," Romance, Biography,  History,  Drama"
1161,6.5,"Action,  Comedy,  Sport"
1162,6.3," Mystery,  Thriller,  Drama, Crime"
1163,6.5,"Comedy,  Romance,  Drama"
1164,6.5,"Drama,  Thriller,  Horror"
1165,5.8,Comedy
1166,6.6," Thriller,  Adventure, Action"
1167,5.4," Thriller,  Horror, Fantasy"
1168,6.1," Drama,  Thriller,  Crime, Action"
1169,4.0," Comedy,  Family, Adventure,  Fantasy"
1170,7.6," Thriller,  Drama, Crime"
1171,7.9,"Action,  History,  Adventure"
1172,5.3,"Action,  Comedy,  Crime,  Romance,  Thriller"
1173,6.6,Comedy
1174,6.3," Fantasy,  Western, Action"
1176,7.2," Comedy,  Crime, Action"
1177,7.0,"Drama,  Music"
1179,6.9," Adventure, Action,  Romance"
1180,5.2," Comedy,  Fantasy, Action"
1181,8.1,"Drama,  Mystery,  Thriller"
1182,6.6,"Action,  Crime,  Thriller"
1183,6.2,Comedy
1184,7.2," Family,  Drama, Action,  Sport"
1185,7.3," Drama, Crime"
1186,6.7," Drama, Comedy,  Romance"
1187,6.4," Thriller, Crime"
1188,7.8," Comedy, Adventure,  Sci-Fi"
1189,6.4,"Action,  Sci-Fi,  Thriller"
1190,4.1," Romance, Drama"
1191,4.1,"Action,  Comedy,  Adventure,  Sci-Fi,  Family"
1192,7.4," Thriller,  Drama, Crime"
1193,5.8," Family, Comedy"
1194,7.6," Thriller,  Drama,  Biography, Action,  War"
1195,7.2," Sport,  Drama, Comedy"
1196,7.8,"Horror,  Thriller,  Mystery"
1197,7.7,"Biography,  Drama"
1198,6.4," Romance,  Drama, Comedy"
1199,5.1,Comedy
1200,5.5," Mystery, Horror"
1201,7.4," Sci-Fi, Adventure,  Comedy"
1202,6.0," Crime, Comedy"
1203,7.5," Romance, Fantasy,  Horror"
1204,7.0,"Biography,  Drama,  Romance"
1205,7.5," Drama, Biography,  Sport"
1206,7.3," Drama,  Thriller, Crime"
1207,5.7,Comedy
1208,7.3,"Adventure,  Drama,  Family"
1209,7.2,"Comedy,  Drama"
1210,5.9, Comedy
1211,7.8," Drama,  War, Action,  Adventure"
1212,7.7," Drama, Biography,  Music"
1213,8.1,"Crime,  Thriller"
1214,6.6,"Crime,  Thriller,  Drama"
1215,7.1,"Comedy,  Romance"
1216,5.9," Drama, Comedy,  Romance,  Fantasy"
1217,8.0,"Drama,  History,  Thriller"
1218,4.6," Crime, Comedy"
1219,6.1,"Adventure,  Comedy,  Romance,  Crime"
1220,7.2,"Biography,  Sport,  Drama,  War"
1221,6.4," Family,  Drama,  Romance,  Fantasy, Comedy"
1222,6.0," Romance, Comedy"
1223,5.2,Horror
1224,7.6," History, Drama,  Thriller"
