Index,imdb_score,genres
750,6.8," Horror,  Sci-Fi"
751,6.5,Drama
752,7.0," Family,  Animation,  Comedy"
753,6.3," Thriller, Action,  Crime"
754,6.3,"Action,  Mystery"
755,6.1,"Drama,  Romance"
756,6.1," Family,  Comedy, Adventure,  Animation"
758,5.3,"Action,  Comedy"
759,5.4,Action
760,6.2," Thriller, Action"
761,6.6,"Biography,  Drama"
762,5.9," Drama, Action,  Crime"
763,6.3, Sci-Fi
764,7.2," Drama,  Mystery, Action"
765,6.8,"Adventure,  Comedy,  Fantasy"
766,6.1," Romance,  Fantasy, Comedy"
767,7.8," Fantasy,  Family,  Animation, Action"
768,5.0,"Action,  Crime"
769,6.2," Sci-Fi,  Thriller"
770,6.7," Crime,  Thriller"
771,4.9,"Adventure,  Comedy"
772,7.4," History,  Sport"
774,6.2,"Comedy,  Crime,  Thriller,  Romance"
775,4.9," Family, Comedy"
776,6.1," Thriller, Action,  Crime"
777,6.1," Animation,  Sci-Fi"
778,6.4," Sci-Fi,  Adventure, Action"
779,6.3," Crime, Comedy,  Romance"
781,6.6,"Crime,  Mystery,  Thriller"
782,5.7," Sci-Fi,  Mystery, Horror,  Thriller"
783,5.9,Comedy
784,6.0," Drama,  Crime,  Thriller,  Mystery"
785,6.1,"Action,  Crime,  Drama"
786,6.7,Biography
787,6.7," Fantasy,  Sport, Drama"
788,7.9,"Adventure,  Drama,  Comedy"
790,4.3," Crime, Action,  Thriller"
791,5.7," Sci-Fi,  Horror,  Fantasy"
792,6.7," Romance, Adventure,  Family,  Animation"
793,6.7," Sci-Fi, Horror"
794,8.1,"Action,  Adventure,  Sci-Fi"
795,6.1," Fantasy,  Mystery,  Thriller"
796,5.6," Thriller,  Mystery"
797,6.6," War,  Adventure,  History, Action,  Drama"
798,6.9,Action
799,4.8," Thriller, Horror,  Sci-Fi"
800,6.2," Fantasy,  Romance, Drama"
801,6.0," Horror, Fantasy"
802,4.9,"Adventure,  Sci-Fi,  Comedy,  Romance,  Family"
803,5.6," Thriller, Drama,  Horror"
804,6.1," Drama, Comedy"
805,6.1,"Adventure,  Family,  Fantasy"
806,4.8,"Action,  Thriller,  Fantasy"
807,5.5," Comedy,  Mystery"
808,3.8," Fantasy,  Thriller, Action,  Adventure"
809,6.5, Romance
811,6.7, Drama
812,8.1," Adventure,  Romance,  Sci-Fi"
813,4.9,Comedy
814,7.3," Drama,  History"
815,6.4,"Adventure,  Comedy,  Horror,  Fantasy"
817,6.7," Romance, Comedy,  Fantasy"
818,3.6," Sci-Fi,  Romance"
819,5.7," War, Action"
820,6.0," Drama, Comedy"
822,4.7," Romance, Comedy"
823,6.3,Comedy
824,5.9,"Action,  Adventure"
825,5.9," Adventure,  History,  War"
827,7.5," Thriller,  Mystery, Drama"
829,6.4," Adventure,  Fantasy"
830,6.3," Crime,  Comedy"
831,4.3," Thriller,  Fantasy"
832,5.9, Romance
834,5.5," Family, Action"
835,6.2, Crime
836,8.8, Drama
837,5.2,"Animation,  Music,  Comedy,  Family"
838,7.0,Comedy
839,6.6," Romance,  History,  Family,  Musical,  Animation, Adventure"
840,7.3," Sci-Fi,  Adventure,  Drama, Action,  Romance"
841,5.6,Comedy
843,5.4," Adventure,  Comedy"
844,6.3," Romance, Comedy"
845,7.9," Thriller, Biography,  Drama"
846,6.3," Romance, Comedy"
847,6.0," Fantasy, Comedy"
848,7.2,Action
849,5.1," Drama, Comedy,  Romance"
850,7.3,"Action,  Thriller,  War"
851,8.0,Biography
852,6.2," Mystery,  Thriller"
853,6.0," Thriller, Drama"
854,6.7, Fantasy
858,8.0," Thriller,  Drama"
859,6.3,"Action,  Thriller,  Crime"
860,6.4, Fantasy
861,6.6,"Action,  Adventure,  Comedy"
862,6.4, Adventure
863,6.0,"Comedy,  Family"
864,6.6,"Action,  Adventure"
865,5.9,"Adventure,  Comedy"
866,6.4," Sci-Fi,  Horror"
867,6.3," History,  Musical, Biography,  Drama"
868,7.3," Thriller,  Crime"
869,6.8," Thriller,  Drama"
870,7.2,Animation
871,5.7," Sci-Fi,  Comedy"
872,6.0," Drama,  Crime,  Thriller"
873,6.5,Drama
875,5.8," Sport, Comedy"
876,6.7," Family, Adventure"
877,7.8," Mystery,  Thriller, Crime"
878,5.6,Action
879,5.8," Thriller, Action,  Drama"
880,7.4," Romance,  Musical"
881,6.9," History, Biography,  War"
882,5.5," Sci-Fi, Action"
883,6.3," History, Drama,  War"
884,4.7," Thriller, Action"
885,5.6," Family, Comedy"
886,6.4," Musical,  Crime,  Family, Adventure"
887,4.2," Comedy,  Family,  Sci-Fi, Action"
888,6.4," Music, Drama,  Romance"
889,7.7," War,  Mystery,  Romance"
892,6.7," Sci-Fi,  Horror, Action"
893,7.7," Romance, Drama"
894,5.7, Thriller
895,7.6,"Crime,  Drama"
896,6.4,"Comedy,  Drama,  Romance"
897,5.6,Comedy
898,6.8," Adventure,  Romance, Action,  Sci-Fi"
899,2.4," Crime,  Romance"
901,5.9," Crime, Action"
902,7.1," Romance,  Drama,  Family"
903,7.6, Romance
904,5.5," Thriller,  Mystery, Crime"
905,7.0," Crime,  Drama, Biography"
906,7.1," War, Drama"
907,7.4,"Crime,  Drama"
908,7.6," Horror, Action"
909,5.9,"Drama,  Horror,  History"
910,5.9," Sport, Drama"
911,8.0,"Biography,  Drama"
912,7.4," Thriller, Drama,  History"
913,5.8," Drama,  Romance"
914,6.3,"Comedy,  Musical"
915,5.7,Comedy
916,5.1," Adventure,  Comedy"
917,7.6,Drama
918,6.4," Fantasy, Comedy"
919,7.4," Drama,  Comedy"
920,8.2, Drama
922,5.5, Comedy
924,5.6," Comedy, Animation,  Family"
926,4.6," Fantasy, Adventure"
927,7.9," Comedy,  Family"
928,7.1," Thriller, Romance,  Sci-Fi"
929,6.9,"Action,  Drama,  Romance"
930,7.3,"Comedy,  Drama,  Sport,  Romance"
931,7.0,"Comedy,  Fantasy"
932,7.7,"Comedy,  Romance"
933,6.7," Romance, Biography,  Comedy"
935,5.8, Romance
936,7.1," Sci-Fi,  Thriller, Mystery"
937,7.3,"Biography,  Drama"
938,6.4,"Comedy,  Romance"
939,7.1, Crime
940,7.6," Fantasy,  Horror"
941,6.8,"Comedy,  Romance"
942,6.6, Comedy
943,6.7,"Comedy,  Drama"
944,6.1," Family, Comedy"
945,6.0," Drama,  Comedy, Adventure,  Musical,  Fantasy"
946,7.6," Drama,  Mystery,  Thriller, Crime"
947,7.1," Drama,  Crime,  Thriller"
948,5.0,"Action,  Sci-Fi"
950,6.2," Mystery,  Sci-Fi, Drama"
951,5.6," Romance, Comedy"
953,7.4," Romance,  Drama, Comedy"
954,5.0,"Animation,  Fantasy,  Family"
955,5.2,Comedy
956,7.6," Sport,  Drama"
957,6.6," Drama, Action"
958,7.0," Mystery, Action"
959,5.7,"Action,  Thriller,  Family,  Adventure,  Sci-Fi"
960,8.2," Drama, Action,  Thriller"
961,6.2,"Action,  Adventure"
963,6.6," Animation, Adventure"
964,4.7," Fantasy,  Family,  Sport"
965,6.3,"Crime,  Mystery,  Drama"
966,6.1," Fantasy, Action,  Horror"
967,6.7," Thriller, Drama"
968,6.1," Adventure,  Thriller,  Sci-Fi"
969,7.0," Thriller, Drama"
970,7.4," Drama,  War,  Thriller, Action"
971,7.3," Fantasy,  Comedy, Adventure,  Romance,  Animation,  Family"
972,5.8, Thriller
973,6.7,"Action,  Thriller"
974,5.8," War,  Drama, Action"
975,7.8," Mystery, Drama,  Thriller"
976,6.6," Mystery, Adventure"
977,6.5,"Comedy,  Sport"
978,6.7,Comedy
979,7.3," Mystery, Action,  Drama,  Thriller"
981,5.5, Comedy
982,6.3,Comedy
983,7.4,Crime
984,5.9, Thriller
985,6.2," Thriller, Action,  Horror"
986,5.9," Drama,  Romance, Comedy"
987,6.5," Romance, Crime,  Drama"
988,4.4, Adventure
989,3.5, Adventure
990,6.6, Thriller
991,6.0," Drama,  Romance"
992,6.4," Crime,  Thriller, Action"
993,6.5,"Drama,  Romance"
995,4.3, Thriller
996,4.2,"Comedy,  Family"
997,6.5, Fantasy
998,6.1,"Crime,  Thriller,  Mystery"
999,6.3," Thriller,  Crime, Action"
1000,6.2," Thriller,  Drama"
1001,5.9," Romance,  Drama, Comedy"
1002,5.9," Romance,  Sci-Fi,  Adventure,  Thriller, Action"
1003,6.5," Drama,  Mystery, Action,  Thriller"
1004,6.4," Crime,  Thriller"
1005,6.5," Mystery,  Thriller,  Drama"
1006,5.7," Sci-Fi,  Adventure,  Thriller, Action"
1008,8.0,"Action,  Adventure,  Comedy,  Family"
1009,7.3," Drama,  Comedy"
1010,6.7," War,  History,  Biography, Action,  Drama"
1011,7.5, Thriller
1012,5.4, Comedy
1013,6.6,"Action,  Drama"
1014,7.7,"Crime,  Thriller,  Mystery"
1015,5.8," Thriller,  Crime,  Adventure"
1016,6.4," History,  Biography"
1017,5.6,"Adventure,  Fantasy,  Comedy"
1018,6.0,"Drama,  Mystery,  Thriller"
1019,6.2," Thriller, Crime"
1020,5.9,"Adventure,  Drama,  Crime"
1021,5.1,Drama
1022,6.8," Thriller,  Drama, Biography"
1024,6.0,"Action,  Crime,  Biography"
1025,5.1, Thriller
1026,5.8,"Action,  Thriller"
1027,6.2," Romance, Drama"
1028,6.4," Drama,  Crime,  Thriller"
1030,4.9, Crime
1031,5.6, Sci-Fi
1032,5.5,Action
1033,3.7,"Action,  Drama,  Crime,  Mystery"
1036,6.3," Mystery,  Comedy,  Adventure,  Music, Action,  Crime"
1038,7.6,"Crime,  Thriller,  Drama"
1039,8.3," Adventure,  Fantasy"
1041,6.9," Sci-Fi,  Crime,  Thriller, Action"
1042,6.7," Mystery,  Thriller,  Drama, Crime"
1043,6.8," Drama,  Thriller"
1045,7.1," Adventure,  Drama,  War"
1046,6.4,"Crime,  Thriller,  Drama"
1047,6.4," Comedy, Adventure"
1048,7.4,"Drama,  Sci-Fi"
1049,6.4,"Comedy,  Fantasy,  Romance"
1050,6.0,"Comedy,  Fantasy"
1051,6.5," Music, Crime"
1052,7.8,"Adventure,  Crime,  Drama"
1054,7.0," Drama, Crime,  Thriller"
1055,6.0," Drama, Comedy"
1057,6.1," Thriller,  Crime,  Romance"
1058,6.8,"Crime,  Romance,  Thriller"
1059,6.4, Drama
1062,4.5,"Adventure,  Family,  Fantasy,  Comedy,  Animation"
1063,5.8," Horror,  Romance"
1064,6.3," Romance, Comedy"
1065,5.7,Comedy
1066,7.2," Thriller, Drama,  Mystery"
1067,7.6,"Action,  Sci-Fi,  Drama"
1068,4.7,"Action,  Drama,  Western,  Fantasy,  Thriller"
1069,6.6," Thriller,  Drama,  Mystery"
1070,6.8," Fantasy, Comedy,  Romance"
1073,4.8," Family,  Fantasy, Comedy"
1074,6.3," Thriller, Action,  Crime"
1075,5.5,Comedy
1076,6.2," Romance,  Comedy, Action,  Crime"
1077,5.8," Adventure, Action,  Fantasy,  Family,  Sci-Fi"
1078,5.7," Family,  Romance"
1079,6.5," Thriller,  Mystery"
1080,6.7," Thriller,  Mystery,  Drama"
1081,7.4," Comedy, Adventure,  Drama"
1082,6.9," Thriller, Action"
1083,5.5,Comedy
1085,7.7," Drama,  Thriller, Crime"
1086,7.3, Sci-Fi
1087,5.2,Comedy
1088,7.1," Family,  Musical"
1089,7.1,"Action,  Horror"
1091,6.5," Thriller, Drama"
1092,4.6, Horror
1093,5.6," Drama,  Music,  Romance, Comedy"
1094,7.7," Romance, Comedy"
1095,7.2," Animation,  Fantasy,  Comedy, Adventure"
1096,6.8, Mystery
1097,5.4," Crime, Action,  Drama"
1098,6.3," Romance, Comedy,  Drama"
1100,5.6,"Comedy,  Romance,  Family"
1101,6.8," Comedy,  Sci-Fi"
1102,4.3," Family,  Romance, Comedy,  Fantasy"
1103,6.3,"Action,  Thriller,  Sci-Fi"
1104,6.5," Romance, Comedy"
1105,6.4,"Adventure,  Comedy,  Drama"
1106,6.3," Thriller,  Crime, Action,  Adventure"
1107,5.9," Fantasy, Drama,  Family"
1108,6.5,"Crime,  Thriller,  Drama"
1109,6.5," Crime,  Thriller, Action"
1110,6.1," Adventure,  Comedy"
1111,5.9," Family,  Fantasy,  Comedy,  Animation"
1112,6.6," Sci-Fi, Action"
1113,7.4,"Drama,  Musical"
1114,7.3," Romance, Drama"
1115,6.6,"Action,  Thriller,  Crime,  Drama"
1116,5.6," Sci-Fi, Action,  Adventure"
1117,5.3," Comedy, Action,  Drama,  Crime,  Thriller"
1118,6.0," Romance,  Sci-Fi"
1119,5.4," Sci-Fi, Adventure,  Fantasy"
1120,6.8," Mystery,  Thriller, Crime"
1121,6.4," Musical, Comedy"
1122,7.1, Sci-Fi
1123,4.9," Adventure,  Comedy,  Fantasy"
1124,5.8," Western, Drama,  Romance"
1125,7.1," Drama, Biography"
1126,7.2," Thriller, Mystery"
1127,6.0," Adventure,  Sci-Fi,  Horror"
1128,6.0," Crime,  Thriller,  War"
1129,7.0," Romance, Drama"
1130,5.4," Crime,  Thriller, Action"
1131,6.5, Crime
1132,6.4,Drama
1134,4.9," Thriller, Action"
1135,6.3,"Action,  Comedy"
1137,7.7," Thriller, Biography,  Drama"
1138,7.8," Mystery,  Drama,  Crime,  Adventure,  Thriller"
1139,5.5," Comedy, Action"
1140,7.5," Thriller, Crime,  Drama"
1141,6.4," Adventure, Action,  War"
1142,5.6,"Drama,  Thriller"
1143,7.5," Family,  Musical, Animation"
1144,6.8," Western, Adventure,  Drama"
1145,6.8," Sci-Fi,  Fantasy"
1146,6.0, Horror
1148,6.0, Drama
1149,7.0," Crime,  Drama"
1151,6.8,"Drama,  Mystery,  Thriller"
1152,6.5," Fantasy,  Romance"
1153,6.6," Thriller,  Crime, Action"
1154,7.2," Crime,  Comedy"
1155,7.0,"Comedy,  Romance,  Drama"
1156,7.0," Animation,  Family,  Drama"
1157,5.9,Comedy
1158,5.4,"Comedy,  Romance,  Drama"
1159,6.6," Crime,  Comedy"
1160,7.0," Romance, Biography,  Drama,  History"
1161,6.5, Sport
1162,6.3," Thriller,  Drama, Crime"
1163,6.5,Comedy
1164,6.5," Thriller,  Horror"
1165,5.8,Comedy
1166,6.6,Action
1167,5.4," Mystery,  Thriller"
1168,6.1," Crime,  Thriller, Action"
1169,4.0," Sci-Fi,  Comedy, Adventure"
1170,7.6," Thriller,  Drama"
1171,7.9,"Action,  History"
1172,5.3,"Action,  Romance,  Thriller"
1174,6.3," Fantasy,  Western, Action"
1176,7.2,"Action,  Comedy,  Crime"
1177,7.0, Music
1179,6.9, Romance
1180,5.2,"Action,  Fantasy,  Comedy"
1181,8.1,"Drama,  Mystery"
1182,6.6, Thriller
1183,6.2,Comedy
1184,7.2," Family,  Sport"
1185,7.3," Drama, Crime"
1186,6.7," Romance,  Drama, Comedy"
1187,6.4," Mystery,  Thriller"
1188,7.8,"Adventure,  Sci-Fi"
1189,6.4,Action
1190,4.1,Drama
1191,4.1," Sci-Fi,  Comedy, Action,  Adventure"
1192,7.4," Thriller,  Drama"
1193,5.8,Comedy
1194,7.6,"Action,  Thriller,  War,  Drama"
1195,7.2, Sport
1196,7.8," Thriller, Horror"
1197,7.7,"Biography,  Drama"
1198,6.4," Drama, Comedy"
1199,5.1,Comedy
1200,5.5," Mystery, Horror"
1201,7.4," Western,  Comedy, Adventure,  Sci-Fi"
1202,6.0," Crime, Comedy"
1203,7.5,"Fantasy,  Romance,  Horror"
1204,7.0," Drama,  Romance"
1205,7.5,"Biography,  Sport,  Drama"
1206,7.3,"Crime,  Thriller,  Drama"
1207,5.7,Comedy
1208,7.3," Drama,  Family, Adventure"
1209,7.2, Drama
1210,5.9, Comedy
1211,7.8," War,  Adventure,  Romance,  Drama"
1212,7.7,Biography
1213,8.1,Crime
1214,6.6," Thriller,  Mystery,  Drama"
1216,5.9," Drama,  Fantasy, Comedy"
1217,8.0," History, Drama"
1218,4.6," Crime, Comedy"
1219,6.1,"Adventure,  Crime,  Romance,  Comedy"
1220,7.2," War,  Sport,  Drama, Biography"
1221,6.4," Drama,  Fantasy"
1222,6.0,"Comedy,  Romance"
1224,7.6," Thriller, Drama"
1225,6.4," War,  Drama"
1227,6.1,"Comedy,  Romance"
1228,6.1," Family,  Comedy,  Sci-Fi"
1229,5.2,"Action,  Horror"
1230,7.7," Romance, Action,  Adventure"
1231,7.3," Thriller,  Drama"
1232,6.9," Thriller,  Mystery"
1235,5.9," Animation,  Comedy,  Family"
1236,7.8,"Action,  Adventure,  Thriller"
1237,6.7,"Action,  Adventure,  Thriller"
1238,6.4," Thriller,  Sci-Fi"
1239,5.9," Romance, Comedy"
1240,6.6," Thriller, Mystery"
1241,6.8,"Drama,  Fantasy"
1242,6.5," Thriller, Horror,  Mystery"
1243,6.6," Fantasy, Comedy,  Family,  Drama"
1244,5.8," Romance, Comedy"
1245,6.9," Musical,  Music"
1246,7.1," Thriller,  Drama, Crime"
1247,5.8," Mystery, Horror,  Thriller"
1248,7.2,Drama
1249,6.0," Drama,  Romance, Adventure"
1250,4.7,"Action,  Thriller"
1251,5.2," Family, Comedy"
1252,5.5,"Drama,  Romance"
1254,7.0,"Adventure,  Comedy"
1255,5.8," Drama, Comedy"
1256,6.2," Mystery, Horror"
1257,6.5,"Mystery,  Thriller"
1258,7.2,"Biography,  Drama,  Music"
1260,4.7,"Comedy,  Drama"
1262,5.8, Crime
1263,7.2,Drama
1264,6.2,"Comedy,  Romance,  Drama"
1266,5.7," Drama, Comedy"
1268,6.0," Mystery,  Adventure,  Crime, Action"
1269,6.9,"Adventure,  Mystery,  Drama"
1270,6.5," Romance,  Drama"
1271,5.0," Music,  Drama,  Crime, Biography"
1272,5.7," Crime,  Adventure,  Thriller"
1273,7.0,"Drama,  Musical"
1274,5.1,"Crime,  Thriller,  Drama,  Horror"
1275,5.3,Comedy
1276,4.4,"Horror,  Thriller"
1277,4.7,"Action,  Adventure"
1278,6.7," History, Biography,  Romance,  Drama"
1279,6.7, Romance
1280,5.7,Horror
1281,7.4," Thriller, Crime"
1282,6.1,Comedy
1283,6.4,"Action,  Crime"
1284,6.2," Fantasy,  Musical,  Drama, Adventure,  Family,  Comedy,  Animation"
1285,6.2," Thriller,  Drama"
1287,4.0," Comedy,  Crime"
1288,6.2, Thriller
1289,4.6,Drama
1290,6.4,"Biography,  Drama"
1291,5.9,"Action,  Thriller,  Crime"
1292,5.1," Thriller,  Drama,  Crime"
1293,7.6,"Drama,  Thriller"
1294,4.2," Comedy,  Adventure,  Thriller, Action,  Music"
1295,7.8,"Adventure,  Comedy,  Family,  Crime"
1296,5.8," Romance, Comedy"
1297,5.9,Comedy
1298,8.4,Comedy
1299,4.8," Crime,  Family, Comedy"
1300,6.2," Drama,  Romance"
1301,6.5," Romance,  Drama, Biography"
1302,6.3,Drama
1303,3.3, Thriller
1304,5.9," Fantasy,  Adventure,  Thriller, Action"
1305,6.0,"Drama,  Sci-Fi,  Horror"
1306,5.8,Comedy
1308,4.7," Thriller, Action,  Drama"
1309,4.1,Action
1310,6.8," Horror,  Sci-Fi, Action,  Mystery"
1311,6.2," Sci-Fi, Drama,  Thriller"
1312,4.5,"Action,  Adventure"
1313,5.8," Sci-Fi, Comedy"
1314,7.3,Adventure
1315,5.9, Drama
1316,4.4," Comedy, Adventure,  Romance,  Animation,  Fantasy"
1317,5.8," Thriller,  Crime"
1318,5.1," Family,  Thriller,  Adventure, Action"
1319,6.9, Mystery
1320,6.2," Drama, Comedy"
1321,6.9," War,  Comedy,  Romance, Adventure,  Thriller,  Drama"
1322,7.3,"Comedy,  Fantasy"
1323,7.1," War,  History,  Romance"
1324,6.0,"Drama,  History"
1325,7.0," Thriller,  Drama"
1328,7.6,"Action,  Fantasy"
1330,7.1," Sci-Fi,  Fantasy,  Romance"
1332,6.7," Crime, Action,  Thriller"
1333,7.0," Comedy,  Family,  Sci-Fi,  Horror, Animation"
1334,8.0," Sci-Fi, Action,  Adventure,  Thriller"
1335,5.3," Romance,  Drama, Biography,  Sport"
1336,4.9," Comedy,  Sci-Fi, Action"
1337,6.4,Comedy
1338,7.4," Drama,  War, Action,  History"
1339,6.1," Romance, Comedy"
1340,6.5, Romance
1342,5.1," Comedy, Action,  Adventure,  Sci-Fi,  Family"
1343,6.6,"Action,  Mystery,  Thriller,  Adventure"
1344,6.5," Drama, Action"
1345,6.9," Romance, Drama"
1348,7.6,"Biography,  Sport"
1349,5.6, Drama
1350,6.2," Romance, Comedy"
1351,4.4," Comedy, Action"
1352,5.6, Romance
1353,5.5,Comedy
1354,6.7," Thriller, Mystery"
1355,6.1, Thriller
1356,6.2,"Drama,  Music"
1357,7.3,Drama
1358,6.6, Drama
1360,6.4," Thriller,  Sci-Fi"
1361,6.4,"Crime,  Thriller"
1362,5.2," Drama, Action,  Adventure"
1363,6.5," Sci-Fi,  Family, Adventure"
1364,7.1,Drama
1366,7.3," Sport, Biography,  Drama"
1367,5.2," Sci-Fi,  Thriller"
1368,7.7," Sport, Drama"
1369,7.6,"Crime,  Drama,  Thriller"
1370,5.7, Romance
1371,7.0,Comedy
1372,6.0," Fantasy,  Comedy"
1373,8.1,"Action,  Sport"
1374,8.0,Drama
1375,5.6," Comedy, Action,  Crime"
1376,6.1, Romance
1377,6.9,Drama
1378,5.2,"Drama,  Fantasy"
1379,7.0, Thriller
1380,6.3," Crime,  Thriller,  Comedy"
1381,7.0,Comedy
1383,6.9,"Action,  Drama,  Crime"
1384,6.2,"Action,  Thriller,  Adventure"
1385,6.4,Comedy
1386,6.4,Drama
1387,5.7," Crime, Action,  Romance,  Fantasy,  Family"
1388,6.1,"Action,  Crime"
1389,5.4," Romance,  Drama, Comedy"
1390,6.7,Drama
1391,6.8,"Drama,  Thriller,  Romance"
1392,6.0," Mystery,  Thriller, Drama"
1393,7.8,"Drama,  Thriller"
1394,5.3," Comedy,  Romance, Biography"
1395,4.5," Comedy,  Family,  Animation"
1396,5.4,Comedy
1397,7.8,Comedy
1398,7.2," Biography, Action"
1399,6.6," Comedy,  Crime,  Adventure"
1400,7.6," Adventure, Action"
1401,5.9,"Biography,  War,  Drama"
1402,6.7," Thriller,  Crime"
1403,7.7," Drama, Biography,  Sport"
1405,5.4," Adventure,  Sci-Fi,  Comedy, Action"
1406,6.9, Crime
1407,7.7,Adventure
1408,6.8, Drama
1409,6.4,"Adventure,  Mystery"
1410,5.7," Crime, Comedy"
1411,7.3,Crime
1412,6.8," Drama, Crime,  Thriller"
1413,6.3," Romance, Comedy"
1414,5.9, Romance
1415,7.4,"Drama,  War"
1416,8.3, Mystery
1417,6.2," Comedy,  Family, Adventure"
1418,6.3,Comedy
1419,5.8," Horror, Action,  Thriller"
1421,6.3,Horror
1422,6.4,"Action,  Adventure"
1423,7.2," History,  Family, Biography,  Drama"
1424,6.3," Family, Action,  Adventure,  Comedy,  Animation"
1425,6.9," Drama,  Sport"
1426,6.6,"Comedy,  Romance"
1428,7.5," Music,  Comedy"
1429,7.7," Drama, Biography,  Romance,  History"
1430,6.2,Comedy
1431,5.4, Family
1432,6.6," Fantasy,  Adventure, Action,  Sci-Fi,  Thriller"
1433,5.3," Romance, Comedy"
1434,5.6," Romance, Comedy"
1436,7.8,Biography
1437,6.7," Horror, Action"
1438,7.4, Horror
1439,6.2," Crime,  Thriller"
1440,5.4,"Action,  Mystery,  Drama,  Thriller"
1441,6.7,"Action,  Sci-Fi,  Thriller"
1442,5.3," Romance, Comedy"
1443,5.9," Romance, Comedy"
1445,4.8, Fantasy
1447,3.8,"Action,  Comedy,  Thriller"
1448,8.5," Drama, Biography,  War"
1449,6.8," Mystery, Horror"
1450,6.8," Family, Drama"
1451,5.3,Horror
1452,7.3, Romance
1453,6.6," Crime, Biography,  Drama"
1454,6.2, Mystery
1455,5.2," Horror, Drama"
1456,6.2," Horror, Action,  Sci-Fi"
1457,6.2," Thriller,  Drama"
1458,6.6,"Comedy,  Romance,  Sci-Fi,  Drama"
1460,6.2," Drama,  Romance"
1461,5.1," Crime, Action,  Thriller"
1462,6.6," Thriller, Crime,  Drama"
1464,6.1,"Comedy,  Fantasy"
1465,6.6," Drama, Biography"
1466,5.9," Thriller,  Mystery, Drama,  Sci-Fi"
1467,6.3," Family, Comedy,  Romance,  Fantasy"
1468,7.1, Sport
1469,5.0," Mystery, Action"
1470,5.6," Comedy,  Family,  War, Adventure,  Animation"
1471,7.4,Comedy
1472,4.5," Thriller,  Sci-Fi, Action,  Comedy"
1473,6.2,"Crime,  Thriller,  Drama"
1474,5.0,Comedy
1475,6.5,"Action,  Crime"
1476,5.1, Crime
1477,6.5," War,  Drama, Adventure,  Romance"
1478,6.2, Romance
1479,6.3, Romance
1480,3.8,"Comedy,  Family"
1483,6.2," Thriller,  War"
1484,5.7," Thriller,  Drama, Action,  War"
1485,6.7," Music, Comedy"
1486,6.8,Drama
1487,6.0,"Action,  Western"
1488,7.3," History, Biography,  Romance"
1489,5.5," Thriller,  Crime"
1490,6.7,"Drama,  Fantasy"
1491,4.8,"Action,  Comedy"
1492,5.7," Drama,  Crime,  Thriller"
1493,5.1," Thriller, Action"
1494,6.0,"Action,  Drama,  Crime"
1495,4.2," Family, Action,  Adventure"
1496,7.4,"Adventure,  Thriller,  Biography"
1497,4.6," Adventure, Action"
1498,6.9," Romance, Comedy"
1500,6.9,Drama
1501,8.0,Crime
1502,6.4," Drama,  Thriller, Action"
1503,6.3,"Crime,  Mystery,  Thriller,  Drama"
1506,6.8, Western
1511,6.8," Thriller, Action"
1512,5.4,Comedy
1513,7.2,Drama
1514,7.3,Drama
1515,5.2," Drama,  Thriller,  Comedy"
1516,5.5," Drama,  Thriller, Action"
1518,7.1,"Drama,  Romance"
1519,5.3," Thriller, Drama,  Sci-Fi"
1520,5.6," Romance, Adventure"
1521,5.7,Comedy
1522,7.1," Drama,  History, Biography"
1524,7.6,"Drama,  Thriller"
1525,5.5," Thriller,  Drama, Action"
1526,5.1,"Action,  Crime"
1528,4.9," Thriller, Action,  Sci-Fi"
1529,6.5,"Drama,  Romance"
1530,5.6," Crime, Action,  Adventure,  Drama"
1531,5.3,"Crime,  Mystery,  Horror,  Thriller"
1532,6.5," Drama,  Thriller"
1533,6.8, Romance
1534,6.5," Crime,  Thriller"
1535,6.0," Drama,  Romance"
1536,8.4," Adventure,  Sci-Fi"
1537,6.0,"Action,  Thriller,  Sci-Fi"
1538,7.6," Romance, Drama"
1540,6.9," Family, Comedy"
1541,6.4," Romance,  Fantasy,  Sci-Fi"
1542,5.1," Family, Adventure"
1543,7.0, Fantasy
1544,5.7,Comedy
1545,6.8,Comedy
1546,6.7," Fantasy, Comedy"
1547,6.2,Horror
1548,7.2,Biography
1549,6.2," Thriller,  Crime"
1550,5.6,Comedy
1551,4.4," Crime, Action,  Comedy"
1552,7.5,"Mystery,  Sci-Fi"
1553,7.1," Thriller,  Drama"
1554,6.4,Mystery
1555,7.1," Drama, Action,  Family"
1558,7.5,"Crime,  Drama"
1559,6.3," Thriller, Action"
1561,5.9,Comedy
1562,6.8, Thriller
1563,6.3," Thriller,  Crime"
1564,3.6," Fantasy,  Horror,  Thriller, Action,  Drama"
1565,5.3, Family
1567,6.9," Comedy,  Musical, Animation"
1569,6.1," Mystery,  Thriller, Drama"
1571,8.5,"Drama,  War"
1572,6.3," Romance, Comedy"
1573,7.3,"Drama,  Music"
1574,6.3," Mystery,  Drama,  Crime,  Sci-Fi,  Thriller"
1575,7.2," Romance, Biography,  Drama"
1576,7.3," Thriller, Drama"
1577,6.3," Thriller,  Sci-Fi, Action"
1578,8.1," Crime,  Drama"
1579,6.9,Drama
1580,6.3," Horror,  Fantasy"
1581,7.3,"Crime,  Thriller,  Sci-Fi"
1582,5.5," Sci-Fi,  Fantasy, Action"
1583,6.1, Comedy
1584,6.9," Thriller, Comedy,  Crime"
1585,7.2," Musical, Comedy"
