"3,450","10,220","10,050","9,925","3,820","19,340","3,705","4,580","8,685","5,055","7,430","7,015","4,135","6,420","8,605","9,250","3,925","8,510","5,435","10,055","13,420","7,820","6,560","3,680","5,370","7,560","3,865","10,110","5,930","6,485","10,290","3,245","18,775","8,960","15,930","17,490","6,575","3,555","3,275","10,375","5,280","17,785","4,945","6,450","5,745","10,870","15,075","10,175","18,445","5,450","5,890","6,115","8,245","3,215","9,190","9,970","7,780","13,105","13,390","4,810","5,415","5,505","8,785","6,030","7,475","6,890","9,870","15,035","9,550","5,405","13,315","4,695","3,845","5,445","5,175","5,340","10,770","6,870","6,275","1,112,930","9,430","8,740","5,750","3,120","9,985","3,395","5,660","6,085","7,685","5,010","7,820","6,050","11,555","5,165","3,985","5,900","7,330","3,900","9,055","6,910","11,385","5,870","6,440","4,375","9,115","12,080","4,615","3,585","9,530","7,910","3,575","15,285","6,255","7,440","3,790","4,305","6,590","4,175","6,565","9,190","3,710","7,025","5,520","4,965","40,760","4,225","2,650","7,410","5,680","3,115","6,400"
0,30,30,20,45,80,10,10,10,15,20,30,10,70,55,0,25,45,20,70,10,10,20,0,25,35,45,30,10,20,30,35,65,55,115,85,30,15,0,60,0,70,25,65,20,90,45,0,60,25,20,20,30,10,75,30,40,10,35,25,55,10,20,20,35,30,10,35,60,40,85,20,25,25,10,0,35,45,10,"4,755",130,25,35,25,20,15,20,20,0,30,25,35,70,35,35,45,15,0,25,40,25,10,75,35,10,60,20,65,70,0,20,95,25,105,10,25,45,15,50,35,10,30,0,15,170,20,0,25,25,25,10
0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
0,20,0,0,0,60,0,0,0,0,0,0,50,0,0,0,0,20,0,0,15,35,20,0,10,10,0,30,10,10,40,0,20,0,0,25,55,0,0,0,10,0,10,30,10,0,20,0,85,0,0,0,55,10,10,10,25,0,0,0,0,0,0,0,15,10,45,0,25,0,45,20,0,25,0,0,0,0,10,"1,405",10,20,15,0,20,0,0,30,20,0,0,0,15,0,0,0,0,0,10,0,15,15,0,0,15,0,0,0,10,0,0,10,0,25,0,0,0,0,10,20,0,0,0,45,65,10,0,0,15,0,0
300,805,860,955,410,1405,345,380,790,510,435,405,310,655,760,1065,340,745,380,680,1350,660,515,365,395,470,395,915,535,535,1065,285,875,775,850,825,605,360,355,960,525,1125,340,600,505,840,500,775,1675,505,480,475,565,300,835,910,670,1185,1445,350,640,465,820,535,705,675,1100,1350,730,335,1175,390,345,400,425,505,950,610,600,"90,860",925,480,570,265,875,175,460,535,755,475,825,540,1020,440,330,600,660,375,720,555,810,520,725,460,890,1115,440,325,605,730,305,1230,520,635,365,355,535,395,470,835,400,665,555,405,1675,370,225,565,390,290,595
5,5,0,5,0,35,0,10,0,0,0,0,10,0,0,15,0,5,5,5,0,595,5,0,5,5,0,0,10,5,5,0,10,0,0,10,0,5,0,30,0,45,0,0,0,15,10,0,10,0,0,0,5,0,5,15,10,5,0,10,0,5,0,10,80,0,0,0,5,0,20,0,5,5,0,0,10,10,0,"1,615",5,5,5,0,5,0,20,5,0,5,0,5,0,10,10,0,0,0,5,0,0,0,0,0,0,0,15,0,0,0,5,10,15,0,0,25,0,0,0,0,0,0,0,0,15,0,0,0,0,5,15
400,"1,590","1,455","2,905",365,"2,175",370,760,"1,305","1,145",560,385,670,800,770,"1,455",370,"1,255",460,580,"2,660","1,255",750,525,745,600,380,"1,570","1,220","1,600","1,555",270,845,"1,200",860,"1,120","1,170",560,605,"1,125",790,"1,560",295,375,835,920,785,"1,835","3,065",645,695,655,"1,340",800,"1,190","1,355","1,635","2,445","1,950",570,480,735,"1,450",630,"1,160",585,"2,230","2,485",900,310,"2,385",625,685,555,"1,240",905,"1,410",965,840,"138,805",855,785,465,490,"2,120",210,615,805,"1,260",455,"1,100",760,705,"1,005",485,810,"2,145",675,"1,575",610,"1,090","1,060",600,530,"1,345","1,255",600,255,960,"1,745",255,"1,680",780,600,465,470,655,605,590,"1,165",570,795,760,690,"1,630",645,650,"1,215",410,485,865
5,0,20,175,5,330,5,60,10,55,5,0,105,10,5,15,5,190,5,0,60,85,5,5,50,0,10,20,25,180,150,0,10,5,5,10,85,5,60,0,85,10,0,5,5,10,20,105,90,0,10,0,170,265,0,10,"1,175",95,40,0,0,0,15,5,15,5,405,85,70,0,30,5,80,0,260,40,15,110,20,"7,490",0,60,0,50,70,5,5,0,5,0,15,5,155,10,0,0,265,55,190,0,25,20,0,0,20,10,0,0,0,85,0,30,35,0,0,0,0,10,0,0,15,5,5,145,20,30,70,15,0,65,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.00%,48.60%,40.30%,27.90%,33.30%,40.30%,10.50%,39.60%,41.10%,25.90%,25.00%,50.70%,46.30%,26.60%,49.20%,29.60%,42.10%,46.60%,35.30%,50.80%,19.80%,45.60%,44.40%,38.70%,57.10%,47.30%,36.40%,33.60%,35.60%,31.00%,25.60%,41.30%,41.20%,37.60%,49.50%,72.60%,29.90%,32.80%,39.10%,42.70%,41.20%,43.90%,54.70%,50.00%,41.90%,43.80%,55.70%,32.50%,36.30%,41.20%,42.40%,35.80%,54.90%,28.60%,45.30%,34.90%,30.70%,33.30%,13.90%,42.90%,47.80%,26.70%,33.80%,26.50%,45.60%,37.80%,19.40%,29.90%,60.70%,51.60%,35.60%,35.20%,38.30%,56.00%,36.70%,34.80%,32.80%,36.50%,41.20%,38.70%,46.70%,49.40%,45.30%,47.80%,41.90%,36.40%,42.20%,42.70%,18.20%,37.50%,26.80%,37.50%,52.60%,33.30%,47.00%,38.40%,32.70%,21.20%,39.20%,26.20%,56.80%,31.90%,50.90%,21.90%,25.90%,34.30%,34.40%,42.90%,37.90%,30.40%,52.00%,26.00%,36.90%,56.90%,35.60%,42.60%,42.40%,37.00%,47.40%,57.50%,31.70%,42.70%,25.70%,40.00%,54.20%,32.30%,40.00%,43.40%,51.50%,42.90%,40.20%
10,65,55,20,0,35,10,15,20,30,15,25,10,30,15,10,25,10,0,20,60,40,0,0,0,65,20,40,40,25,15,15,15,85,40,35,40,0,15,20,0,45,10,30,0,30,150,35,70,0,0,55,40,45,0,145,10,65,45,20,10,0,70,0,35,10,240,35,85,0,55,10,50,10,0,20,50,45,25,"4,215",15,20,10,0,0,0,15,50,10,0,10,0,35,10,10,15,200,20,20,10,20,40,20,15,20,20,0,10,85,65,0,25,0,30,0,0,30,10,10,20,35,0,10,20,135,0,10,45,15,0,60
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
40,"7,020",90,110,130,"1,720",10,490,190,60,110,225,500,350,400,175,75,265,140,225,30,410,785,30,265,945,210,180,85,120,115,165,585,"3,330",455,"1,110",55,40,60,"1,120",60,"1,225",235,230,540,680,425,620,210,85,145,395,700,45,205,830,215,250,80,470,170,45,75,255,150,170,95,265,395,190,540,260,105,520,95,75,150,750,170,"51,045",175,175,345,30,120,65,165,"1,885",20,85,60,75,320,60,50,150,130,20,120,50,220,55,95,110,25,115,185,90,425,125,30,320,580,355,50,280,970,10,240,110,85,155,190,115,"1,475",65,30,225,140,250,305
625,568,194,"7,510",985,"2,271","1,587",696,"4,881","1,829",706,0,"1,572",0,0,"1,053",812,"2,018","1,711",0,934,388,712,"1,956",735,368,0,"2,624","1,459","1,768","3,510",0,0,0,554,0,814,"2,600","1,197","2,204",0,"1,628",0,0,"2,475",0,0,"3,501","1,588",0,"1,163",0,"1,073","1,184","1,023",0,"2,129","7,192","2,078",848,0,"4,266","1,317","1,469",658,0,"2,328","1,327",198,0,749,0,"1,686",0,"1,464","2,945","1,920","2,618",383,"220,605",0,660,0,0,"3,135",0,858,"1,817",0,0,0,659,0,353,0,575,"3,067","3,049","4,677","1,546",257,460,0,486,234,0,"2,067",0,0,467,0,"5,294",781,0,597,435,0,"2,826",295,0,"2,478","1,418","1,708",0,0,"3,988","1,186","1,377",0,0,0
125,340,420,600,105,790,230,210,340,305,200,100,210,135,215,510,105,510,185,125,710,260,210,320,215,210,125,645,265,410,590,30,380,390,265,320,330,200,310,360,210,650,55,130,270,260,100,505,830,185,205,180,330,220,470,240,435,965,635,215,115,340,480,195,350,170,545,625,300,90,605,155,255,135,305,340,425,380,175,40945,200,175,100,135,665,55,175,255,280,75,210,175,255,265,325,315,545,335,670,190,495,340,80,210,375,250,345,65,145,430,60,555,280,135,135,200,150,250,150,285,370,205,250,95,445,220,280,260,85,100,165
35,55,30,220,0,85,10,0,120,105,25,20,15,0,40,0,15,50,45,30,10,30,0,30,10,25,55,10,0,50,45,0,70,55,85,120,15,30,40,35,0,95,0,0,50,55,50,40,10,10,60,0,55,55,10,60,25,220,40,10,0,60,10,75,30,30,25,25,25,10,45,35,30,10,50,55,10,25,10,"4,990",20,10,20,10,20,20,20,30,0,15,25,0,10,0,0,20,110,20,210,40,35,10,15,0,35,35,30,10,40,0,0,110,30,65,10,25,0,30,20,30,10,20,15,30,155,50,10,10,10,40,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,65,285,"1,010",50,210,470,50,115,280,35,45,105,90,45,290,40,215,70,45,"1,440",130,85,90,65,35,20,290,415,230,"1,210",25,250,55,105,105,350,35,205,50,205,170,20,40,115,95,70,355,"1,010",105,25,25,120,125,145,85,165,375,"1,190",40,60,55,435,80,240,140,800,340,75,20,430,85,60,45,295,180,445,60,120,"26,690",120,65,20,40,970,20,95,50,210,120,40,100,190,305,120,245,665,210,290,70,190,375,80,200,245,165,30,40,85,615,15,255,25,35,55,30,45,75,30,230,80,135,100,110,355,140,80,210,20,50,30
10,0,10,0,0,10,0,10,0,25,0,0,0,10,0,15,35,0,15,0,15,30,0,20,10,0,0,30,0,0,0,0,0,10,20,10,20,0,0,15,0,0,0,25,20,25,10,55,0,10,0,0,0,0,0,10,0,35,0,10,0,0,0,0,0,25,0,20,0,30,10,30,0,0,0,0,10,0,20,"1,200",0,0,0,15,0,0,40,35,10,0,10,20,30,10,0,0,0,0,15,0,0,0,10,0,0,10,10,0,0,30,0,70,0,0,35,0,0,0,15,0,10,20,0,0,20,0,10,0,30,0,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,45,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,30,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,"1,015",820,630,55,690,75,125,610,210,125,140,140,195,275,240,310,320,185,235,590,515,360,110,375,735,75,375,235,240,280,45,200,615,495,735,385,105,125,285,375,820,140,435,255,265,295,365,"1,120",230,345,495,625,115,275,430,270,485,305,170,145,165,380,165,250,445,435,"1,080",505,175,455,200,155,220,195,235,485,140,230,"47,805",210,855,75,200,540,100,240,440,570,155,690,310,565,215,70,350,580,140,580,205,620,185,105,60,710,595,110,45,335,310,170,555,165,295,140,85,195,280,280,485,95,290,220,290,625,190,135,530,130,130,720
0,10,0,75,0,5,0,0,0,35,0,0,5,0,0,0,0,35,0,0,10,0,5,0,5,0,0,0,15,25,20,0,0,0,0,5,5,0,10,0,0,0,0,0,5,0,0,25,0,0,0,0,5,10,0,0,15,35,0,0,0,0,5,0,0,0,80,0,0,0,0,0,15,0,10,5,0,0,0,675,0,0,0,0,15,0,0,5,0,0,0,0,5,5,0,5,70,10,10,0,5,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0
25,0,135,25,0,0,25,0,10,0,10,10,0,10,10,20,10,0,0,0,85,15,0,15,0,40,10,10,0,10,0,0,20,25,10,10,0,0,0,0,10,40,0,15,0,0,20,25,55,30,0,15,0,10,20,40,0,10,105,0,0,0,105,0,20,0,10,155,0,10,10,30,0,0,20,25,80,0,0,"3,035",10,45,0,10,0,0,10,0,410,0,155,25,10,0,0,20,10,0,0,0,10,20,25,10,275,20,0,0,25,50,15,0,0,10,0,0,0,0,0,0,0,25,45,10,40,0,0,20,0,15,45
0,15,0,15,0,10,10,0,45,10,55,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,10,0,10,0,0,10,15,10,10,0,15,0,0,0,10,0,0,20,0,0,25,15,10,0,0,15,0,30,10,0,25,0,0,0,0,0,0,0,10,10,10,15,0,10,0,10,0,0,0,25,0,0,785,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,25,0,10,20,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,15,0,0,0,0,10,10,10,0,0,10,0,10,0
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"125,340",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
96.8,94.7,94.7,93.8,96.0,96.3,95.4,95.0,95.9,93.8,97.8,97.5,95.9,94.5,95.3,94.1,96.7,95.5,97.1,96.2,93.5,92.4,95.4,95.4,96.1,95.5,95.3,94.7,93.3,93.9,94.3,94.3,98.4,94.5,97.6,96.3,94.1,94.9,94.5,96.4,93.2,97.1,97.2,97.8,95.3,96.7,95.6,94.7,93.7,96.5,97.0,94.7,94.0,93.8,95.8,94.6,94.4,94.9,94.3,96.6,95.3,95.8,94.2,96.1,94.4,96.5,92.7,94.6,95.4,97.1,93.9,94.9,94.8,96.1,94.5,95.0,94.2,95.7,93.7,95.3,96.1,97.3,95.4,95.3,94.1,97.6,96.7,95.6,94.7,96.9,95.0,96.2,97.5,93.8,96.0,94.5,93.3,94.0,95.0,97.8,96.9,94.3,95.2,94.9,94.6,96.8,96.6,96.2,94.8,93.7,97.1,96.6,96.1,95.8,96.1,96.3,95.5,94.1,96.7,95.6,94.8,96.5,94.7,94.8,97.8,95.0,94.0,94.7,96.0,95.0,94.8
195,855,615,630,70,785,60,165,620,190,305,220,165,150,265,295,290,295,310,250,515,500,380,115,450,605,45,455,330,330,290,35,550,545,740,975,450,105,120,325,480,990,155,510,290,330,690,520,"1,170",315,395,375,635,125,335,385,290,620,205,220,145,195,415,235,395,505,435,820,925,180,520,130,190,260,310,220,450,125,385,"54,025",295,945,125,270,650,180,360,415,335,170,370,350,855,250,60,300,600,95,665,245,"1,075",260,130,50,450,660,90,45,330,370,220,785,165,315,160,65,225,275,410,550,80,330,170,390,"1,305",235,190,540,175,160,560
0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
115,590,220,90,260,760,90,185,210,65,255,440,180,475,"1,100",150,210,385,170,825,135,160,430,40,170,355,255,270,135,105,285,320,600,480,"1,110",805,130,60,130,485,95,670,390,410,115,825,500,165,520,235,345,205,"1,430",55,385,365,250,160,310,215,345,175,145,275,230,335,95,355,245,385,485,250,100,310,80,80,220,375,95,"43,085",725,300,355,125,305,155,205,395,20,360,95,205,370,120,295,270,50,55,210,335,320,145,360,200,155,350,225,305,430,150,235,585,380,530,105,235,410,55,285,380,40,220,140,80,"1,475",45,30,245,245,205,310
10,10,65,80,0,40,10,20,15,45,5,5,5,10,5,15,5,40,5,10,85,20,0,5,10,10,0,30,115,30,75,0,5,10,10,20,25,5,5,15,10,20,0,5,10,5,15,85,110,10,5,5,15,20,15,20,145,115,80,5,0,0,30,5,10,5,190,40,5,5,35,15,10,5,30,10,35,5,10,"3,015",0,10,5,5,150,5,0,0,5,5,5,5,20,55,5,15,60,5,20,0,15,45,0,0,20,20,0,0,15,80,0,25,10,10,5,0,15,15,10,15,20,5,10,15,25,10,20,25,10,10,5
"6,680","22,645","23,145","24,435","8,025","37,405","10,930","9,770","17,835","12,585","13,655","11,175","8,665","15,040","18,560","21,740","7,950","18,580","10,430","18,000","35,880","17,540","13,660","8,420","9,680","14,930","9,275","23,335","13,075","14,355","27,845","7,750","28,395","20,825","26,305","26,550","14,320","8,365","8,395","20,840","10,750","29,835","9,260","10,195","12,360","19,810","23,940","23,520","43,420","10,100","11,340","13,950","17,090","7,640","18,345","22,760","17,745","29,215","38,125","8,720","11,280","12,170","20,130","12,005","15,395","12,575","25,740","37,375","16,080","9,580","28,890","11,150","8,725","10,615","10,870","12,060","24,610","15,890","12,535","2,294,790","17,615","16,145","12,270","6,280","22,395","6,170","9,880","13,265","22,370","9,735","21,120","11,915","17,025","11,300","8,360","13,250","16,965","10,260","18,735","14,490","18,585","14,275","13,355","11,190","24,995","23,135","10,265","7,590","18,735","18,075","6,490","31,825","13,070","13,780","7,745","9,110","13,650","9,435","12,065","17,295","8,975","14,060","13,760","9,040","61,985","9,415","5,250","14,555","10,000","6,280","14,795"
5,5,15,40,0,30,5,5,15,35,5,0,15,5,0,15,5,40,5,5,40,35,5,5,20,0,0,15,25,75,45,0,10,0,0,0,20,5,15,5,20,10,0,5,0,5,5,80,30,10,5,0,25,5,5,10,45,60,20,5,0,10,15,5,20,35,105,25,15,5,35,5,15,5,40,10,5,5,10,"1,900",0,0,5,0,45,10,10,5,0,0,0,0,20,10,0,0,40,10,20,5,20,15,0,0,5,15,5,5,5,35,0,15,5,5,5,0,5,0,10,15,15,5,5,20,25,5,0,15,5,5,0
"31,322","117,949","125,873","166,654","30,596","162,572","53,246","47,903","96,812","71,341","44,148","47,125","52,352","56,657","76,177","102,419","38,318","113,669","40,833","75,198","183,779","99,882","58,178","40,459","47,902","60,249","38,856","122,693","79,771","80,524","133,890","24,475","50,893","91,602","89,988","90,725","81,529","48,297","48,447","97,540","66,413","124,615","35,815","43,650","57,796","75,493","50,762","113,726","238,489","44,607","51,954","53,364","95,179","44,848","90,940","105,749","114,906","167,732","171,582","40,315","38,732","58,537","101,136","44,381","82,695","52,319","148,825","202,728","68,614","42,040","140,805","56,860","48,347","44,937","60,925","68,297","123,126","86,348","65,348","10,601,770","66,378","68,321","38,913","29,734","137,868","19,991","49,619","64,906","107,798","36,905","108,071","54,358","63,288","58,316","49,971","69,982","112,175","67,650","114,170","58,223","83,253","78,323","48,350","52,544","126,113","90,670","49,724","32,399","65,644","104,537","24,904","136,593","62,036","51,567","39,284","50,507","43,815","52,947","46,078","77,188","45,401","68,444","67,488","43,195","119,871","50,283","32,673","85,279","35,358","30,482","76,348"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3,455","12,450","12,415","13,265","4,245","19,670","5,490","5,150","9,495","6,610","6,990","6,240","4,720","7,925","10,100","11,305","4,050","9,830","5,315","9,765","18,920","9,240","7,350","4,310","4,990","7,935","4,785","12,055","6,915","7,850","14,020","4,080","14,535","11,170","13,865","14,605","7,470","4,390","4,315","10,785","5,460","15,595","5,070","4,480","6,715","10,640","12,695","11,980","22,530","5,320","6,135","7,340","9,725","4,020","9,545","12,055","9,350","15,380","19,795","4,435","5,965","6,210","10,770","6,215","8,030","6,455","13,385","20,045","7,525","5,220","15,515","6,050","4,495","5,950","5,785","6,480","12,855","8,335","6,440","1,202,135","9,375","8,305","6,545","3,295","11,855","3,110","5,230","7,070","11,720","5,070","11,130","6,195","7,805","5,940","4,505","6,840","9,200","5,305","9,725","7,350","9,365","7,405","7,090","5,845","13,150","11,635","5,230","4,065","10,035","9,780","3,305","16,220","6,935","7,495","3,990","4,920","7,235","4,915","6,610","9,035","4,650","7,385","7,195","4,435","30,685","4,730","2,860","7,905","5,365","3,390","8,060"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,40,0,15,0,0,0,0,0,0,0,5,0,0,0,0,5,40,0,0,0,0,0,20,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,20,0,0,0,0,0,5,0,5,240,0,0,5,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,5,0,10,0,0,0,5,5,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,60,60,10,10,25,20,0,35,35,10,0,0,0,160,0,0,0,10,140,40,10,0,10,25,10,40,120,30,95,15,15,20,30,55,55,10,65,15,140,35,0,25,15,10,50,30,210,0,0,20,10,25,0,30,120,35,150,45,0,0,110,30,80,0,45,85,25,0,20,0,0,30,0,0,55,30,105,"4,605",0,0,30,0,40,0,0,15,10,0,95,15,10,70,0,75,35,85,10,0,50,40,0,0,150,25,0,0,0,95,0,10,0,10,0,0,25,20,0,30,0,0,25,10,85,10,0,40,0,0,0
10,10,0,10,0,10,15,0,0,10,0,0,0,0,0,0,20,10,0,10,30,10,0,0,10,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,20,10,0,0,0,0,0,20,20,0,20,25,10,0,10,30,10,10,10,0,10,0,0,10,0,0,0,0,10,0,10,0,605,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,10,0,10,10,0,20,0,0,0,10,0,0,0,0,0,0,10,0,30,0,0,0,0,10,0
0,0,0,0,0,30,0,0,10,10,10,0,10,0,0,0,0,20,0,0,0,25,10,0,75,0,0,0,0,10,10,0,0,0,10,20,15,0,0,10,0,0,0,10,0,0,10,10,10,10,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,10,20,10,0,60,0,0,10,0,10,0,0,25,755,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,10,45,10,0,0,10,0,0,0,20,0,0,10,0,0,0,0,10,25,0,0,0,0,10,20,0,0,30,0,0,0
