Index,imdb_score,genres
767,7.8," Comedy,  Fantasy,  Adventure,  Animation, Action"
768,5.0," Crime, Action"
769,6.2," Adventure,  Fantasy, Action,  Thriller,  Sci-Fi"
770,6.7," Crime,  Thriller,  Drama, Action"
771,4.9, Comedy
772,7.4," History,  Sport, Biography"
774,6.2, Thriller
775,4.9,Comedy
776,6.1, Crime
777,6.1,"Adventure,  Comedy,  Animation,  Sci-Fi"
778,6.4," Thriller,  Adventure,  Sci-Fi"
779,6.3," Romance,  Crime"
781,6.6,"Crime,  Drama,  Mystery"
782,5.7," Thriller, Horror"
783,5.9,"Comedy,  Crime"
784,6.0," Drama, Action,  Mystery,  Thriller"
785,6.1," Thriller, Action,  Drama"
786,6.7, Drama
787,6.7,"Drama,  Sport,  Fantasy"
788,7.9, Music
790,4.3," Adventure,  Crime"
791,5.7," Sci-Fi, Action,  Thriller"
792,6.7,"Adventure,  Animation,  Comedy,  Family,  Romance,  Fantasy"
793,6.7,Horror
794,8.1,"Action,  Sci-Fi"
795,6.1," Fantasy, Drama,  Thriller,  Mystery,  Romance"
796,5.6," Thriller, Crime,  Drama"
797,6.6,"Action,  Adventure,  Romance"
798,6.9," Thriller, Action"
799,4.8, Thriller
800,6.2," Fantasy, Drama"
801,6.0," Romance, Fantasy,  Horror"
802,4.9," Comedy, Adventure,  Sci-Fi,  Romance"
803,5.6,"Drama,  Thriller"
805,6.1," Fantasy, Adventure"
806,4.8,"Action,  Fantasy,  Crime"
807,5.5," Mystery,  Romance,  Comedy"
808,3.8,"Action,  Thriller"
809,6.5," War, Adventure,  Romance,  Drama"
811,6.7,"Action,  War,  Drama"
812,8.1," Comedy,  Adventure"
813,4.9,Comedy
814,7.3," War,  History,  Drama, Action,  Biography"
815,6.4," Comedy,  Family,  Fantasy"
817,6.7," Fantasy, Comedy"
818,3.6," Romance, Comedy,  Family,  Sci-Fi"
819,5.7," Adventure,  War,  Thriller, Action"
820,6.0, Sport
822,4.7,"Comedy,  Drama,  Romance"
823,6.3,Comedy
824,5.9,"Action,  Adventure,  Sci-Fi"
825,5.9, Adventure
827,7.5,"Drama,  Mystery"
828,5.6,Comedy
829,6.4," Adventure,  Fantasy"
830,6.3," Crime, Action,  Drama,  Comedy"
831,4.3,"Action,  Fantasy"
832,5.9," War, Drama,  Music"
834,5.5," Thriller, Action,  Drama"
835,6.2,Action
836,8.8, Drama
837,5.2,"Animation,  Family"
839,6.6," Family,  Drama, Adventure,  Romance"
840,7.3," Adventure,  Sci-Fi"
841,5.6," Sci-Fi,  Romance"
842,6.6,"Comedy,  Romance"
843,5.4," Adventure,  Romance,  Comedy"
844,6.3,Comedy
845,7.9," Thriller, Biography,  Drama"
846,6.3," Romance, Comedy,  Crime"
847,6.0,"Comedy,  Family"
848,7.2," Thriller,  Crime, Action"
849,5.1,"Comedy,  Romance,  Drama"
850,7.3," War,  Drama, Action"
851,8.0,"Biography,  Drama"
852,6.2," Mystery,  Thriller"
853,6.0, Thriller
854,6.7," Romance,  Fantasy"
856,6.4,Comedy
858,8.0,"Action,  Crime,  Drama"
859,6.3," Crime,  Thriller, Action,  Comedy"
860,6.4," Horror, Comedy"
861,6.6," Comedy,  Adventure, Action"
862,6.4," Adventure, Action"
863,6.0," Family,  Fantasy"
864,6.6," Fantasy,  Adventure"
865,5.9," Family,  Comedy,  Animation"
866,6.4," Sci-Fi,  Horror"
867,6.3," History,  Musical,  Drama, Biography"
868,7.3," Adventure, Action,  Crime"
869,6.8," Thriller,  Drama,  Horror"
870,7.2," Family, Animation,  Comedy,  Fantasy"
871,5.7,"Action,  Sci-Fi,  Comedy"
872,6.0," Thriller,  Drama,  Crime"
873,6.5,"Drama,  Thriller"
874,5.8,Comedy
875,5.8,Comedy
876,6.7,"Adventure,  Animation"
877,7.8," Drama,  Mystery, Crime"
878,5.6," Sci-Fi, Action,  Thriller"
879,5.8,Action
880,7.4," Romance,  Musical"
881,6.9," War, Biography"
882,5.5,Action
883,6.3,"Drama,  History"
884,4.7," Thriller, Action"
885,5.6,"Comedy,  Family,  Drama,  Fantasy"
886,6.4," Family,  Crime,  Musical,  Comedy"
887,4.2," Comedy,  Family,  Sci-Fi"
888,6.4," Music,  Romance,  Musical"
889,7.7," Romance,  Mystery,  War"
892,6.7,"Action,  Thriller,  Horror"
893,7.7,"Drama,  Romance"
894,5.7, Thriller
895,7.6," Drama, Crime"
896,6.4,"Comedy,  Romance"
898,6.8," Sci-Fi,  Romance,  Adventure"
899,2.4,Comedy
900,6.2, Thriller
901,5.9," Thriller,  Crime"
902,7.1," Family,  Romance,  Musical,  Fantasy,  Drama"
903,7.6,Drama
904,5.5, Mystery
905,7.0," Drama,  Crime"
906,7.1," History,  War"
907,7.4,"Crime,  Thriller,  Drama"
908,7.6," Horror,  Thriller"
909,5.9," Horror,  History"
910,5.9," Sport,  Romance, Drama"
911,8.0," Crime, Biography"
912,7.4,"Drama,  Thriller,  History"
913,5.8," Drama,  Romance"
914,6.3," Musical,  Family,  Romance"
915,5.7, Romance
916,5.1," Adventure,  Comedy, Action"
917,7.6,Drama
918,6.4,"Comedy,  Fantasy"
919,7.4, Drama
920,8.2," Crime,  Drama"
921,6.5, Thriller
922,5.5, Comedy
923,6.5,Comedy
924,5.6,"Animation,  Family"
926,4.6,"Adventure,  Drama,  Romance"
927,7.9," Comedy,  Fantasy,  Family"
928,7.1," Thriller,  Sci-Fi"
929,6.9,"Action,  Adventure"
930,7.3,"Comedy,  Romance,  Drama"
931,7.0, Fantasy
932,7.7,"Comedy,  Romance,  Drama"
933,6.7," Comedy,  Drama, Biography,  Romance"
934,6.3,Comedy
935,5.8,"Comedy,  Romance"
936,7.1," Sci-Fi,  Thriller"
937,7.3,"Biography,  Drama"
938,6.4," Romance, Comedy"
939,7.1," Comedy, Action"
940,7.6," Fantasy,  Horror"
942,6.6," Comedy, Action,  Crime"
943,6.7,Comedy
944,6.1,Comedy
945,6.0," Musical,  Fantasy, Adventure,  Comedy,  Drama"
946,7.6," Mystery,  Thriller,  Drama"
947,7.1,"Action,  Crime,  Thriller"
948,5.0,"Action,  Sci-Fi,  Mystery,  Adventure"
950,6.2,"Drama,  Mystery,  Thriller"
951,5.6,Comedy
953,7.4," Drama,  Romance"
954,5.0," Family,  Comedy, Animation"
955,5.2," Family, Comedy"
956,7.6,Biography
957,6.6," Drama,  Thriller, Action"
958,7.0," Thriller, Action"
959,5.7," Adventure,  Sci-Fi, Action"
960,8.2," Thriller, Action"
961,6.2,"Action,  Adventure"
963,6.6," Animation, Adventure,  Family,  Comedy"
964,4.7," Family,  Sport,  Fantasy,  Comedy,  Romance, Adventure"
965,6.3," Drama,  Thriller"
966,6.1, Fantasy
967,6.7,Drama
968,6.1," Sci-Fi, Action,  Adventure"
970,7.4," Drama,  War,  Thriller"
971,7.3," Fantasy,  Comedy,  Family,  Romance"
972,5.8," Thriller, Crime"
973,6.7," Thriller, Action,  Drama,  Crime"
974,5.8," Drama,  War, Action"
975,7.8,"Drama,  Thriller"
976,6.6,"Adventure,  Horror"
979,7.3,"Action,  Crime,  Thriller,  Drama"
980,5.8, Thriller
981,5.5," Comedy,  Thriller, Action,  Crime"
982,6.3," Horror, Comedy"
983,7.4,"Crime,  Drama"
984,5.9," Thriller, Action"
985,6.2," Horror,  Thriller, Action"
986,5.9," Romance,  Drama, Comedy"
987,6.5," Romance,  Thriller,  Drama, Crime"
988,4.4,"Action,  Thriller,  Adventure"
989,3.5," Adventure,  Family, Action,  Fantasy"
990,6.6," Drama,  Thriller, Adventure"
991,6.0,"Comedy,  Drama"
992,6.4," Thriller, Action"
993,6.5,"Drama,  Sport"
995,4.3," Crime, Comedy,  Thriller"
996,4.2,"Comedy,  Family"
997,6.5,"Drama,  Fantasy"
998,6.1," Thriller,  Mystery"
999,6.3,"Action,  Crime"
1000,6.2," Thriller,  Drama, Crime"
1001,5.9," Drama,  Romance"
1002,5.9," Thriller,  Sci-Fi,  Adventure"
1003,6.5," Crime, Action,  Drama"
1004,6.4," Crime,  Mystery, Action,  Thriller"
1005,6.5,"Action,  Thriller,  Mystery"
1006,5.7,"Action,  Adventure,  Thriller"
1008,8.0," Family,  Adventure,  Comedy,  Animation, Action"
1009,7.3," Comedy, Adventure,  Drama"
1010,6.7," Drama,  History, Action,  Biography"
1011,7.5," Drama, Crime"
1012,5.4," Comedy, Action"
1013,6.6,"Action,  Drama"
1014,7.7,"Crime,  Mystery,  Thriller"
1015,5.8, Adventure
1016,6.4," History,  War"
1017,5.6," Comedy, Adventure,  Fantasy"
1018,6.0, Thriller
1019,6.2," Drama,  Thriller, Crime"
1020,5.9," Drama,  Crime,  Family"
1021,5.1, Romance
1022,6.8, Drama
1024,6.0,"Action,  Biography"
1025,5.1," Thriller,  Drama"
1026,5.8,"Action,  Thriller,  Sci-Fi"
1027,6.2," Romance,  Fantasy"
1028,6.4," Crime, Comedy,  Thriller"
1029,4.8,Comedy
1030,4.9,Comedy
1031,5.6," Sci-Fi, Comedy"
1032,5.5," Thriller,  Fantasy, Action"
1033,3.7," Thriller,  Mystery,  Crime"
1034,5.9," Sci-Fi, Action"
1036,6.3," Mystery,  Music, Action,  Crime"
1038,7.6," Drama, Crime"
1039,8.3," Fantasy, Action,  Adventure"
1041,6.9," Drama, Action,  Crime,  Thriller"
1042,6.7," Mystery,  Drama, Crime"
1043,6.8,"Crime,  Drama"
1045,7.1," War,  Drama,  Comedy, Action"
1046,6.4, Drama
1047,6.4,Adventure
1048,7.4," Sci-Fi,  Mystery, Drama"
1049,6.4," Fantasy, Comedy"
1050,6.0,"Comedy,  Fantasy"
1051,6.5," Music,  Drama"
1052,7.8," Crime,  Western, Adventure,  Drama"
1053,6.0,"Action,  Thriller"
1054,7.0," Drama, Crime"
1055,6.0," Thriller, Comedy,  Drama"
1057,6.1," Romance,  Crime,  Thriller,  Comedy"
1058,6.8," Thriller,  Romance"
1059,6.4, Comedy
1062,4.5," Family,  Animation"
1063,5.8," Horror,  Thriller, Drama"
1064,6.3,Comedy
1065,5.7,"Comedy,  Romance"
1066,7.2," Thriller, Drama"
1067,7.6,"Action,  Adventure,  Thriller,  Sci-Fi,  Drama"
1068,4.7,"Action,  Fantasy,  Western,  Drama"
1069,6.6," Thriller,  Drama,  Mystery,  War, Action"
1070,6.8, Romance
1073,4.8,"Comedy,  Family"
1074,6.3," Crime, Action,  Thriller"
1075,5.5,Comedy
1076,6.2," Romance,  Comedy,  Crime"
1077,5.8," Adventure,  Family,  Fantasy, Action,  Sci-Fi"
1078,5.7,"Comedy,  Family"
1079,6.5," Thriller, Crime"
1080,6.7,"Crime,  Thriller"
1081,7.4, Comedy
1082,6.9," Thriller, Action"
1083,5.5," Romance, Comedy"
1084,8.1," Drama, Crime,  Mystery"
1085,7.7,"Crime,  Drama"
1086,7.3," Comedy, Adventure"
1087,5.2,Comedy
1088,7.1," Comedy,  Musical,  Family, Adventure"
1089,7.1, Horror
1091,6.5,Drama
1092,4.6," Horror,  Adventure"
1093,5.6," Romance,  Drama,  Music"
1094,7.7,Comedy
1095,7.2," Fantasy,  Animation,  Comedy,  Family"
1096,6.8,"Horror,  Mystery"
1097,5.4,"Action,  Thriller,  Romance,  Crime"
1098,6.3,"Comedy,  Drama,  Sport"
1100,5.6," Sport,  Romance,  Family, Comedy"
1101,6.8, Sci-Fi
1102,4.3," Fantasy, Comedy,  Family"
1103,6.3," Sci-Fi,  Thriller,  Horror"
1104,6.5, Romance
1105,6.4,"Adventure,  Drama"
1106,6.3," Crime,  Thriller, Action"
1107,5.9," Family,  Fantasy"
1108,6.5, Drama
1109,6.5, Thriller
1110,6.1," Comedy,  Adventure, Action"
1111,5.9," Comedy, Adventure,  Animation"
1112,6.6, Sci-Fi
1113,7.4," Romance,  Fantasy,  Musical, Drama"
1114,7.3," Romance, Drama"
1115,6.6," Drama,  Thriller,  Crime"
1116,5.6," Sci-Fi,  Thriller,  Adventure"
1117,5.3," Thriller,  Comedy"
1118,6.0," Romance,  Sci-Fi"
1119,5.4," Sci-Fi, Adventure,  Fantasy,  Family,  Comedy"
1120,6.8," Mystery,  Thriller,  Drama"
1121,6.4,Comedy
1122,7.1," Sci-Fi, Action"
1123,4.9," Fantasy,  Adventure, Action"
1124,5.8,"Drama,  Western,  Romance"
1125,7.1," Drama, Biography,  History"
1126,7.2," Thriller, Mystery"
1127,6.0," Horror, Action,  Adventure,  Sci-Fi"
1128,6.0,"Action,  Crime,  Thriller,  War,  Drama"
1129,7.0,"Drama,  Romance"
1130,5.4," Thriller, Action,  Crime"
1131,6.5," Thriller,  Crime, Comedy"
1132,6.4,"Drama,  Romance"
1134,4.9,Action
1135,6.3," Crime,  Adventure, Action,  Comedy"
1137,7.7,"Biography,  History,  Drama,  Thriller"
1138,7.8," Mystery,  Adventure,  Crime,  Drama"
1139,5.5,"Action,  Comedy"
1140,7.5,"Crime,  Thriller,  Drama"
1141,6.4," Thriller,  War,  Adventure"
1142,5.6,"Drama,  Thriller"
1143,7.5," Musical, Animation"
1144,6.8, Drama
1145,6.8," Sci-Fi,  Thriller,  Adventure, Action"
1146,6.0,"Drama,  Sci-Fi,  Horror"
1148,6.0," Drama, Comedy"
1149,7.0," Drama,  Crime,  Thriller"
1150,5.1,Comedy
1151,6.8," Mystery, Drama,  Thriller"
1152,6.5," Romance, Drama,  Fantasy"
1153,6.6," Thriller,  Crime, Action"
1154,7.2," Crime, Action"
1155,7.0,"Comedy,  Romance"
1156,7.0," Family,  Drama, Adventure"
1157,5.9, Romance
1158,5.4,"Comedy,  Drama"
1159,6.6,"Action,  Crime"
1160,7.0," Drama,  History"
1161,6.5," Comedy, Action,  Sport"
1162,6.3," Thriller, Crime,  Mystery"
1163,6.5,"Comedy,  Romance"
1164,6.5,"Drama,  Thriller"
1165,5.8,Comedy
1166,6.6, Adventure
1167,5.4," Horror, Fantasy,  Thriller"
1168,6.1,"Action,  Thriller,  Drama"
1169,4.0," Sci-Fi,  Comedy,  Family"
1170,7.6,"Crime,  Drama"
1171,7.9,"Action,  History"
1172,5.3," Romance,  Comedy,  Thriller,  Crime"
1173,6.6,Comedy
1174,6.3," Fantasy, Action,  Western"
1176,7.2,"Action,  Crime,  Comedy"
1177,7.0,Drama
1179,6.9," Adventure, Action,  Romance"
1180,5.2,"Action,  Comedy"
1181,8.1," Thriller, Drama"
1182,6.6,"Action,  Thriller,  Crime"
1183,6.2,Comedy
1184,7.2,Action
1185,7.3," Drama, Crime"
1186,6.7,"Comedy,  Romance"
1187,6.4," Thriller, Crime"
1188,7.8,"Adventure,  Sci-Fi,  Comedy"
1189,6.4," Sci-Fi, Action,  Thriller"
1190,4.1, Romance
1191,4.1," Comedy,  Sci-Fi,  Family,  Adventure"
1192,7.4," Thriller, Crime,  Drama"
1194,7.6," Thriller,  War,  Biography,  Drama"
1195,7.2," Drama, Comedy,  Sport"
1196,7.8," Thriller,  Mystery, Horror"
1197,7.7,"Biography,  Drama"
1198,6.4," Drama, Comedy,  Romance"
1200,5.5, Mystery
1201,7.4,"Adventure,  Western,  Comedy"
1202,6.0,Comedy
1203,7.5,"Fantasy,  Horror,  Romance"
1204,7.0," Romance, Biography,  Drama"
1205,7.5,"Biography,  Drama"
1206,7.3, Thriller
1207,5.7,Comedy
1208,7.3,"Adventure,  Drama"
1211,7.8," War,  Drama"
1212,7.7, Drama
1213,8.1," Thriller, Crime"
1214,6.6," Mystery, Crime"
1215,7.1," Romance, Comedy"
1216,5.9," Romance,  Fantasy"
1217,8.0,"Drama,  History"
1218,4.6, Crime
1219,6.1," Comedy,  Crime, Adventure,  Romance"
1220,7.2," Sport,  War"
1221,6.4,"Comedy,  Fantasy,  Romance,  Family"
1222,6.0,"Comedy,  Romance"
1223,5.2,Horror
1224,7.6," Thriller, Drama,  History"
1225,6.4, Drama
1227,6.1," Romance,  Drama"
1228,6.1," Adventure,  Family, Action,  Comedy,  Sci-Fi"
1229,5.2,"Action,  Horror"
1230,7.7," Drama, Action,  Thriller,  Adventure"
1231,7.3, Thriller
1232,6.9," Mystery,  Thriller"
1233,8.5,"Drama,  Sci-Fi,  Mystery"
1234,6.3, Crime
1235,5.9," Comedy,  Sci-Fi,  Family, Adventure,  Animation"
1236,7.8," Adventure, Action,  Thriller"
1237,6.7, Thriller
1238,6.4," Sci-Fi,  Adventure"
1239,5.9," Crime, Comedy"
1240,6.6," Thriller, Mystery"
1241,6.8," Fantasy, Drama"
1242,6.5," Mystery,  Thriller, Horror"
1243,6.6," Family,  Drama, Comedy"
1244,5.8,"Comedy,  Romance"
1245,6.9," Music,  Musical, Biography"
1246,7.1, Drama
1247,5.8, Thriller
1248,7.2," History, Drama"
1249,6.0," Drama,  Romance, Adventure"
1250,4.7," Horror,  Thriller,  Sci-Fi"
1251,5.2,"Comedy,  Family"
1254,7.0,Adventure
1255,5.8,Comedy
1256,6.2, Mystery
1257,6.5," Thriller, Mystery"
1258,7.2," Musical, Biography,  Music"
1259,5.1,Comedy
1260,4.7,Comedy
1261,5.9,Horror
1262,5.8," Crime,  Romance"
1264,6.2," Drama,  Romance,  Sport, Comedy"
1266,5.7," Drama, Comedy"
1267,6.1,Comedy
1268,6.0," Crime, Action,  Thriller,  Adventure,  Mystery,  Fantasy"
1269,6.9," Mystery, Adventure"
1270,6.5," Drama, Comedy"
1271,5.0," Music, Biography,  Crime"
1272,5.7," Thriller,  Crime, Action"
1273,7.0," Musical, Drama"
1274,5.1," Horror,  Drama"
1276,4.4,"Horror,  Thriller,  Sci-Fi"
1277,4.7, Adventure
1278,6.7,"Biography,  History,  Drama"
1279,6.7,"Drama,  Romance"
1280,5.7," Thriller, Horror"
1281,7.4," Thriller,  Drama, Crime,  Romance"
1282,6.1," Drama, Comedy"
1283,6.4," Thriller, Action,  Drama"
1284,6.2,"Adventure,  Comedy,  Family,  Fantasy,  Animation"
1285,6.2," Mystery,  Thriller, Crime"
1286,5.9,Drama
1287,4.0," Comedy,  Crime"
1288,6.2,Drama
1289,4.6,Drama
1290,6.4," Romance,  History, Biography,  Drama"
1291,5.9,"Action,  Crime,  Thriller"
1292,5.1, Crime
1293,7.6,Drama
1294,4.2," Music,  Adventure, Action,  Thriller,  Comedy"
1295,7.8," Family,  Crime,  Animation"
1296,5.8,"Comedy,  Romance"
1297,5.9," Romance,  Sci-Fi, Comedy,  Thriller"
1298,8.4,"Comedy,  Romance"
1299,4.8," Romance,  Family, Comedy,  Crime"
1300,6.2," Romance, Comedy"
1301,6.5, Drama
1303,3.3," Horror,  Thriller, Crime"
1304,5.9," Thriller,  Adventure,  Fantasy, Action"
1305,6.0," Thriller,  Sci-Fi"
1308,4.7,"Action,  Thriller,  Drama,  Adventure"
1309,4.1," Sci-Fi, Action"
1310,6.8,"Action,  Thriller,  Mystery,  Horror"
1311,6.2,"Drama,  Mystery,  Sci-Fi,  Thriller"
1312,4.5," Thriller, Action"
1313,5.8,"Comedy,  Sci-Fi,  Fantasy"
1314,7.3," Sci-Fi, Adventure,  Thriller"
1315,5.9,Comedy
1316,4.4," Romance, Adventure,  Comedy,  Fantasy,  Animation"
1317,5.8," Crime, Action,  Drama,  Mystery"
1318,5.1," Adventure,  Family"
1319,6.9," Thriller,  Mystery"
1320,6.2," Drama,  Crime,  Thriller"
1321,6.9," Thriller,  Comedy, Adventure,  Romance,  War"
1322,7.3," Fantasy, Comedy"
1323,7.1," History,  Drama"
1324,6.0, War
1325,7.0," Drama,  Sci-Fi, Action"
1328,7.6," Fantasy, Action"
1330,7.1," Romance, Drama"
1332,6.7," Crime,  Thriller"
1333,7.0,"Animation,  Family,  Comedy"
1334,8.0," Sci-Fi, Action,  Thriller"
1335,5.3, Sport
1336,4.9," Sci-Fi, Action,  Comedy"
1337,6.4," Sport, Comedy"
1338,7.4," Drama,  History,  Adventure,  War, Action"
1339,6.1,"Comedy,  Romance"
1340,6.5, Romance
1342,5.1," Adventure,  Sci-Fi,  Family, Action,  Comedy"
1343,6.6," Mystery,  Adventure,  Thriller,  Sci-Fi, Action"
1344,6.5, Biography
1345,6.9,Drama
1348,7.6, Drama
1349,5.6," Drama,  Thriller"
1350,6.2,Comedy
1351,4.4, Crime
1352,5.6," Romance, Drama"
1353,5.5,Comedy
1355,6.1,"Crime,  Mystery"
1356,6.2, Music
1357,7.3,Drama
1358,6.6, Drama
1360,6.4,"Action,  Thriller"
1361,6.4,"Crime,  Mystery,  Thriller"
1362,5.2," Western, Action,  Drama"
1363,6.5," Family, Adventure"
1364,7.1,Drama
1366,7.3, Sport
1367,5.2,Action
1368,7.7,"Drama,  Sport"
1369,7.6," Thriller,  Drama, Crime"
1370,5.7," Drama,  Romance"
1371,7.0," Drama, Comedy"
1372,6.0," Comedy,  Family, Adventure"
1373,8.1,"Action,  Drama,  Sport"
1374,8.0,Drama
1375,5.6,"Action,  Comedy"
1376,6.1," Romance, Comedy"
1377,6.9,"Drama,  Family"
1378,5.2," Fantasy,  Romance, Drama"
1379,7.0,"Crime,  Thriller"
1380,6.3," Comedy,  Crime,  Thriller, Action"
1381,7.0, Crime
1383,6.9,"Action,  Thriller,  Crime"
1384,6.2," Adventure, Action"
1385,6.4, Sci-Fi
1386,6.4,"Drama,  Family"
1387,5.7," Family, Action,  Drama,  Romance"
1388,6.1," Drama, Action,  Crime"
1389,5.4," Drama, Comedy"
1390,6.7,"Drama,  History"
1391,6.8,"Drama,  Romance,  Mystery,  Thriller"
1392,6.0,"Drama,  Mystery"
1393,7.8,Drama
1394,5.3," Romance,  Comedy"
1395,4.5," Comedy, Adventure,  Family,  Sci-Fi"
1396,5.4,Comedy
1397,7.8,Comedy
1398,7.2," History,  Drama, Action,  Biography"
1399,6.6," Comedy, Action"
1400,7.6," Adventure, Action"
1401,5.9," War,  Drama, Biography"
1402,6.7,"Action,  Crime"
1403,7.7,"Biography,  Sport,  Drama"
1405,5.4," Sci-Fi,  Comedy,  Family"
1406,6.9," Crime, Comedy"
1407,7.7," Western, Adventure,  Drama"
1408,6.8," Romance, Comedy"
1409,6.4," Mystery, Adventure"
1410,5.7, Crime
1411,7.3,Crime
1412,6.8," Drama, Crime,  Thriller"
1414,5.9,Comedy
1415,7.4," Romance, Drama,  War"
1416,8.3," Mystery, Crime,  Drama,  Thriller"
1417,6.2," Sci-Fi,  Comedy, Adventure"
1418,6.3,Comedy
1419,5.8,"Action,  Thriller,  Horror,  Sci-Fi"
1420,7.5,Horror
1421,6.3," Thriller,  Sci-Fi"
1422,6.4, Adventure
1423,7.2,Biography
1424,6.3," Comedy, Action,  Adventure,  Sci-Fi,  Animation"
1425,6.9," Sport, Biography,  Drama"
1426,6.6,Comedy
1428,7.5," Drama,  Comedy,  Music"
1429,7.7," Romance,  History"
1430,6.2,Comedy
1431,5.4," Family, Comedy"
1432,6.6," Sci-Fi, Action,  Adventure,  Thriller"
1433,5.3,Comedy
1434,5.6,"Comedy,  Sport,  Romance"
1435,5.9, Romance
1436,7.8, Drama
1437,6.7, Horror
1438,7.4,"Fantasy,  Horror"
1439,6.2,"Comedy,  Thriller"
1440,5.4," Mystery,  Thriller,  Crime,  Drama"
1441,6.7," Thriller,  Sci-Fi"
1442,5.3," Romance, Comedy"
1443,5.9,Comedy
1445,4.8," Comedy,  Fantasy, Adventure"
1447,3.8," Comedy,  Thriller,  Adventure"
1448,8.5, War
1449,6.8," Thriller,  Mystery"
1450,6.8," Family,  Fantasy, Drama"
1452,7.3,Drama
1453,6.6,"Biography,  Crime,  Drama"
1454,6.2, Mystery
1455,5.2," Fantasy,  Horror, Drama"
1456,6.2,"Action,  Horror,  Sci-Fi"
1457,6.2," Drama, Crime,  Thriller"
1458,6.6," Sci-Fi, Comedy,  Romance"
1460,6.2," Drama, Comedy"
1461,5.1,"Action,  Thriller,  Crime"
1462,6.6," Mystery, Crime,  Drama,  Thriller"
1464,6.1, Family
1465,6.6,"Biography,  Crime,  Drama"
1466,5.9," Mystery,  Sci-Fi"
1467,6.3,"Comedy,  Fantasy,  Romance,  Family"
1468,7.1," Sport, Biography"
1469,5.0,"Action,  Thriller,  Mystery"
1470,5.6," Family,  Comedy,  Animation, Adventure"
1471,7.4," Drama, Comedy"
1472,4.5," Sci-Fi, Action,  Comedy"
1473,6.2,"Crime,  Thriller,  Drama"
1474,5.0, Horror
1475,6.5,"Action,  Crime,  Thriller"
1476,5.1, Crime
1477,6.5," Drama,  War,  Romance, Adventure"
1478,6.2," Romance,  Crime,  Thriller"
1479,6.3,"Comedy,  Sport"
1480,3.8, Family
1483,6.2, Thriller
1484,5.7, Thriller
1485,6.7," Music, Comedy"
1486,6.8,Drama
1487,6.0," Western, Action"
1488,7.3," Drama, Biography,  Romance"
1489,5.5,"Action,  Thriller"
1490,6.7,Drama
1491,4.8," Comedy, Action,  Thriller"
1492,5.7," Drama, Action,  Crime,  Thriller"
1493,5.1," Mystery,  Thriller, Action"
1494,6.0,"Action,  Thriller,  Drama"
1495,4.2,"Action,  Sci-Fi"
1496,7.4," Drama,  Thriller,  Biography, Adventure"
1497,4.6," Fantasy,  Adventure"
1498,6.9,"Comedy,  Romance,  Drama"
1501,8.0,Crime
1502,6.4,"Action,  Thriller"
1503,6.3," Mystery,  Drama,  Thriller, Crime"
1506,6.8," War, Drama,  Western"
1511,6.8," Thriller,  Mystery, Action"
1513,7.2," Romance, Drama"
1514,7.3,"Drama,  Sci-Fi"
1515,5.2," Adventure,  Drama,  Thriller, Action,  Comedy"
1516,5.5," Drama, Action,  Thriller,  Crime"
1517,7.7," Fantasy, Adventure,  Animation,  Family"
1518,7.1,"Drama,  Romance"
1519,5.3, Sci-Fi
1520,5.6," Drama, Adventure"
1521,5.7,"Comedy,  Romance"
1522,7.1," History, Biography,  Drama"
1524,7.6," Thriller, Drama"
1525,5.5,"Action,  Comedy,  Drama"
1526,5.1," Crime,  Comedy"
1528,4.9," Thriller,  Sci-Fi,  Adventure,  Horror, Action"
1529,6.5, Music
1530,5.6," Crime,  Adventure,  Drama, Action"
1531,5.3," Thriller,  Horror, Crime,  Mystery"
1532,6.5,"Action,  Drama,  Crime"
1534,6.5," Thriller, Action"
1535,6.0," Romance, Comedy,  Drama"
1536,8.4,"Action,  Sci-Fi,  Adventure,  Fantasy"
1537,6.0,Action
1538,7.6, Romance
1540,6.9," Family,  Romance, Comedy"
1541,6.4," Romance,  Sci-Fi,  Fantasy, Drama"
1542,5.1," Family,  Comedy"
1543,7.0,"Comedy,  Drama"
1544,5.7,"Comedy,  Sport"
1545,6.8,Comedy
1546,6.7," Fantasy, Comedy"
1547,6.2,Horror
1548,7.2,"Biography,  Drama"
1549,6.2, Thriller
1551,4.4,"Action,  Comedy,  Crime"
1552,7.5,Mystery
1553,7.1," Thriller, Adventure,  Biography,  Drama"
1554,6.4,Mystery
1555,7.1,"Action,  Family,  Adventure"
1557,6.9," Family,  Sport, Drama"
1558,7.5,"Crime,  Thriller"
1559,6.3,"Action,  Crime"
1560,6.4," Thriller,  Western"
1561,5.9,Comedy
1562,6.8," Thriller, Drama"
1563,6.3,"Action,  Sci-Fi"
1564,3.6," Thriller,  Horror,  Fantasy, Action"
1565,5.3," Fantasy, Comedy"
1566,5.9,Comedy
1567,6.9," Family,  Comedy,  Fantasy,  Musical"
1569,6.1," Mystery, Drama"
1571,8.5,Drama
1572,6.3,"Comedy,  Romance"
1573,7.3, Music
1574,6.3," Drama,  Sci-Fi,  Crime, Action"
1576,7.3, Thriller
1577,6.3," Thriller,  Sci-Fi,  Adventure, Action"
1578,8.1," Drama,  Crime,  Comedy, Adventure"
1580,6.3," Fantasy,  Horror"
1581,7.3," Thriller, Crime,  Mystery,  Sci-Fi"
1582,5.5," Comedy, Action"
1583,6.1,"Adventure,  Comedy"
1584,6.9,"Comedy,  Crime,  Thriller"
1585,7.2," Crime, Comedy"
